,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U10,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,NLROTTETH__1,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloe 20,Sloecentrale 10,Sloecentrale 20,Sloecentrale unit 10,Swentibold 1,Velsen 24,Velsen 25
2018-01-03 18:00:00+01:00,526.0,0.0,0.0,486.0,133.0,0.0,0.0,0.0,347.0,84.0,135.0,135.0,0.0,232.0,3.0,4.0,4.0,2.0,0.0,0.0,469.0,795.0,795.0,,390.0,250.0,557.0,308.0,131.0,170.0,,1048.0,51.0,0.0,0.0,673.0,113.0,109.0,0.0,0.0,411.0,,,355.0,116.0,0.0,193.0
2018-01-03 19:00:00+01:00,559.0,0.0,0.0,486.0,151.0,0.0,0.0,0.0,344.0,83.0,181.0,181.0,0.0,194.0,3.0,4.0,4.0,1.0,0.0,0.0,331.0,793.0,788.0,,336.0,36.0,541.0,323.0,131.0,170.0,,988.0,52.0,0.0,0.0,561.0,113.0,110.0,0.0,0.0,411.0,,,43.0,170.0,0.0,194.0
2018-01-03 20:00:00+01:00,551.0,0.0,0.0,486.0,133.0,0.0,0.0,0.0,348.0,83.0,170.0,170.0,0.0,172.0,3.0,4.0,4.0,1.0,0.0,0.0,171.0,796.0,791.0,,329.0,0.0,464.0,178.0,131.0,172.0,,870.0,53.0,0.0,0.0,604.0,113.0,109.0,0.0,0.0,408.0,,,0.0,140.0,0.0,194.0
2018-01-03 21:00:00+01:00,440.0,0.0,0.0,486.0,117.0,0.0,0.0,0.0,349.0,83.0,147.0,147.0,0.0,175.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,796.0,792.0,,329.0,0.0,529.0,0.0,131.0,160.0,,914.0,47.0,0.0,0.0,530.0,112.0,109.0,0.0,0.0,211.0,,,0.0,112.0,0.0,194.0
2018-01-03 22:00:00+01:00,451.0,0.0,0.0,487.0,102.0,0.0,0.0,0.0,361.0,83.0,146.0,146.0,0.0,178.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,794.0,792.0,,329.0,0.0,536.0,0.0,131.0,160.0,,902.0,3.0,0.0,0.0,585.0,111.0,108.0,0.0,0.0,5.0,,,0.0,156.0,0.0,195.0
2018-01-03 23:00:00+01:00,367.0,0.0,0.0,486.0,104.0,0.0,0.0,0.0,369.0,83.0,178.0,178.0,0.0,175.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,794.0,789.0,,329.0,0.0,532.0,0.0,130.0,160.0,,845.0,0.0,0.0,0.0,583.0,111.0,108.0,0.0,0.0,0.0,,,0.0,131.0,0.0,195.0
2018-01-04 00:00:00+01:00,359.0,0.0,0.0,486.0,102.0,0.0,0.0,0.0,370.0,77.0,147.0,147.0,0.0,177.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,743.0,748.0,,333.0,0.0,455.0,0.0,129.0,161.0,,831.0,0.0,0.0,0.0,661.0,113.0,109.0,0.0,0.0,0.0,,,0.0,154.0,0.0,195.0
2018-01-04 01:00:00+01:00,371.0,0.0,0.0,487.0,101.0,0.0,0.0,0.0,370.0,72.0,141.0,141.0,0.0,178.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,621.0,622.0,,329.0,0.0,459.0,0.0,129.0,160.0,,679.0,0.0,0.0,0.0,652.0,103.0,100.0,0.0,0.0,0.0,,,0.0,144.0,0.0,196.0
2018-01-04 02:00:00+01:00,354.0,0.0,0.0,487.0,102.0,0.0,0.0,0.0,370.0,72.0,143.0,143.0,0.0,173.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,466.0,495.0,,329.0,0.0,449.0,0.0,129.0,159.0,,619.0,0.0,0.0,0.0,612.0,112.0,109.0,0.0,0.0,0.0,,,0.0,125.0,0.0,204.0
2018-01-04 03:00:00+01:00,360.0,0.0,0.0,488.0,105.0,0.0,0.0,0.0,370.0,72.0,139.0,139.0,0.0,174.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,389.0,422.0,,353.0,0.0,434.0,0.0,129.0,160.0,,554.0,0.0,0.0,0.0,661.0,101.0,98.0,0.0,3.0,0.0,,,0.0,111.0,0.0,207.0
2018-01-04 04:00:00+01:00,348.0,0.0,0.0,488.0,104.0,0.0,0.0,0.0,370.0,72.0,140.0,140.0,0.0,169.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,316.0,316.0,,329.0,0.0,441.0,0.0,129.0,160.0,,478.0,0.0,0.0,0.0,645.0,92.0,89.0,0.0,12.0,0.0,,,0.0,107.0,0.0,198.0
2018-01-04 05:00:00+01:00,381.0,0.0,0.0,488.0,101.0,0.0,0.0,0.0,370.0,72.0,135.0,135.0,0.0,169.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,361.0,365.0,,329.0,0.0,446.0,1.0,128.0,159.0,,423.0,0.0,0.0,0.0,626.0,97.0,94.0,0.0,64.0,0.0,,,2.0,145.0,0.0,194.0
2018-01-04 06:00:00+01:00,378.0,0.0,0.0,487.0,101.0,0.0,0.0,0.0,370.0,72.0,115.0,115.0,0.0,166.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,525.0,547.0,,330.0,8.0,414.0,144.0,130.0,160.0,,571.0,0.0,0.0,0.0,581.0,88.0,85.0,0.0,106.0,0.0,,,162.0,140.0,0.0,194.0
2018-01-04 07:00:00+01:00,455.0,0.0,0.0,487.0,122.0,0.0,0.0,0.0,358.0,79.0,131.0,131.0,0.0,172.0,1.0,2.0,2.0,0.0,0.0,0.0,209.0,710.0,704.0,,357.0,154.0,558.0,286.0,131.0,189.0,,830.0,0.0,0.0,0.0,650.0,98.0,95.0,0.0,143.0,189.0,,,324.0,143.0,0.0,192.0
2018-01-04 08:00:00+01:00,574.0,0.0,0.0,486.0,137.0,0.0,0.0,0.0,354.0,81.0,179.0,179.0,0.0,231.0,1.0,2.0,1.0,0.0,0.0,0.0,463.0,783.0,784.0,,402.0,263.0,632.0,327.0,130.0,198.0,,971.0,0.0,0.0,0.0,698.0,113.0,110.0,0.0,131.0,394.0,,,385.0,148.0,0.0,195.0
2018-01-04 09:00:00+01:00,597.0,0.0,0.0,486.0,136.0,0.0,0.0,0.0,354.0,83.0,197.0,197.0,0.0,228.0,0.0,1.0,1.0,0.0,0.0,0.0,475.0,783.0,792.0,,386.0,261.0,652.0,320.0,130.0,206.0,,1006.0,0.0,0.0,0.0,697.0,114.0,110.0,0.0,130.0,408.0,,,410.0,159.0,0.0,193.0
2018-01-04 10:00:00+01:00,594.0,0.0,0.0,486.0,130.0,0.0,0.0,0.0,353.0,84.0,201.0,201.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,781.0,795.0,,386.0,260.0,651.0,315.0,130.0,204.0,,1039.0,0.0,0.0,0.0,700.0,114.0,111.0,0.0,130.0,408.0,,,385.0,162.0,0.0,192.0
2018-01-04 11:00:00+01:00,455.0,0.0,0.0,486.0,148.0,0.0,0.0,0.0,353.0,84.0,205.0,205.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,788.0,796.0,,331.0,265.0,652.0,361.0,130.0,199.0,,979.0,0.0,0.0,0.0,700.0,114.0,111.0,0.0,132.0,408.0,,,399.0,162.0,0.0,199.0
2018-01-04 12:00:00+01:00,0.0,0.0,0.0,486.0,179.0,0.0,0.0,0.0,353.0,84.0,204.0,204.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,787.0,797.0,,398.0,285.0,652.0,390.0,130.0,200.0,,1040.0,6.0,0.0,0.0,699.0,115.0,111.0,0.0,143.0,408.0,,,408.0,198.0,0.0,199.0
2018-01-04 13:00:00+01:00,0.0,0.0,0.0,487.0,145.0,0.0,0.0,0.0,352.0,84.0,202.0,202.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,788.0,793.0,,406.0,261.0,653.0,322.0,131.0,179.0,,1017.0,42.0,0.0,0.0,700.0,114.0,111.0,0.0,141.0,406.0,,,407.0,162.0,0.0,198.0
2018-01-04 14:00:00+01:00,0.0,0.0,0.0,487.0,149.0,0.0,0.0,0.0,352.0,84.0,204.0,204.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,791.0,790.0,,409.0,262.0,654.0,323.0,132.0,182.0,,1003.0,52.0,0.0,0.0,702.0,113.0,110.0,0.0,153.0,406.0,,,405.0,158.0,0.0,198.0
2018-01-04 15:00:00+01:00,83.0,0.0,0.0,487.0,120.0,0.0,0.0,0.0,351.0,84.0,203.0,203.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,790.0,791.0,,395.0,264.0,653.0,296.0,133.0,176.0,,999.0,52.0,0.0,0.0,698.0,109.0,106.0,0.0,156.0,405.0,,,398.0,147.0,0.0,198.0
2018-01-04 16:00:00+01:00,293.0,0.0,0.0,487.0,108.0,0.0,0.0,0.0,350.0,84.0,152.0,152.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,788.0,795.0,,333.0,251.0,650.0,275.0,134.0,164.0,,824.0,8.0,0.0,0.0,694.0,110.0,107.0,0.0,141.0,406.0,,,345.0,145.0,0.0,196.0
2018-01-04 17:00:00+01:00,441.0,0.0,0.0,487.0,130.0,0.0,0.0,0.0,349.0,84.0,172.0,172.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,786.0,797.0,,337.0,262.0,648.0,313.0,134.0,191.0,,876.0,0.0,0.0,0.0,699.0,116.0,112.0,0.0,141.0,406.0,,,379.0,161.0,0.0,196.0
2018-01-04 18:00:00+01:00,556.0,0.0,0.0,487.0,121.0,0.0,0.0,0.0,357.0,84.0,142.0,142.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,779.0,798.0,,329.0,255.0,639.0,294.0,133.0,170.0,,881.0,0.0,0.0,0.0,695.0,109.0,106.0,0.0,140.0,407.0,,,381.0,142.0,0.0,194.0
2018-01-04 19:00:00+01:00,514.0,0.0,0.0,487.0,129.0,0.0,0.0,0.0,359.0,84.0,185.0,185.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,778.0,792.0,,329.0,254.0,614.0,312.0,129.0,178.0,,916.0,0.0,0.0,0.0,699.0,112.0,108.0,0.0,139.0,405.0,,,371.0,146.0,0.0,195.0
2018-01-04 20:00:00+01:00,428.0,0.0,0.0,486.0,127.0,0.0,0.0,0.0,344.0,83.0,158.0,158.0,0.0,175.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,694.0,699.0,,329.0,181.0,529.0,253.0,129.0,185.0,,826.0,0.0,0.0,0.0,697.0,112.0,109.0,0.0,141.0,208.0,,,257.0,145.0,0.0,194.0
2018-01-04 21:00:00+01:00,360.0,0.0,0.0,486.0,118.0,0.0,0.0,0.0,367.0,84.0,153.0,153.0,0.0,176.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,651.0,652.0,,365.0,16.0,469.0,9.0,132.0,164.0,,648.0,0.0,0.0,0.0,610.0,111.0,108.0,0.0,140.0,5.0,,,0.0,133.0,0.0,198.0
2018-01-04 22:00:00+01:00,364.0,0.0,0.0,486.0,101.0,0.0,0.0,0.0,356.0,84.0,131.0,131.0,0.0,168.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,636.0,597.0,,330.0,0.0,420.0,0.0,134.0,160.0,,538.0,0.0,0.0,0.0,575.0,104.0,101.0,0.0,139.0,0.0,,,0.0,113.0,0.0,195.0
2018-01-04 23:00:00+01:00,365.0,0.0,0.0,486.0,102.0,0.0,0.0,0.0,353.0,64.0,132.0,132.0,0.0,169.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,529.0,481.0,,329.0,0.0,425.0,0.0,134.0,160.0,,527.0,0.0,0.0,0.0,582.0,105.0,102.0,0.0,139.0,0.0,,,0.0,110.0,0.0,196.0
2018-01-05 00:00:00+01:00,366.0,0.0,0.0,487.0,109.0,0.0,0.0,0.0,354.0,42.0,133.0,133.0,0.0,177.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,388.0,383.0,,329.0,0.0,440.0,0.0,134.0,161.0,,561.0,0.0,0.0,0.0,517.0,92.0,89.0,0.0,105.0,0.0,,,0.0,102.0,0.0,196.0
2018-01-05 01:00:00+01:00,357.0,0.0,0.0,487.0,113.0,0.0,0.0,0.0,354.0,42.0,134.0,134.0,0.0,167.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,343.0,365.0,,329.0,0.0,441.0,0.0,133.0,160.0,,333.0,0.0,0.0,0.0,437.0,87.0,84.0,0.0,104.0,0.0,,,0.0,120.0,0.0,195.0
2018-01-05 02:00:00+01:00,346.0,0.0,0.0,487.0,104.0,0.0,0.0,0.0,354.0,43.0,136.0,136.0,0.0,167.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,345.0,377.0,,329.0,0.0,445.0,0.0,133.0,161.0,,345.0,0.0,0.0,0.0,433.0,92.0,89.0,0.0,105.0,0.0,,,0.0,121.0,0.0,195.0
2018-01-05 03:00:00+01:00,341.0,0.0,0.0,487.0,108.0,0.0,0.0,0.0,365.0,43.0,134.0,134.0,0.0,183.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,352.0,375.0,,329.0,0.0,443.0,0.0,134.0,160.0,,345.0,0.0,0.0,0.0,517.0,96.0,93.0,0.0,106.0,0.0,,,0.0,121.0,0.0,193.0
2018-01-05 04:00:00+01:00,358.0,0.0,0.0,488.0,120.0,0.0,0.0,26.0,370.0,42.0,187.0,187.0,0.0,181.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,419.0,429.0,,329.0,0.0,480.0,0.0,132.0,164.0,,527.0,0.0,0.0,0.0,549.0,121.0,117.0,0.0,115.0,0.0,,,0.0,172.0,0.0,193.0
2018-01-05 05:00:00+01:00,374.0,0.0,0.0,488.0,102.0,0.0,0.0,70.0,372.0,42.0,156.0,156.0,0.0,178.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,564.0,574.0,,329.0,0.0,495.0,0.0,130.0,160.0,,576.0,0.0,3.0,0.0,536.0,94.0,91.0,0.0,114.0,0.0,,,0.0,176.0,0.0,194.0
2018-01-05 06:00:00+01:00,463.0,0.0,0.0,487.0,102.0,0.0,0.0,105.0,367.0,42.0,146.0,146.0,0.0,193.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,718.0,734.0,,358.0,67.0,552.0,145.0,133.0,160.0,,727.0,0.0,25.0,0.0,606.0,90.0,88.0,0.0,109.0,193.0,,,0.0,179.0,0.0,194.0
2018-01-05 07:00:00+01:00,569.0,0.0,0.0,486.0,137.0,0.0,0.0,126.0,342.0,62.0,202.0,202.0,0.0,247.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,785.0,790.0,,385.0,285.0,617.0,379.0,133.0,193.0,,989.0,0.0,68.0,0.0,686.0,119.0,116.0,0.0,136.0,396.0,,,68.0,191.0,0.0,198.0
2018-01-05 08:00:00+01:00,556.0,0.0,0.0,486.0,194.0,0.0,0.0,181.0,380.0,86.0,205.0,205.0,0.0,242.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,785.0,796.0,,335.0,274.0,625.0,418.0,134.0,202.0,,1042.0,0.0,195.0,0.0,702.0,124.0,121.0,0.0,156.0,408.0,,,306.0,199.0,0.0,198.0
2018-01-05 09:00:00+01:00,545.0,0.0,0.0,486.0,143.0,0.0,0.0,166.0,379.0,85.0,187.0,187.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,796.0,,413.0,269.0,629.0,408.0,132.0,204.0,,1010.0,0.0,398.0,0.0,700.0,115.0,112.0,0.0,150.0,410.0,,,407.0,199.0,0.0,193.0
2018-01-05 10:00:00+01:00,547.0,0.0,0.0,486.0,169.0,0.0,0.0,172.0,380.0,86.0,205.0,205.0,0.0,236.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,787.0,798.0,,417.0,268.0,629.0,411.0,132.0,194.0,,1029.0,0.0,411.0,0.0,701.0,124.0,121.0,0.0,135.0,410.0,,,409.0,165.0,0.0,193.0
2018-01-05 11:00:00+01:00,549.0,0.0,0.0,487.0,151.0,0.0,0.0,178.0,371.0,86.0,205.0,205.0,0.0,235.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,791.0,798.0,,412.0,268.0,629.0,409.0,131.0,193.0,,1026.0,0.0,415.0,0.0,702.0,123.0,120.0,0.0,135.0,410.0,,,410.0,180.0,0.0,199.0
2018-01-05 12:00:00+01:00,561.0,0.0,0.0,486.0,181.0,0.0,0.0,202.0,386.0,87.0,205.0,205.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,802.0,,415.0,280.0,629.0,406.0,132.0,210.0,,1040.0,0.0,398.0,0.0,702.0,122.0,119.0,0.0,141.0,410.0,,,410.0,213.0,0.0,212.0
2018-01-05 13:00:00+01:00,554.0,0.0,0.0,486.0,136.0,0.0,0.0,189.0,367.0,86.0,205.0,205.0,0.0,229.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,791.0,798.0,,413.0,262.0,629.0,401.0,131.0,182.0,,1009.0,0.0,410.0,0.0,702.0,120.0,116.0,0.0,131.0,410.0,,,409.0,185.0,0.0,192.0
2018-01-05 14:00:00+01:00,552.0,0.0,0.0,487.0,132.0,0.0,0.0,189.0,366.0,85.0,205.0,205.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,792.0,,406.0,263.0,629.0,403.0,130.0,185.0,,1022.0,0.0,413.0,0.0,702.0,120.0,117.0,0.0,131.0,410.0,,,410.0,171.0,0.0,199.0
2018-01-05 15:00:00+01:00,552.0,0.0,0.0,486.0,144.0,0.0,0.0,188.0,372.0,85.0,205.0,205.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,796.0,,404.0,265.0,630.0,405.0,135.0,188.0,,1047.0,0.0,413.0,0.0,701.0,121.0,117.0,0.0,151.0,411.0,,,411.0,170.0,0.0,195.0
2018-01-05 16:00:00+01:00,546.0,0.0,0.0,487.0,140.0,0.0,0.0,179.0,376.0,85.0,205.0,205.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,797.0,,419.0,267.0,633.0,405.0,132.0,190.0,,1047.0,0.0,405.0,0.0,703.0,121.0,118.0,0.0,150.0,410.0,,,411.0,148.0,0.0,194.0
2018-01-05 17:00:00+01:00,550.0,0.0,0.0,487.0,159.0,0.0,0.0,172.0,380.0,85.0,202.0,202.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,798.0,,384.0,284.0,633.0,408.0,129.0,196.0,,1044.0,0.0,411.0,0.0,701.0,122.0,118.0,0.0,143.0,411.0,,,410.0,166.0,0.0,196.0
2018-01-05 18:00:00+01:00,552.0,0.0,0.0,487.0,166.0,0.0,0.0,172.0,368.0,85.0,202.0,202.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,796.0,,383.0,271.0,629.0,397.0,129.0,174.0,,1022.0,0.0,414.0,0.0,701.0,119.0,115.0,0.0,133.0,411.0,,,347.0,149.0,0.0,194.0
2018-01-05 19:00:00+01:00,543.0,0.0,0.0,487.0,164.0,0.0,0.0,177.0,368.0,85.0,202.0,202.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,797.0,,373.0,274.0,628.0,397.0,130.0,160.0,,1042.0,0.0,404.0,0.0,700.0,120.0,116.0,0.0,134.0,411.0,,,404.0,113.0,0.0,192.0
2018-01-05 20:00:00+01:00,550.0,0.0,0.0,487.0,166.0,0.0,0.0,172.0,370.0,85.0,194.0,194.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,797.0,,337.0,270.0,633.0,387.0,133.0,161.0,,1018.0,0.0,329.0,0.0,700.0,121.0,117.0,0.0,132.0,408.0,,,373.0,147.0,0.0,191.0
2018-01-05 21:00:00+01:00,533.0,0.0,0.0,487.0,160.0,0.0,0.0,167.0,368.0,84.0,204.0,204.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,796.0,,337.0,279.0,630.0,401.0,133.0,160.0,,999.0,0.0,8.0,0.0,701.0,116.0,112.0,0.0,130.0,221.0,,,308.0,152.0,0.0,194.0
2018-01-05 22:00:00+01:00,416.0,0.0,0.0,487.0,160.0,0.0,0.0,185.0,359.0,85.0,197.0,197.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,,340.0,274.0,628.0,412.0,133.0,161.0,,912.0,0.0,0.0,0.0,699.0,116.0,112.0,0.0,129.0,15.0,,,65.0,150.0,0.0,197.0
2018-01-05 23:00:00+01:00,433.0,0.0,0.0,487.0,160.0,0.0,0.0,150.0,354.0,84.0,183.0,183.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,697.0,698.0,,331.0,172.0,609.0,306.0,133.0,135.0,,845.0,0.0,0.0,0.0,673.0,116.0,113.0,0.0,130.0,0.0,,,0.0,149.0,0.0,195.0
2018-01-06 00:00:00+01:00,349.0,0.0,0.0,486.0,111.0,0.0,0.0,142.0,365.0,44.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,520.0,526.0,,329.0,199.0,566.0,16.0,131.0,161.0,,709.0,0.0,0.0,0.0,700.0,104.0,101.0,0.0,125.0,0.0,,,0.0,140.0,0.0,191.0
2018-01-06 01:00:00+01:00,329.0,0.0,0.0,487.0,101.0,0.0,0.0,105.0,370.0,43.0,130.0,130.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,313.0,314.0,,329.0,159.0,425.0,0.0,131.0,160.0,,503.0,0.0,0.0,0.0,684.0,104.0,101.0,0.0,108.0,0.0,,,0.0,147.0,0.0,195.0
2018-01-06 02:00:00+01:00,283.0,0.0,0.0,487.0,103.0,0.0,0.0,108.0,370.0,43.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,308.0,307.0,,329.0,160.0,420.0,0.0,132.0,161.0,,455.0,0.0,0.0,0.0,698.0,109.0,106.0,0.0,106.0,0.0,,,0.0,171.0,0.0,203.0
2018-01-06 03:00:00+01:00,284.0,0.0,0.0,487.0,114.0,0.0,0.0,110.0,370.0,43.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,322.0,323.0,,329.0,158.0,418.0,0.0,129.0,161.0,,529.0,0.0,0.0,0.0,697.0,106.0,103.0,0.0,105.0,0.0,,,0.0,166.0,0.0,196.0
2018-01-06 04:00:00+01:00,286.0,0.0,0.0,488.0,122.0,0.0,0.0,101.0,370.0,43.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,336.0,336.0,,329.0,158.0,417.0,0.0,126.0,160.0,,597.0,0.0,0.0,0.0,694.0,105.0,101.0,0.0,106.0,0.0,,,0.0,162.0,0.0,196.0
2018-01-06 05:00:00+01:00,314.0,0.0,0.0,488.0,124.0,0.0,0.0,109.0,370.0,43.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,431.0,,329.0,160.0,419.0,0.0,130.0,160.0,,583.0,0.0,0.0,0.0,697.0,111.0,107.0,0.0,105.0,0.0,,,0.0,168.0,0.0,199.0
2018-01-06 06:00:00+01:00,351.0,0.0,0.0,487.0,104.0,0.0,0.0,107.0,370.0,43.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,546.0,,329.0,197.0,426.0,0.0,131.0,160.0,,660.0,0.0,0.0,0.0,702.0,113.0,109.0,0.0,108.0,0.0,,,0.0,172.0,0.0,195.0
2018-01-06 07:00:00+01:00,360.0,0.0,0.0,487.0,101.0,0.0,0.0,109.0,370.0,43.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,673.0,,329.0,159.0,421.0,43.0,128.0,160.0,,770.0,1.0,0.0,0.0,678.0,106.0,103.0,0.0,105.0,0.0,,,0.0,156.0,0.0,193.0
2018-01-06 08:00:00+01:00,417.0,0.0,0.0,487.0,110.0,0.0,0.0,141.0,354.0,36.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,744.0,,338.0,197.0,603.0,199.0,129.0,162.0,,998.0,12.0,0.0,0.0,698.0,115.0,112.0,0.0,110.0,0.0,,,0.0,163.0,0.0,193.0
2018-01-06 09:00:00+01:00,487.0,0.0,0.0,487.0,139.0,0.0,0.0,159.0,381.0,11.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,777.0,,396.0,192.0,629.0,379.0,130.0,177.0,,1046.0,25.0,0.0,0.0,701.0,116.0,112.0,0.0,158.0,0.0,,,0.0,174.0,0.0,193.0
2018-01-06 10:00:00+01:00,576.0,0.0,0.0,486.0,133.0,0.0,0.0,145.0,380.0,0.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,795.0,,422.0,157.0,629.0,389.0,130.0,166.0,,1047.0,42.0,0.0,0.0,687.0,119.0,115.0,0.0,158.0,0.0,,,0.0,167.0,0.0,204.0
2018-01-06 11:00:00+01:00,591.0,0.0,0.0,486.0,140.0,0.0,0.0,152.0,379.0,4.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,798.0,,425.0,160.0,629.0,413.0,129.0,164.0,,1049.0,51.0,0.0,0.0,701.0,118.0,115.0,0.0,160.0,0.0,,,0.0,144.0,0.0,198.0
2018-01-06 12:00:00+01:00,584.0,0.0,0.0,486.0,140.0,0.0,0.0,144.0,383.0,44.0,207.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,798.0,,425.0,160.0,629.0,418.0,129.0,168.0,,1046.0,51.0,0.0,0.0,700.0,118.0,115.0,0.0,158.0,0.0,,,0.0,146.0,0.0,200.0
2018-01-06 13:00:00+01:00,572.0,0.0,0.0,486.0,140.0,0.0,0.0,139.0,383.0,43.0,197.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,795.0,,425.0,157.0,628.0,399.0,131.0,167.0,,1049.0,51.0,0.0,0.0,688.0,119.0,115.0,0.0,159.0,0.0,,,0.0,151.0,0.0,197.0
2018-01-06 14:00:00+01:00,531.0,0.0,0.0,487.0,140.0,0.0,0.0,140.0,383.0,43.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,797.0,,377.0,189.0,629.0,389.0,130.0,163.0,,1047.0,51.0,0.0,0.0,694.0,120.0,116.0,0.0,158.0,0.0,,,0.0,154.0,0.0,195.0
2018-01-06 15:00:00+01:00,475.0,0.0,0.0,486.0,140.0,0.0,0.0,144.0,383.0,48.0,198.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,798.0,,368.0,195.0,629.0,398.0,129.0,165.0,,1049.0,44.0,0.0,0.0,698.0,119.0,116.0,0.0,158.0,0.0,,,0.0,148.0,0.0,198.0
