,"Block-1, Gas Turbine, RTEC2","Block-1, Steam Turbine, RTEC2","Block-2, Gas Turbine, RTEC2","Block-2, Steam Turbine, RTEC2","Generator Nr.4, Plavinas HPP"
2018-01-22 06:00:00+02:00,112,75,291,116,90
2018-01-22 07:00:00+02:00,177,92,292,115,91
2018-01-22 08:00:00+02:00,265,124,292,115,91
2018-01-22 09:00:00+02:00,282,126,292,115,91
2018-01-22 10:00:00+02:00,284,125,292,115,91
2018-01-22 11:00:00+02:00,282,127,292,115,91
2018-01-22 12:00:00+02:00,283,126,292,116,91
2018-01-22 13:00:00+02:00,281,128,291,116,91
2018-01-22 14:00:00+02:00,281,128,292,116,91
2018-01-22 15:00:00+02:00,279,130,292,115,91
2018-01-22 16:00:00+02:00,280,129,292,116,91
2018-01-22 17:00:00+02:00,280,130,292,116,91
2018-01-22 18:00:00+02:00,280,129,291,116,91
2018-01-22 19:00:00+02:00,279,130,290,117,91
2018-01-22 20:00:00+02:00,279,130,291,117,91
2018-01-22 21:00:00+02:00,279,129,291,117,91
2018-01-22 22:00:00+02:00,190,104,291,117,2
2018-01-22 23:00:00+02:00,134,84,289,116,-1
2018-01-23 00:00:00+02:00,116,77,251,110,-1
2018-01-23 01:00:00+02:00,117,76,251,109,-1
2018-01-23 02:00:00+02:00,116,76,252,109,-1
2018-01-23 03:00:00+02:00,117,76,251,109,-1
2018-01-23 04:00:00+02:00,118,76,252,108,-1
2018-01-23 05:00:00+02:00,191,98,252,109,-1
2018-01-23 06:00:00+02:00,280,126,251,108,6
2018-01-23 07:00:00+02:00,283,127,289,115,91
2018-01-23 08:00:00+02:00,282,127,291,116,91
2018-01-23 09:00:00+02:00,283,126,291,116,91
2018-01-23 10:00:00+02:00,282,128,291,116,91
2018-01-23 11:00:00+02:00,243,115,291,117,91
2018-01-23 12:00:00+02:00,191,98,290,117,91
2018-01-23 13:00:00+02:00,191,97,290,117,92
2018-01-23 14:00:00+02:00,191,98,290,117,92
2018-01-23 15:00:00+02:00,191,97,290,117,92
2018-01-23 16:00:00+02:00,190,98,290,118,92
2018-01-23 17:00:00+02:00,191,97,290,118,91
2018-01-23 18:00:00+02:00,190,97,290,118,91
2018-01-23 19:00:00+02:00,191,97,290,117,91
2018-01-23 20:00:00+02:00,193,95,284,117,91
2018-01-23 21:00:00+02:00,190,92,194,95,87
2018-01-23 22:00:00+02:00,113,75,96,72,0
2018-01-23 23:00:00+02:00,56,30,94,70,84
2018-01-24 00:00:00+02:00,0,0,94,70,82
2018-01-24 01:00:00+02:00,0,0,118,76,-1
2018-01-24 02:00:00+02:00,0,0,118,77,-1
2018-01-24 03:00:00+02:00,0,0,118,77,-1
2018-01-24 04:00:00+02:00,0,0,118,77,-1
2018-01-24 05:00:00+02:00,0,0,119,77,-1
2018-01-24 06:00:00+02:00,0,0,193,94,0
2018-01-24 07:00:00+02:00,0,0,199,96,25
2018-01-24 08:00:00+02:00,0,0,292,115,91
2018-01-24 09:00:00+02:00,0,0,292,116,91
2018-01-24 10:00:00+02:00,0,0,292,116,91
2018-01-24 11:00:00+02:00,0,0,291,116,91
2018-01-24 12:00:00+02:00,0,0,290,118,91
2018-01-24 13:00:00+02:00,0,0,289,118,91
2018-01-24 14:00:00+02:00,0,0,289,119,91
2018-01-24 15:00:00+02:00,0,0,289,119,91
2018-01-24 16:00:00+02:00,0,0,289,119,91
2018-01-24 17:00:00+02:00,0,0,288,120,91
2018-01-24 18:00:00+02:00,0,0,287,120,91
2018-01-24 19:00:00+02:00,0,0,285,123,91
2018-01-24 20:00:00+02:00,0,0,285,124,91
2018-01-24 21:00:00+02:00,0,0,283,124,91
2018-01-24 22:00:00+02:00,0,0,175,96,91
2018-01-24 23:00:00+02:00,0,0,116,78,91
2018-01-25 00:00:00+02:00,0,0,116,77,88
2018-01-25 01:00:00+02:00,0,0,116,77,-1
2018-01-25 02:00:00+02:00,0,0,117,77,-1
2018-01-25 03:00:00+02:00,0,0,117,77,-1
2018-01-25 04:00:00+02:00,0,0,117,77,-1
2018-01-25 05:00:00+02:00,0,0,117,78,90
2018-01-25 06:00:00+02:00,0,0,117,78,92
2018-01-25 07:00:00+02:00,0,0,117,78,91
2018-01-25 08:00:00+02:00,0,0,145,85,91
2018-01-25 09:00:00+02:00,0,0,144,85,91
2018-01-25 10:00:00+02:00,0,0,144,86,91
2018-01-25 11:00:00+02:00,0,0,143,86,91
2018-01-25 12:00:00+02:00,0,0,143,86,91
2018-01-25 13:00:00+02:00,0,0,143,86,91
2018-01-25 14:00:00+02:00,0,0,143,86,91
2018-01-25 15:00:00+02:00,0,0,143,87,91
2018-01-25 16:00:00+02:00,0,0,143,87,91
2018-01-25 17:00:00+02:00,0,0,143,87,91
2018-01-25 18:00:00+02:00,0,0,144,86,91
2018-01-25 19:00:00+02:00,0,0,144,85,91
2018-01-25 20:00:00+02:00,0,0,144,86,13
2018-01-25 21:00:00+02:00,0,0,143,86,0
2018-01-25 22:00:00+02:00,0,0,116,79,0
2018-01-25 23:00:00+02:00,0,0,116,78,0
2018-01-26 00:00:00+02:00,0,0,116,78,78
2018-01-26 01:00:00+02:00,0,0,116,78,0
2018-01-26 02:00:00+02:00,0,0,116,78,0
2018-01-26 03:00:00+02:00,0,0,116,78,0
2018-01-26 04:00:00+02:00,0,0,116,78,1
2018-01-26 05:00:00+02:00,0,0,116,78,90
2018-01-26 06:00:00+02:00,0,0,121,79,91
2018-01-26 07:00:00+02:00,0,0,192,97,91
2018-01-26 08:00:00+02:00,0,0,276,124,91
2018-01-26 09:00:00+02:00,0,0,283,125,91
2018-01-26 10:00:00+02:00,0,0,284,124,91
2018-01-26 11:00:00+02:00,0,0,285,123,91
2018-01-26 12:00:00+02:00,0,0,286,122,91
2018-01-26 13:00:00+02:00,0,0,287,121,91
2018-01-26 14:00:00+02:00,0,0,286,121,91
2018-01-26 15:00:00+02:00,0,0,274,119,91
2018-01-26 16:00:00+02:00,0,0,279,119,91
2018-01-26 17:00:00+02:00,0,0,281,119,91
2018-01-26 18:00:00+02:00,0,0,280,119,91
2018-01-26 19:00:00+02:00,0,0,285,121,87
2018-01-26 20:00:00+02:00,0,0,286,121,0
2018-01-26 21:00:00+02:00,0,0,286,121,0
2018-01-26 22:00:00+02:00,0,0,198,101,0
2018-01-26 23:00:00+02:00,0,0,118,80,0
2018-01-27 00:00:00+02:00,0,0,116,78,0
2018-01-27 01:00:00+02:00,0,0,91,73,0
2018-01-27 02:00:00+02:00,0,0,91,73,0
2018-01-27 03:00:00+02:00,0,0,92,73,0
2018-01-27 04:00:00+02:00,0,0,91,73,0
2018-01-27 05:00:00+02:00,0,0,91,73,0
2018-01-27 06:00:00+02:00,0,0,91,74,0
2018-01-27 07:00:00+02:00,0,0,115,78,0
2018-01-27 08:00:00+02:00,0,0,117,78,0
2018-01-27 09:00:00+02:00,0,0,116,78,6
2018-01-27 10:00:00+02:00,0,0,116,79,92
2018-01-27 11:00:00+02:00,0,0,116,78,92
2018-01-27 12:00:00+02:00,0,0,116,78,92
2018-01-27 13:00:00+02:00,0,0,115,78,91
2018-01-27 14:00:00+02:00,0,0,116,79,91
2018-01-27 15:00:00+02:00,0,0,115,78,91
2018-01-27 16:00:00+02:00,0,0,116,78,91
2018-01-27 17:00:00+02:00,0,0,116,79,91
2018-01-27 18:00:00+02:00,0,0,115,79,91
2018-01-27 19:00:00+02:00,0,0,114,80,91
2018-01-27 20:00:00+02:00,0,0,108,86,91
2018-01-27 21:00:00+02:00,0,0,56,46,91
2018-01-27 22:00:00+02:00,0,0,0,0,2
2018-01-27 23:00:00+02:00,0,0,0,0,-1
2018-01-28 00:00:00+02:00,0,0,0,0,-1
2018-01-28 01:00:00+02:00,0,0,0,0,-1
2018-01-28 02:00:00+02:00,0,0,0,0,-1
2018-01-28 03:00:00+02:00,0,0,0,0,-1
2018-01-28 04:00:00+02:00,0,0,0,0,-1
2018-01-28 05:00:00+02:00,0,0,0,0,-1
2018-01-28 06:00:00+02:00,0,0,0,0,88
2018-01-28 07:00:00+02:00,0,0,0,0,90
2018-01-28 08:00:00+02:00,0,0,0,0,90
2018-01-28 09:00:00+02:00,0,0,0,0,90
2018-01-28 10:00:00+02:00,0,0,0,0,90
2018-01-28 11:00:00+02:00,0,0,0,0,91
2018-01-28 12:00:00+02:00,0,0,0,0,91
2018-01-28 13:00:00+02:00,0,0,0,0,91
2018-01-28 14:00:00+02:00,0,0,0,0,91
2018-01-28 15:00:00+02:00,0,0,0,0,91
2018-01-28 16:00:00+02:00,0,0,0,0,91
2018-01-28 17:00:00+02:00,0,0,0,0,91
2018-01-28 18:00:00+02:00,0,0,0,0,91
2018-01-28 19:00:00+02:00,0,0,0,0,82
2018-01-28 20:00:00+02:00,0,0,0,0,0
2018-01-28 21:00:00+02:00,0,0,0,0,0
2018-01-28 22:00:00+02:00,0,0,0,0,0
2018-01-28 23:00:00+02:00,0,0,0,0,0
2018-01-29 00:00:00+02:00,0,0,0,0,0
2018-01-29 01:00:00+02:00,0,0,0,0,0
2018-01-29 02:00:00+02:00,0,0,0,0,0
2018-01-29 03:00:00+02:00,0,0,0,0,0
2018-01-29 04:00:00+02:00,0,0,-1,0,0
2018-01-29 05:00:00+02:00,0,0,33,0,90
2018-01-29 06:00:00+02:00,0,0,34,23,93
2018-01-29 07:00:00+02:00,0,0,63,65,93
2018-01-29 08:00:00+02:00,0,0,112,80,93
2018-01-29 09:00:00+02:00,0,0,117,77,93
2018-01-29 10:00:00+02:00,0,0,117,77,93
2018-01-29 11:00:00+02:00,0,0,136,82,93
2018-01-29 12:00:00+02:00,0,0,133,82,93
2018-01-29 13:00:00+02:00,0,0,129,81,93
2018-01-29 14:00:00+02:00,0,0,135,82,93
2018-01-29 15:00:00+02:00,0,0,132,82,93
2018-01-29 16:00:00+02:00,0,0,128,81,93
2018-01-29 17:00:00+02:00,0,0,129,81,93
2018-01-29 18:00:00+02:00,0,0,129,81,93
2018-01-29 19:00:00+02:00,0,0,117,78,91
2018-01-29 20:00:00+02:00,0,0,116,78,91
2018-01-29 21:00:00+02:00,0,0,117,78,91
2018-01-29 22:00:00+02:00,0,0,112,77,5
2018-01-29 23:00:00+02:00,0,0,91,72,0
2018-01-30 00:00:00+02:00,0,0,92,73,0
2018-01-30 01:00:00+02:00,0,0,152,85,0
2018-01-30 02:00:00+02:00,0,0,153,86,0
2018-01-30 03:00:00+02:00,0,0,154,86,0
2018-01-30 04:00:00+02:00,0,0,154,86,0
2018-01-30 05:00:00+02:00,0,0,154,86,0
2018-01-30 06:00:00+02:00,0,0,193,96,0
2018-01-30 07:00:00+02:00,0,0,210,102,84
2018-01-30 08:00:00+02:00,0,0,241,110,92
2018-01-30 09:00:00+02:00,0,0,241,110,92
2018-01-30 10:00:00+02:00,0,0,241,110,92
2018-01-30 11:00:00+02:00,0,0,275,116,92
2018-01-30 12:00:00+02:00,0,0,275,116,92
2018-01-30 13:00:00+02:00,0,0,275,116,92
2018-01-30 14:00:00+02:00,0,0,275,115,92
2018-01-30 15:00:00+02:00,0,0,274,116,92
2018-01-30 16:00:00+02:00,0,0,274,116,92
2018-01-30 17:00:00+02:00,0,0,274,116,92
2018-01-30 18:00:00+02:00,0,0,274,116,92
2018-01-30 19:00:00+02:00,0,0,275,115,92
2018-01-30 20:00:00+02:00,0,0,275,115,92
2018-01-30 21:00:00+02:00,0,0,275,115,81
2018-01-30 22:00:00+02:00,0,0,275,115,-1
2018-01-30 23:00:00+02:00,0,0,274,115,-1
2018-01-31 00:00:00+02:00,0,0,275,115,-1
2018-01-31 01:00:00+02:00,0,0,275,115,-1
2018-01-31 02:00:00+02:00,0,0,275,115,-1
2018-01-31 03:00:00+02:00,0,0,275,115,-1
2018-01-31 04:00:00+02:00,0,0,275,115,-1
2018-01-31 05:00:00+02:00,0,0,275,115,-1
2018-01-31 06:00:00+02:00,0,0,275,115,2
2018-01-31 07:00:00+02:00,0,0,273,117,91
2018-01-31 08:00:00+02:00,0,0,272,119,91
2018-01-31 09:00:00+02:00,0,0,271,119,91
2018-01-31 10:00:00+02:00,0,0,271,119,91
2018-01-31 11:00:00+02:00,0,0,272,119,91
2018-01-31 12:00:00+02:00,0,0,268,119,91
2018-01-31 13:00:00+02:00,0,0,247,114,91
2018-01-31 14:00:00+02:00,0,0,203,101,91
2018-01-31 15:00:00+02:00,0,0,222,105,91
2018-01-31 16:00:00+02:00,0,0,170,93,91
2018-01-31 17:00:00+02:00,0,0,166,90,91
2018-01-31 18:00:00+02:00,0,0,169,91,91
2018-01-31 19:00:00+02:00,0,0,168,91,91
2018-01-31 20:00:00+02:00,0,0,170,91,70
2018-01-31 21:00:00+02:00,0,0,184,95,0
2018-01-31 22:00:00+02:00,0,0,136,84,0
2018-01-31 23:00:00+02:00,0,0,116,78,0
2018-02-01 00:00:00+02:00,0,0,115,78,0
2018-02-01 01:00:00+02:00,0,0,92,73,0
2018-02-01 02:00:00+02:00,0,0,91,73,0
2018-02-01 03:00:00+02:00,0,0,92,73,0
2018-02-01 04:00:00+02:00,0,0,92,73,0
2018-02-01 05:00:00+02:00,0,0,92,72,0
2018-02-01 06:00:00+02:00,0,0,92,73,8
2018-02-01 07:00:00+02:00,0,0,129,80,91
2018-02-01 08:00:00+02:00,0,0,169,89,91
2018-02-01 09:00:00+02:00,0,0,201,101,91
2018-02-01 10:00:00+02:00,0,0,161,89,91
2018-02-01 11:00:00+02:00,0,0,161,89,91
2018-02-01 12:00:00+02:00,0,0,161,88,91
2018-02-01 13:00:00+02:00,0,0,162,88,91
2018-02-01 14:00:00+02:00,0,0,161,88,91
2018-02-01 15:00:00+02:00,0,0,162,88,91
2018-02-01 16:00:00+02:00,0,0,162,88,91
2018-02-01 17:00:00+02:00,0,0,160,87,91
2018-02-01 18:00:00+02:00,0,0,105,75,91
2018-02-01 19:00:00+02:00,0,0,105,74,92
2018-02-01 20:00:00+02:00,0,0,105,74,92
2018-02-01 21:00:00+02:00,0,0,105,74,92
2018-02-01 22:00:00+02:00,0,0,92,72,0
2018-02-01 23:00:00+02:00,0,0,92,72,-1
2018-02-02 00:00:00+02:00,0,0,92,72,-1
2018-02-02 01:00:00+02:00,0,0,92,72,-1
2018-02-02 02:00:00+02:00,0,0,92,72,-1
2018-02-02 03:00:00+02:00,0,0,92,72,-1
2018-02-02 04:00:00+02:00,0,0,92,72,-1
2018-02-02 05:00:00+02:00,0,0,92,72,-1
2018-02-02 06:00:00+02:00,0,0,96,73,-1
2018-02-02 07:00:00+02:00,0,0,173,89,67
2018-02-02 08:00:00+02:00,0,0,262,116,92
2018-02-02 09:00:00+02:00,0,0,281,119,92
2018-02-02 10:00:00+02:00,0,0,283,117,92
2018-02-02 11:00:00+02:00,0,0,283,117,92
2018-02-02 12:00:00+02:00,0,0,283,118,92
2018-02-02 13:00:00+02:00,0,0,282,119,92
2018-02-02 14:00:00+02:00,0,0,282,118,92
2018-02-02 15:00:00+02:00,0,0,268,116,92
2018-02-02 16:00:00+02:00,0,0,266,114,92
2018-02-02 17:00:00+02:00,0,0,267,114,92
2018-02-02 18:00:00+02:00,0,0,280,116,92
2018-02-02 19:00:00+02:00,0,0,285,116,91
2018-02-02 20:00:00+02:00,0,0,283,117,6
2018-02-02 21:00:00+02:00,0,0,193,99,0
2018-02-02 22:00:00+02:00,0,0,114,79,0
2018-02-02 23:00:00+02:00,0,0,54,46,0
2018-02-03 00:00:00+02:00,0,0,0,0,0
2018-02-03 01:00:00+02:00,0,0,0,0,0
2018-02-03 02:00:00+02:00,0,0,0,0,0
2018-02-03 03:00:00+02:00,0,0,0,0,0
2018-02-03 04:00:00+02:00,0,0,0,0,0
2018-02-03 05:00:00+02:00,0,0,0,0,0
2018-02-03 06:00:00+02:00,0,0,0,0,0
2018-02-03 07:00:00+02:00,0,0,0,0,0
2018-02-03 08:00:00+02:00,0,0,0,0,0
2018-02-03 09:00:00+02:00,0,0,0,0,0
2018-02-03 10:00:00+02:00,0,0,0,0,0
2018-02-03 11:00:00+02:00,0,0,0,0,0
2018-02-03 12:00:00+02:00,0,0,0,0,0
2018-02-03 13:00:00+02:00,0,0,0,0,0
2018-02-03 14:00:00+02:00,0,0,0,0,0
2018-02-03 15:00:00+02:00,0,0,0,0,7
2018-02-03 16:00:00+02:00,0,0,0,0,91
2018-02-03 17:00:00+02:00,0,0,0,0,91
2018-02-03 18:00:00+02:00,0,0,0,0,91
2018-02-03 19:00:00+02:00,0,0,0,0,91
2018-02-03 20:00:00+02:00,0,0,0,0,92
2018-02-03 21:00:00+02:00,0,0,0,0,91
2018-02-03 22:00:00+02:00,0,0,0,0,91
2018-02-03 23:00:00+02:00,0,0,0,0,91
2018-02-04 00:00:00+02:00,0,0,0,0,85
2018-02-04 01:00:00+02:00,0,0,0,0,-1
2018-02-04 02:00:00+02:00,0,0,0,0,-1
2018-02-04 03:00:00+02:00,0,0,0,0,-1
2018-02-04 04:00:00+02:00,0,0,0,0,5
2018-02-04 05:00:00+02:00,0,0,0,0,93
2018-02-04 06:00:00+02:00,0,0,0,0,93
2018-02-04 07:00:00+02:00,0,0,0,0,92
2018-02-04 08:00:00+02:00,0,0,0,0,1
2018-02-04 09:00:00+02:00,0,0,0,0,0
2018-02-04 10:00:00+02:00,0,0,0,0,0
2018-02-04 11:00:00+02:00,0,0,0,0,0
2018-02-04 12:00:00+02:00,0,0,0,0,0
2018-02-04 13:00:00+02:00,0,0,0,0,0
2018-02-04 14:00:00+02:00,0,0,0,0,0
2018-02-04 15:00:00+02:00,0,0,0,0,0
2018-02-04 16:00:00+02:00,0,0,0,0,0
2018-02-04 17:00:00+02:00,0,0,0,0,0
2018-02-04 18:00:00+02:00,0,0,0,0,88
2018-02-04 19:00:00+02:00,0,0,0,0,91
2018-02-04 20:00:00+02:00,0,0,0,0,91
2018-02-04 21:00:00+02:00,0,0,0,0,91
2018-02-04 22:00:00+02:00,0,0,0,0,91
2018-02-04 23:00:00+02:00,0,0,0,0,91
2018-02-05 00:00:00+02:00,29,0,0,0,5
2018-02-05 01:00:00+02:00,30,0,0,0,-1
2018-02-05 02:00:00+02:00,36,18,0,0,-1
2018-02-05 03:00:00+02:00,93,72,-1,0,-1
2018-02-05 04:00:00+02:00,111,87,32,0,0
2018-02-05 05:00:00+02:00,110,87,32,6,0
2018-02-05 06:00:00+02:00,113,88,42,51,18
2018-02-05 07:00:00+02:00,212,119,87,68,92
2018-02-05 08:00:00+02:00,276,143,249,103,92
2018-02-05 09:00:00+02:00,276,143,283,118,91
2018-02-05 10:00:00+02:00,276,143,285,117,9
2018-02-05 11:00:00+02:00,278,141,287,113,0
2018-02-05 12:00:00+02:00,278,141,288,112,0
2018-02-05 13:00:00+02:00,278,143,285,115,0
2018-02-05 14:00:00+02:00,278,142,285,115,0
2018-02-05 15:00:00+02:00,278,143,285,115,85
2018-02-05 16:00:00+02:00,277,143,285,116,91
2018-02-05 17:00:00+02:00,278,143,285,115,91
2018-02-05 18:00:00+02:00,278,143,285,116,91
2018-02-05 19:00:00+02:00,278,142,285,115,91
2018-02-05 20:00:00+02:00,278,142,244,110,91
2018-02-05 21:00:00+02:00,278,142,282,115,91
2018-02-05 22:00:00+02:00,113,58,287,115,6
2018-02-05 23:00:00+02:00,0,0,285,115,-1
2018-02-06 00:00:00+02:00,0,0,214,102,-1
2018-02-06 01:00:00+02:00,0,0,210,101,-1
2018-02-06 02:00:00+02:00,0,0,210,101,-1
2018-02-06 03:00:00+02:00,0,0,211,100,-1
2018-02-06 04:00:00+02:00,0,0,211,100,-1
2018-02-06 05:00:00+02:00,0,0,211,100,-1
2018-02-06 06:00:00+02:00,0,0,278,112,-1
2018-02-06 07:00:00+02:00,0,0,287,115,89
2018-02-06 08:00:00+02:00,0,0,287,114,91
2018-02-06 09:00:00+02:00,0,0,286,115,91
2018-02-06 10:00:00+02:00,0,0,286,115,91
2018-02-06 11:00:00+02:00,0,0,286,115,91
2018-02-06 12:00:00+02:00,0,0,286,115,91
2018-02-06 13:00:00+02:00,0,0,287,115,91
2018-02-06 14:00:00+02:00,0,0,287,114,91
2018-02-06 15:00:00+02:00,0,0,287,115,91
2018-02-06 16:00:00+02:00,0,0,286,115,91
2018-02-06 17:00:00+02:00,0,0,286,115,91
2018-02-06 18:00:00+02:00,0,0,286,115,91
2018-02-06 19:00:00+02:00,0,0,286,115,91
2018-02-06 20:00:00+02:00,0,0,287,115,91
2018-02-06 21:00:00+02:00,0,0,282,115,2
2018-02-06 22:00:00+02:00,0,0,242,108,-1
2018-02-06 23:00:00+02:00,0,0,236,107,-1
2018-02-07 00:00:00+02:00,0,0,194,95,-1
2018-02-07 01:00:00+02:00,0,0,147,83,-1
2018-02-07 02:00:00+02:00,0,0,147,83,-1
2018-02-07 03:00:00+02:00,0,0,147,83,-1
2018-02-07 04:00:00+02:00,0,0,147,83,-1
2018-02-07 05:00:00+02:00,0,0,147,83,2
2018-02-07 06:00:00+02:00,0,0,147,83,91
2018-02-07 07:00:00+02:00,0,0,180,90,91
2018-02-07 08:00:00+02:00,0,0,211,99,91
2018-02-07 09:00:00+02:00,0,0,210,100,91
2018-02-07 10:00:00+02:00,0,0,209,101,91
2018-02-07 11:00:00+02:00,0,0,208,102,91
2018-02-07 12:00:00+02:00,0,0,209,101,91
2018-02-07 13:00:00+02:00,0,0,209,101,91
2018-02-07 14:00:00+02:00,0,0,209,101,91
2018-02-07 15:00:00+02:00,0,0,209,101,91
2018-02-07 16:00:00+02:00,0,0,210,99,91
2018-02-07 17:00:00+02:00,0,0,210,100,91
2018-02-07 18:00:00+02:00,0,0,209,101,91
2018-02-07 19:00:00+02:00,0,0,209,101,91
2018-02-07 20:00:00+02:00,0,0,208,101,91
2018-02-07 21:00:00+02:00,0,0,209,101,89
2018-02-07 22:00:00+02:00,0,0,201,99,-1
2018-02-07 23:00:00+02:00,0,0,202,99,-1
2018-02-08 00:00:00+02:00,0,0,183,96,-1
2018-02-08 01:00:00+02:00,0,0,92,73,-1
2018-02-08 02:00:00+02:00,0,0,92,72,-1
2018-02-08 03:00:00+02:00,0,0,93,72,-1
2018-02-08 04:00:00+02:00,0,0,93,72,-1
2018-02-08 05:00:00+02:00,0,0,93,72,0
2018-02-08 06:00:00+02:00,0,0,98,72,92
2018-02-08 07:00:00+02:00,0,0,192,94,92
2018-02-08 08:00:00+02:00,0,0,248,110,92
2018-02-08 09:00:00+02:00,0,0,250,111,92
2018-02-08 10:00:00+02:00,0,0,266,113,92
2018-02-08 11:00:00+02:00,0,0,292,116,92
2018-02-08 12:00:00+02:00,0,0,262,111,92
2018-02-08 13:00:00+02:00,0,0,252,109,92
2018-02-08 14:00:00+02:00,0,0,251,110,92
2018-02-08 15:00:00+02:00,0,0,251,109,92
2018-02-08 16:00:00+02:00,0,0,252,109,92
2018-02-08 17:00:00+02:00,0,0,251,109,92
2018-02-08 18:00:00+02:00,0,0,252,109,92
2018-02-08 19:00:00+02:00,0,0,251,109,92
2018-02-08 20:00:00+02:00,0,0,250,109,92
2018-02-08 21:00:00+02:00,0,0,194,96,92
2018-02-08 22:00:00+02:00,0,0,97,73,92
2018-02-08 23:00:00+02:00,0,0,93,71,85
2018-02-09 00:00:00+02:00,0,0,94,70,0
2018-02-09 01:00:00+02:00,0,0,94,70,0
2018-02-09 02:00:00+02:00,0,0,94,71,0
2018-02-09 03:00:00+02:00,0,0,94,71,0
2018-02-09 04:00:00+02:00,0,0,94,71,0
2018-02-09 05:00:00+02:00,0,0,93,71,2
2018-02-09 06:00:00+02:00,0,0,102,72,92
2018-02-09 07:00:00+02:00,0,0,199,94,91
2018-02-09 08:00:00+02:00,0,0,252,108,91
2018-02-09 09:00:00+02:00,0,0,251,109,91
2018-02-09 10:00:00+02:00,0,0,293,118,91
2018-02-09 11:00:00+02:00,0,0,297,117,91
2018-02-09 12:00:00+02:00,0,0,254,111,91
2018-02-09 13:00:00+02:00,0,0,250,110,91
2018-02-09 14:00:00+02:00,0,0,251,110,91
2018-02-09 15:00:00+02:00,0,0,251,109,91
2018-02-09 16:00:00+02:00,0,0,251,109,91
2018-02-09 17:00:00+02:00,0,0,242,109,91
2018-02-09 18:00:00+02:00,0,0,182,93,91
2018-02-09 19:00:00+02:00,0,0,193,96,91
2018-02-09 20:00:00+02:00,0,0,163,90,91
2018-02-09 21:00:00+02:00,0,0,128,82,91
2018-02-09 22:00:00+02:00,0,0,63,52,91
2018-02-09 23:00:00+02:00,0,0,0,0,91
2018-02-10 00:00:00+02:00,0,0,0,0,81
2018-02-10 01:00:00+02:00,0,0,0,0,-1
2018-02-10 02:00:00+02:00,0,0,0,0,-1
2018-02-10 03:00:00+02:00,0,0,0,0,-1
2018-02-10 04:00:00+02:00,0,0,0,0,-1
2018-02-10 05:00:00+02:00,0,0,0,0,-1
2018-02-10 06:00:00+02:00,0,0,0,0,0
2018-02-10 07:00:00+02:00,0,0,0,0,0
2018-02-10 08:00:00+02:00,0,0,0,0,82
2018-02-10 09:00:00+02:00,0,0,0,0,92
2018-02-10 10:00:00+02:00,0,0,0,0,93
2018-02-10 11:00:00+02:00,0,0,0,0,93
2018-02-10 12:00:00+02:00,0,0,0,0,93
2018-02-10 13:00:00+02:00,0,0,0,0,93
2018-02-10 14:00:00+02:00,0,0,0,0,93
2018-02-10 15:00:00+02:00,0,0,0,0,12
2018-02-10 16:00:00+02:00,0,0,0,0,0
2018-02-10 17:00:00+02:00,0,0,0,0,84
2018-02-10 18:00:00+02:00,0,0,0,0,93
2018-02-10 19:00:00+02:00,0,0,0,0,90
2018-02-10 20:00:00+02:00,0,0,0,0,90
2018-02-10 21:00:00+02:00,0,0,0,0,83
2018-02-10 22:00:00+02:00,0,0,0,0,-1
2018-02-10 23:00:00+02:00,0,0,0,0,-1
2018-02-11 00:00:00+02:00,0,0,0,0,-1
2018-02-11 01:00:00+02:00,0,0,0,0,-1
2018-02-11 02:00:00+02:00,0,0,0,0,-1
2018-02-11 03:00:00+02:00,0,0,0,0,-1
2018-02-11 04:00:00+02:00,0,0,0,0,-1
2018-02-11 05:00:00+02:00,0,0,0,0,-1
2018-02-11 06:00:00+02:00,0,0,0,0,-1
2018-02-11 07:00:00+02:00,0,0,0,0,91
2018-02-11 08:00:00+02:00,0,0,0,0,93
2018-02-11 09:00:00+02:00,0,0,0,0,93
2018-02-11 10:00:00+02:00,0,0,0,0,93
2018-02-11 11:00:00+02:00,0,0,0,0,93
2018-02-11 12:00:00+02:00,0,0,0,0,93
2018-02-11 13:00:00+02:00,0,0,0,0,93
2018-02-11 14:00:00+02:00,0,0,0,0,93
2018-02-11 15:00:00+02:00,0,0,0,0,93
2018-02-11 16:00:00+02:00,0,0,0,0,93
2018-02-11 17:00:00+02:00,0,0,0,0,93
2018-02-11 18:00:00+02:00,0,0,0,0,93
2018-02-11 19:00:00+02:00,0,0,0,0,93
2018-02-11 20:00:00+02:00,0,0,0,0,93
2018-02-11 21:00:00+02:00,0,0,0,0,93
2018-02-11 22:00:00+02:00,0,0,0,0,88
2018-02-11 23:00:00+02:00,0,0,0,0,-1
2018-02-12 00:00:00+02:00,0,0,0,0,-1
2018-02-12 01:00:00+02:00,0,0,0,0,-1
2018-02-12 02:00:00+02:00,0,0,-1,0,-1
2018-02-12 03:00:00+02:00,0,0,32,0,-1
2018-02-12 04:00:00+02:00,0,0,33,8,-1
2018-02-12 05:00:00+02:00,0,0,40,52,4
2018-02-12 06:00:00+02:00,0,0,82,65,93
2018-02-12 07:00:00+02:00,0,0,183,90,93
2018-02-12 08:00:00+02:00,0,0,199,93,92
2018-02-12 09:00:00+02:00,0,0,282,115,92
2018-02-12 10:00:00+02:00,0,0,254,112,92
2018-02-12 11:00:00+02:00,0,0,251,110,92
2018-02-12 12:00:00+02:00,0,0,250,110,92
