,"Block-1, Gas Turbine, RTEC2","Block-1, Steam Turbine, RTEC2","Block-2, Gas Turbine, RTEC2","Block-2, Steam Turbine, RTEC2","Generator Nr.4, Plavinas HPP"
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Hydro Run-of-river and poundage
2018-01-16 11:00:00+02:00,0.0,0.0,151.0,81.0,0.0
2018-01-16 12:00:00+02:00,0.0,0.0,200.0,94.0,0.0
2018-01-16 13:00:00+02:00,0.0,0.0,160.0,84.0,0.0
2018-01-16 14:00:00+02:00,0.0,0.0,122.0,76.0,0.0
2018-01-16 15:00:00+02:00,0.0,0.0,122.0,76.0,0.0
2018-01-16 16:00:00+02:00,0.0,0.0,127.0,77.0,0.0
2018-01-16 17:00:00+02:00,0.0,0.0,175.0,88.0,0.0
2018-01-16 18:00:00+02:00,0.0,0.0,195.0,94.0,0.0
2018-01-16 19:00:00+02:00,0.0,0.0,220.0,101.0,0.0
2018-01-16 20:00:00+02:00,0.0,0.0,196.0,96.0,0.0
2018-01-16 21:00:00+02:00,0.0,0.0,239.0,107.0,0.0
2018-01-16 22:00:00+02:00,0.0,0.0,201.0,99.0,0.0
2018-01-16 23:00:00+02:00,0.0,0.0,179.0,91.0,0.0
2018-01-17 00:00:00+02:00,0.0,0.0,147.0,86.0,0.0
2018-01-17 01:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-01-17 02:00:00+02:00,0.0,0.0,93.0,71.0,0.0
2018-01-17 03:00:00+02:00,0.0,0.0,95.0,71.0,0.0
2018-01-17 04:00:00+02:00,0.0,0.0,94.0,70.0,0.0
2018-01-17 05:00:00+02:00,0.0,0.0,94.0,70.0,0.0
2018-01-17 06:00:00+02:00,0.0,0.0,204.0,93.0,0.0
2018-01-17 07:00:00+02:00,0.0,0.0,282.0,111.0,0.0
2018-01-17 08:00:00+02:00,0.0,0.0,279.0,111.0,0.0
2018-01-17 09:00:00+02:00,0.0,0.0,273.0,110.0,0.0
2018-01-17 10:00:00+02:00,0.0,0.0,270.0,110.0,0.0
2018-01-17 11:00:00+02:00,0.0,0.0,271.0,109.0,0.0
2018-01-17 12:00:00+02:00,0.0,0.0,271.0,109.0,0.0
2018-01-17 13:00:00+02:00,0.0,0.0,270.0,109.0,0.0
2018-01-17 14:00:00+02:00,0.0,0.0,269.0,110.0,0.0
2018-01-17 15:00:00+02:00,0.0,0.0,269.0,110.0,0.0
2018-01-17 16:00:00+02:00,0.0,0.0,269.0,111.0,0.0
2018-01-17 17:00:00+02:00,0.0,0.0,269.0,111.0,0.0
2018-01-17 18:00:00+02:00,0.0,0.0,268.0,111.0,0.0
2018-01-17 19:00:00+02:00,0.0,0.0,268.0,112.0,0.0
2018-01-17 20:00:00+02:00,0.0,0.0,268.0,112.0,0.0
2018-01-17 21:00:00+02:00,0.0,0.0,264.0,111.0,0.0
2018-01-17 22:00:00+02:00,0.0,0.0,171.0,91.0,0.0
2018-01-17 23:00:00+02:00,0.0,0.0,123.0,79.0,0.0
2018-01-18 00:00:00+02:00,0.0,0.0,97.0,72.0,0.0
2018-01-18 01:00:00+02:00,0.0,0.0,154.0,84.0,0.0
2018-01-18 02:00:00+02:00,0.0,0.0,155.0,85.0,0.0
2018-01-18 03:00:00+02:00,0.0,0.0,155.0,85.0,0.0
2018-01-18 04:00:00+02:00,0.0,0.0,155.0,85.0,0.0
2018-01-18 05:00:00+02:00,0.0,0.0,164.0,86.0,0.0
2018-01-18 06:00:00+02:00,0.0,0.0,211.0,100.0,0.0
2018-01-18 07:00:00+02:00,0.0,0.0,267.0,111.0,0.0
2018-01-18 08:00:00+02:00,0.0,0.0,268.0,112.0,0.0
2018-01-18 09:00:00+02:00,0.0,0.0,268.0,112.0,0.0
2018-01-18 10:00:00+02:00,0.0,0.0,280.0,114.0,0.0
2018-01-18 11:00:00+02:00,0.0,0.0,268.0,112.0,0.0
2018-01-18 12:00:00+02:00,0.0,0.0,267.0,113.0,0.0
2018-01-18 13:00:00+02:00,0.0,0.0,267.0,113.0,0.0
2018-01-18 14:00:00+02:00,0.0,0.0,267.0,113.0,0.0
2018-01-18 15:00:00+02:00,0.0,0.0,267.0,113.0,0.0
2018-01-18 16:00:00+02:00,0.0,0.0,267.0,114.0,0.0
2018-01-18 17:00:00+02:00,0.0,0.0,267.0,114.0,0.0
2018-01-18 18:00:00+02:00,0.0,0.0,267.0,114.0,0.0
2018-01-18 19:00:00+02:00,0.0,0.0,267.0,114.0,0.0
2018-01-18 20:00:00+02:00,0.0,0.0,267.0,114.0,0.0
2018-01-18 21:00:00+02:00,0.0,0.0,266.0,114.0,0.0
2018-01-18 22:00:00+02:00,0.0,0.0,268.0,114.0,0.0
2018-01-18 23:00:00+02:00,0.0,0.0,262.0,115.0,0.0
2018-01-19 00:00:00+02:00,0.0,0.0,230.0,109.0,0.0
2018-01-19 01:00:00+02:00,0.0,0.0,216.0,103.0,0.0
2018-01-19 02:00:00+02:00,0.0,0.0,217.0,103.0,0.0
2018-01-19 03:00:00+02:00,30.0,0.0,210.0,101.0,0.0
2018-01-19 04:00:00+02:00,29.0,2.0,207.0,100.0,0.0
2018-01-19 05:00:00+02:00,59.0,48.0,170.0,91.0,0.0
2018-01-19 06:00:00+02:00,103.0,84.0,147.0,84.0,0.0
2018-01-19 07:00:00+02:00,155.0,99.0,261.0,109.0,0.0
2018-01-19 08:00:00+02:00,249.0,132.0,284.0,115.0,0.0
2018-01-19 09:00:00+02:00,269.0,140.0,284.0,116.0,0.0
2018-01-19 10:00:00+02:00,269.0,140.0,283.0,116.0,0.0
2018-01-19 11:00:00+02:00,269.0,140.0,284.0,116.0,0.0
2018-01-19 12:00:00+02:00,271.0,139.0,284.0,116.0,0.0
2018-01-19 13:00:00+02:00,272.0,137.0,285.0,115.0,0.0
2018-01-19 14:00:00+02:00,271.0,137.0,283.0,116.0,0.0
2018-01-19 15:00:00+02:00,189.0,116.0,284.0,115.0,0.0
2018-01-19 16:00:00+02:00,105.0,90.0,282.0,115.0,0.0
2018-01-19 17:00:00+02:00,107.0,87.0,280.0,115.0,57.0
2018-01-19 18:00:00+02:00,107.0,86.0,280.0,115.0,90.0
2018-01-19 19:00:00+02:00,109.0,85.0,281.0,115.0,90.0
2018-01-19 20:00:00+02:00,108.0,86.0,281.0,115.0,90.0
2018-01-19 21:00:00+02:00,107.0,86.0,281.0,115.0,92.0
2018-01-19 22:00:00+02:00,60.0,40.0,283.0,115.0,92.0
2018-01-19 23:00:00+02:00,0.0,0.0,283.0,115.0,92.0
2018-01-20 00:00:00+02:00,0.0,0.0,201.0,99.0,91.0
2018-01-20 01:00:00+02:00,0.0,0.0,103.0,75.0,52.0
2018-01-20 02:00:00+02:00,0.0,0.0,101.0,73.0,15.0
2018-01-20 03:00:00+02:00,0.0,0.0,102.0,73.0,-1.0
2018-01-20 04:00:00+02:00,0.0,0.0,101.0,72.0,-1.0
2018-01-20 05:00:00+02:00,0.0,0.0,102.0,72.0,2.0
2018-01-20 06:00:00+02:00,0.0,0.0,108.0,73.0,92.0
2018-01-20 07:00:00+02:00,0.0,0.0,189.0,92.0,92.0
2018-01-20 08:00:00+02:00,0.0,0.0,216.0,105.0,92.0
2018-01-20 09:00:00+02:00,0.0,0.0,215.0,105.0,92.0
2018-01-20 10:00:00+02:00,0.0,0.0,215.0,104.0,92.0
2018-01-20 11:00:00+02:00,0.0,0.0,216.0,104.0,92.0
2018-01-20 12:00:00+02:00,0.0,0.0,216.0,104.0,92.0
2018-01-20 13:00:00+02:00,0.0,0.0,215.0,104.0,92.0
2018-01-20 14:00:00+02:00,0.0,0.0,216.0,105.0,92.0
2018-01-20 15:00:00+02:00,0.0,0.0,215.0,104.0,92.0
2018-01-20 16:00:00+02:00,0.0,0.0,215.0,104.0,92.0
2018-01-20 17:00:00+02:00,0.0,0.0,215.0,104.0,92.0
2018-01-20 18:00:00+02:00,0.0,0.0,216.0,104.0,92.0
2018-01-20 19:00:00+02:00,0.0,0.0,216.0,103.0,91.0
2018-01-20 20:00:00+02:00,0.0,0.0,216.0,103.0,85.0
2018-01-20 21:00:00+02:00,0.0,0.0,215.0,104.0,0.0
2018-01-20 22:00:00+02:00,0.0,0.0,134.0,83.0,0.0
2018-01-20 23:00:00+02:00,0.0,0.0,101.0,73.0,0.0
2018-01-21 00:00:00+02:00,0.0,0.0,101.0,73.0,0.0
2018-01-21 01:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-01-21 02:00:00+02:00,0.0,0.0,93.0,71.0,0.0
2018-01-21 03:00:00+02:00,0.0,0.0,93.0,72.0,0.0
2018-01-21 04:00:00+02:00,0.0,0.0,93.0,71.0,0.0
2018-01-21 05:00:00+02:00,0.0,0.0,92.0,72.0,0.0
2018-01-21 06:00:00+02:00,0.0,0.0,92.0,72.0,87.0
2018-01-21 07:00:00+02:00,0.0,0.0,94.0,72.0,93.0
2018-01-21 08:00:00+02:00,0.0,0.0,170.0,88.0,93.0
2018-01-21 09:00:00+02:00,0.0,0.0,253.0,113.0,93.0
2018-01-21 10:00:00+02:00,0.0,0.0,256.0,116.0,93.0
2018-01-21 11:00:00+02:00,0.0,0.0,170.0,94.0,93.0
2018-01-21 12:00:00+02:00,0.0,0.0,113.0,76.0,93.0
2018-01-21 13:00:00+02:00,0.0,0.0,113.0,76.0,93.0
2018-01-21 14:00:00+02:00,0.0,0.0,113.0,76.0,93.0
2018-01-21 15:00:00+02:00,0.0,0.0,113.0,76.0,93.0
2018-01-21 16:00:00+02:00,0.0,0.0,113.0,76.0,93.0
2018-01-21 17:00:00+02:00,0.0,0.0,113.0,76.0,93.0
2018-01-21 18:00:00+02:00,0.0,0.0,113.0,76.0,93.0
2018-01-21 19:00:00+02:00,0.0,0.0,113.0,77.0,93.0
2018-01-21 20:00:00+02:00,0.0,0.0,113.0,77.0,93.0
2018-01-21 21:00:00+02:00,0.0,0.0,111.0,77.0,84.0
2018-01-21 22:00:00+02:00,0.0,0.0,92.0,73.0,0.0
2018-01-21 23:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-01-22 00:00:00+02:00,0.0,0.0,96.0,73.0,10.0
2018-01-22 01:00:00+02:00,0.0,0.0,193.0,94.0,91.0
2018-01-22 02:00:00+02:00,0.0,0.0,286.0,115.0,3.0
2018-01-22 03:00:00+02:00,29.0,0.0,291.0,116.0,19.0
2018-01-22 04:00:00+02:00,71.0,47.0,245.0,108.0,90.0
2018-01-22 05:00:00+02:00,107.0,81.0,215.0,99.0,90.0
2018-01-22 06:00:00+02:00,112.0,75.0,291.0,116.0,90.0
2018-01-22 07:00:00+02:00,177.0,92.0,292.0,115.0,91.0
2018-01-22 08:00:00+02:00,265.0,124.0,292.0,115.0,91.0
2018-01-22 09:00:00+02:00,282.0,126.0,292.0,115.0,91.0
2018-01-22 10:00:00+02:00,284.0,125.0,292.0,115.0,91.0
2018-01-22 11:00:00+02:00,282.0,127.0,292.0,115.0,91.0
2018-01-22 12:00:00+02:00,283.0,126.0,292.0,116.0,91.0
2018-01-22 13:00:00+02:00,281.0,128.0,291.0,116.0,91.0
2018-01-22 14:00:00+02:00,281.0,128.0,292.0,116.0,91.0
2018-01-22 15:00:00+02:00,279.0,130.0,292.0,115.0,91.0
2018-01-22 16:00:00+02:00,280.0,129.0,292.0,116.0,91.0
2018-01-22 17:00:00+02:00,280.0,130.0,292.0,116.0,91.0
2018-01-22 18:00:00+02:00,280.0,129.0,291.0,116.0,91.0
2018-01-22 19:00:00+02:00,279.0,130.0,290.0,117.0,91.0
2018-01-22 20:00:00+02:00,279.0,130.0,291.0,117.0,91.0
2018-01-22 21:00:00+02:00,279.0,129.0,291.0,117.0,91.0
2018-01-22 22:00:00+02:00,190.0,104.0,291.0,117.0,2.0
2018-01-22 23:00:00+02:00,134.0,84.0,289.0,116.0,-1.0
2018-01-23 00:00:00+02:00,116.0,77.0,251.0,110.0,-1.0
2018-01-23 01:00:00+02:00,117.0,76.0,251.0,109.0,-1.0
2018-01-23 02:00:00+02:00,116.0,76.0,252.0,109.0,-1.0
2018-01-23 03:00:00+02:00,117.0,76.0,251.0,109.0,-1.0
2018-01-23 04:00:00+02:00,118.0,76.0,252.0,108.0,-1.0
2018-01-23 05:00:00+02:00,191.0,98.0,252.0,109.0,-1.0
2018-01-23 06:00:00+02:00,280.0,126.0,251.0,108.0,6.0
2018-01-23 07:00:00+02:00,283.0,127.0,289.0,115.0,91.0
2018-01-23 08:00:00+02:00,282.0,127.0,291.0,116.0,91.0
2018-01-23 09:00:00+02:00,283.0,126.0,291.0,116.0,91.0
2018-01-23 10:00:00+02:00,282.0,128.0,291.0,116.0,91.0
2018-01-23 11:00:00+02:00,243.0,115.0,291.0,117.0,91.0
2018-01-23 12:00:00+02:00,191.0,98.0,290.0,117.0,91.0
2018-01-23 13:00:00+02:00,191.0,97.0,290.0,117.0,92.0
2018-01-23 14:00:00+02:00,191.0,98.0,290.0,117.0,92.0
2018-01-23 15:00:00+02:00,191.0,97.0,290.0,117.0,92.0
2018-01-23 16:00:00+02:00,190.0,98.0,290.0,118.0,92.0
2018-01-23 17:00:00+02:00,191.0,97.0,290.0,118.0,91.0
2018-01-23 18:00:00+02:00,190.0,97.0,290.0,118.0,91.0
2018-01-23 19:00:00+02:00,191.0,97.0,290.0,117.0,91.0
2018-01-23 20:00:00+02:00,193.0,95.0,284.0,117.0,91.0
2018-01-23 21:00:00+02:00,190.0,92.0,194.0,95.0,87.0
2018-01-23 22:00:00+02:00,113.0,75.0,96.0,72.0,0.0
2018-01-23 23:00:00+02:00,56.0,30.0,94.0,70.0,84.0
2018-01-24 00:00:00+02:00,0.0,0.0,94.0,70.0,82.0
2018-01-24 01:00:00+02:00,0.0,0.0,118.0,76.0,-1.0
2018-01-24 02:00:00+02:00,0.0,0.0,118.0,77.0,-1.0
2018-01-24 03:00:00+02:00,0.0,0.0,118.0,77.0,-1.0
2018-01-24 04:00:00+02:00,0.0,0.0,118.0,77.0,-1.0
2018-01-24 05:00:00+02:00,0.0,0.0,119.0,77.0,-1.0
2018-01-24 06:00:00+02:00,0.0,0.0,193.0,94.0,0.0
2018-01-24 07:00:00+02:00,0.0,0.0,199.0,96.0,25.0
2018-01-24 08:00:00+02:00,0.0,0.0,292.0,115.0,91.0
2018-01-24 09:00:00+02:00,0.0,0.0,292.0,116.0,91.0
2018-01-24 10:00:00+02:00,0.0,0.0,292.0,116.0,91.0
2018-01-24 11:00:00+02:00,0.0,0.0,291.0,116.0,91.0
2018-01-24 12:00:00+02:00,0.0,0.0,290.0,118.0,91.0
2018-01-24 13:00:00+02:00,0.0,0.0,289.0,118.0,91.0
2018-01-24 14:00:00+02:00,0.0,0.0,289.0,119.0,91.0
2018-01-24 15:00:00+02:00,0.0,0.0,289.0,119.0,91.0
2018-01-24 16:00:00+02:00,0.0,0.0,289.0,119.0,91.0
2018-01-24 17:00:00+02:00,0.0,0.0,288.0,120.0,91.0
2018-01-24 18:00:00+02:00,0.0,0.0,287.0,120.0,91.0
2018-01-24 19:00:00+02:00,0.0,0.0,285.0,123.0,91.0
2018-01-24 20:00:00+02:00,0.0,0.0,285.0,124.0,91.0
2018-01-24 21:00:00+02:00,0.0,0.0,283.0,124.0,91.0
2018-01-24 22:00:00+02:00,0.0,0.0,175.0,96.0,91.0
2018-01-24 23:00:00+02:00,0.0,0.0,116.0,78.0,91.0
2018-01-25 00:00:00+02:00,0.0,0.0,116.0,77.0,88.0
2018-01-25 01:00:00+02:00,0.0,0.0,116.0,77.0,-1.0
2018-01-25 02:00:00+02:00,0.0,0.0,117.0,77.0,-1.0
2018-01-25 03:00:00+02:00,0.0,0.0,117.0,77.0,-1.0
2018-01-25 04:00:00+02:00,0.0,0.0,117.0,77.0,-1.0
2018-01-25 05:00:00+02:00,0.0,0.0,117.0,78.0,90.0
2018-01-25 06:00:00+02:00,0.0,0.0,117.0,78.0,92.0
2018-01-25 07:00:00+02:00,0.0,0.0,117.0,78.0,91.0
2018-01-25 08:00:00+02:00,0.0,0.0,145.0,85.0,91.0
2018-01-25 09:00:00+02:00,0.0,0.0,144.0,85.0,91.0
2018-01-25 10:00:00+02:00,0.0,0.0,144.0,86.0,91.0
2018-01-25 11:00:00+02:00,0.0,0.0,143.0,86.0,91.0
2018-01-25 12:00:00+02:00,0.0,0.0,143.0,86.0,91.0
2018-01-25 13:00:00+02:00,0.0,0.0,143.0,86.0,91.0
2018-01-25 14:00:00+02:00,0.0,0.0,143.0,86.0,91.0
2018-01-25 15:00:00+02:00,0.0,0.0,143.0,87.0,91.0
2018-01-25 16:00:00+02:00,0.0,0.0,143.0,87.0,91.0
2018-01-25 17:00:00+02:00,0.0,0.0,143.0,87.0,91.0
2018-01-25 18:00:00+02:00,0.0,0.0,144.0,86.0,91.0
2018-01-25 19:00:00+02:00,0.0,0.0,144.0,85.0,91.0
2018-01-25 20:00:00+02:00,0.0,0.0,144.0,86.0,13.0
2018-01-25 21:00:00+02:00,0.0,0.0,143.0,86.0,0.0
2018-01-25 22:00:00+02:00,0.0,0.0,116.0,79.0,0.0
2018-01-25 23:00:00+02:00,0.0,0.0,116.0,78.0,0.0
2018-01-26 00:00:00+02:00,0.0,0.0,116.0,78.0,78.0
2018-01-26 01:00:00+02:00,0.0,0.0,116.0,78.0,0.0
2018-01-26 02:00:00+02:00,0.0,0.0,116.0,78.0,0.0
2018-01-26 03:00:00+02:00,0.0,0.0,116.0,78.0,0.0
2018-01-26 04:00:00+02:00,0.0,0.0,116.0,78.0,1.0
2018-01-26 05:00:00+02:00,0.0,0.0,116.0,78.0,90.0
2018-01-26 06:00:00+02:00,0.0,0.0,121.0,79.0,91.0
2018-01-26 07:00:00+02:00,0.0,0.0,192.0,97.0,91.0
2018-01-26 08:00:00+02:00,0.0,0.0,276.0,124.0,91.0
2018-01-26 09:00:00+02:00,0.0,0.0,283.0,125.0,91.0
2018-01-26 10:00:00+02:00,0.0,0.0,284.0,124.0,91.0
2018-01-26 11:00:00+02:00,0.0,0.0,285.0,123.0,91.0
2018-01-26 12:00:00+02:00,0.0,0.0,286.0,122.0,91.0
2018-01-26 13:00:00+02:00,0.0,0.0,287.0,121.0,91.0
2018-01-26 14:00:00+02:00,0.0,0.0,286.0,121.0,91.0
2018-01-26 15:00:00+02:00,0.0,0.0,274.0,119.0,91.0
2018-01-26 16:00:00+02:00,0.0,0.0,279.0,119.0,91.0
2018-01-26 17:00:00+02:00,0.0,0.0,281.0,119.0,91.0
2018-01-26 18:00:00+02:00,0.0,0.0,280.0,119.0,91.0
2018-01-26 19:00:00+02:00,0.0,0.0,285.0,121.0,87.0
2018-01-26 20:00:00+02:00,0.0,0.0,286.0,121.0,0.0
2018-01-26 21:00:00+02:00,0.0,0.0,286.0,121.0,0.0
2018-01-26 22:00:00+02:00,0.0,0.0,198.0,101.0,0.0
2018-01-26 23:00:00+02:00,0.0,0.0,118.0,80.0,0.0
2018-01-27 00:00:00+02:00,0.0,0.0,116.0,78.0,0.0
2018-01-27 01:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-01-27 02:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-01-27 03:00:00+02:00,0.0,0.0,92.0,73.0,0.0
2018-01-27 04:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-01-27 05:00:00+02:00,0.0,0.0,91.0,73.0,0.0
2018-01-27 06:00:00+02:00,0.0,0.0,91.0,74.0,0.0
2018-01-27 07:00:00+02:00,0.0,0.0,115.0,78.0,0.0
2018-01-27 08:00:00+02:00,0.0,0.0,117.0,78.0,0.0
2018-01-27 09:00:00+02:00,0.0,0.0,116.0,78.0,6.0
2018-01-27 10:00:00+02:00,0.0,0.0,116.0,79.0,92.0
2018-01-27 11:00:00+02:00,0.0,0.0,116.0,78.0,92.0
2018-01-27 12:00:00+02:00,0.0,0.0,116.0,78.0,92.0
2018-01-27 13:00:00+02:00,0.0,0.0,115.0,78.0,91.0
2018-01-27 14:00:00+02:00,0.0,0.0,116.0,79.0,91.0
2018-01-27 15:00:00+02:00,0.0,0.0,115.0,78.0,91.0
2018-01-27 16:00:00+02:00,0.0,0.0,116.0,78.0,91.0
2018-01-27 17:00:00+02:00,0.0,0.0,116.0,79.0,91.0
2018-01-27 18:00:00+02:00,0.0,0.0,115.0,79.0,91.0
2018-01-27 19:00:00+02:00,0.0,0.0,114.0,80.0,91.0
2018-01-27 20:00:00+02:00,0.0,0.0,108.0,86.0,91.0
2018-01-27 21:00:00+02:00,0.0,0.0,56.0,46.0,91.0
2018-01-27 22:00:00+02:00,0.0,0.0,0.0,0.0,2.0
2018-01-27 23:00:00+02:00,0.0,0.0,0.0,0.0,-1.0
2018-01-28 00:00:00+02:00,0.0,0.0,0.0,0.0,-1.0
2018-01-28 01:00:00+02:00,0.0,0.0,0.0,0.0,-1.0
2018-01-28 02:00:00+02:00,0.0,0.0,0.0,0.0,-1.0
2018-01-28 03:00:00+02:00,0.0,0.0,0.0,0.0,-1.0
2018-01-28 04:00:00+02:00,0.0,0.0,0.0,0.0,-1.0
2018-01-28 05:00:00+02:00,0.0,0.0,0.0,0.0,-1.0
2018-01-28 06:00:00+02:00,0.0,0.0,0.0,0.0,88.0
2018-01-28 07:00:00+02:00,0.0,0.0,0.0,0.0,90.0
2018-01-28 08:00:00+02:00,0.0,0.0,0.0,0.0,90.0
2018-01-28 09:00:00+02:00,0.0,0.0,0.0,0.0,90.0
2018-01-28 10:00:00+02:00,0.0,0.0,0.0,0.0,90.0
2018-01-28 11:00:00+02:00,0.0,0.0,0.0,0.0,91.0
2018-01-28 12:00:00+02:00,0.0,0.0,0.0,0.0,91.0
2018-01-28 13:00:00+02:00,0.0,0.0,0.0,0.0,91.0
2018-01-28 14:00:00+02:00,0.0,0.0,0.0,0.0,91.0
2018-01-28 15:00:00+02:00,0.0,0.0,0.0,0.0,91.0
2018-01-28 16:00:00+02:00,0.0,0.0,0.0,0.0,91.0
2018-01-28 17:00:00+02:00,0.0,0.0,0.0,0.0,91.0
2018-01-28 18:00:00+02:00,0.0,0.0,0.0,0.0,91.0
2018-01-28 19:00:00+02:00,0.0,0.0,0.0,0.0,82.0
2018-01-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2018-01-29 04:00:00+02:00,0.0,0.0,-1.0,0.0,0.0
2018-01-29 05:00:00+02:00,0.0,0.0,33.0,0.0,90.0
2018-01-29 06:00:00+02:00,0.0,0.0,34.0,23.0,93.0
2018-01-29 07:00:00+02:00,0.0,0.0,63.0,65.0,93.0
2018-01-29 08:00:00+02:00,0.0,0.0,112.0,80.0,93.0
2018-01-29 09:00:00+02:00,0.0,0.0,117.0,77.0,93.0
2018-01-29 10:00:00+02:00,0.0,0.0,117.0,77.0,93.0
2018-01-29 11:00:00+02:00,0.0,0.0,136.0,82.0,93.0
2018-01-29 12:00:00+02:00,0.0,0.0,133.0,82.0,93.0
2018-01-29 13:00:00+02:00,0.0,0.0,129.0,81.0,93.0
2018-01-29 14:00:00+02:00,0.0,0.0,135.0,82.0,93.0
2018-01-29 15:00:00+02:00,0.0,0.0,132.0,82.0,93.0
2018-01-29 16:00:00+02:00,0.0,0.0,128.0,81.0,93.0
2018-01-29 17:00:00+02:00,0.0,0.0,129.0,81.0,93.0
2018-01-29 18:00:00+02:00,0.0,0.0,129.0,81.0,93.0
2018-01-29 19:00:00+02:00,0.0,0.0,117.0,78.0,91.0
2018-01-29 20:00:00+02:00,0.0,0.0,116.0,78.0,91.0
2018-01-29 21:00:00+02:00,0.0,0.0,117.0,78.0,91.0
2018-01-29 22:00:00+02:00,0.0,0.0,112.0,77.0,5.0
2018-01-29 23:00:00+02:00,0.0,0.0,91.0,72.0,0.0
2018-01-30 00:00:00+02:00,0.0,0.0,92.0,73.0,0.0
2018-01-30 01:00:00+02:00,0.0,0.0,152.0,85.0,0.0
2018-01-30 02:00:00+02:00,0.0,0.0,153.0,86.0,0.0
2018-01-30 03:00:00+02:00,0.0,0.0,154.0,86.0,0.0
2018-01-30 04:00:00+02:00,0.0,0.0,154.0,86.0,0.0
2018-01-30 05:00:00+02:00,0.0,0.0,154.0,86.0,0.0
2018-01-30 06:00:00+02:00,0.0,0.0,193.0,96.0,0.0
2018-01-30 07:00:00+02:00,0.0,0.0,210.0,102.0,84.0
2018-01-30 08:00:00+02:00,0.0,0.0,241.0,110.0,92.0
2018-01-30 09:00:00+02:00,0.0,0.0,241.0,110.0,92.0
2018-01-30 10:00:00+02:00,0.0,0.0,241.0,110.0,92.0
2018-01-30 11:00:00+02:00,0.0,0.0,275.0,116.0,92.0
2018-01-30 12:00:00+02:00,0.0,0.0,275.0,116.0,92.0
2018-01-30 13:00:00+02:00,0.0,0.0,275.0,116.0,92.0
2018-01-30 14:00:00+02:00,0.0,0.0,275.0,115.0,92.0
2018-01-30 15:00:00+02:00,0.0,0.0,274.0,116.0,92.0
2018-01-30 16:00:00+02:00,0.0,0.0,274.0,116.0,92.0
2018-01-30 17:00:00+02:00,0.0,0.0,274.0,116.0,92.0
2018-01-30 18:00:00+02:00,0.0,0.0,274.0,116.0,92.0
2018-01-30 19:00:00+02:00,0.0,0.0,275.0,115.0,92.0
2018-01-30 20:00:00+02:00,0.0,0.0,275.0,115.0,92.0
2018-01-30 21:00:00+02:00,0.0,0.0,275.0,115.0,81.0
2018-01-30 22:00:00+02:00,0.0,0.0,275.0,115.0,-1.0
2018-01-30 23:00:00+02:00,0.0,0.0,274.0,115.0,-1.0
2018-01-31 00:00:00+02:00,0.0,0.0,275.0,115.0,-1.0
2018-01-31 01:00:00+02:00,0.0,0.0,275.0,115.0,-1.0
2018-01-31 02:00:00+02:00,0.0,0.0,275.0,115.0,-1.0
2018-01-31 03:00:00+02:00,0.0,0.0,275.0,115.0,-1.0
2018-01-31 04:00:00+02:00,0.0,0.0,275.0,115.0,-1.0
2018-01-31 05:00:00+02:00,0.0,0.0,275.0,115.0,-1.0
2018-01-31 06:00:00+02:00,0.0,0.0,275.0,115.0,2.0
2018-01-31 07:00:00+02:00,0.0,0.0,273.0,117.0,91.0
2018-01-31 08:00:00+02:00,0.0,0.0,272.0,119.0,91.0
2018-01-31 09:00:00+02:00,0.0,0.0,271.0,119.0,91.0
2018-01-31 10:00:00+02:00,0.0,0.0,271.0,119.0,91.0
2018-01-31 11:00:00+02:00,0.0,0.0,272.0,119.0,91.0
2018-01-31 12:00:00+02:00,0.0,0.0,268.0,119.0,91.0
2018-01-31 13:00:00+02:00,0.0,0.0,247.0,114.0,91.0
2018-01-31 14:00:00+02:00,0.0,0.0,203.0,101.0,91.0
2018-01-31 15:00:00+02:00,0.0,0.0,222.0,105.0,91.0
2018-01-31 16:00:00+02:00,0.0,0.0,170.0,93.0,91.0
2018-01-31 17:00:00+02:00,0.0,0.0,166.0,90.0,91.0
2018-01-31 18:00:00+02:00,0.0,0.0,169.0,91.0,91.0
2018-01-31 19:00:00+02:00,0.0,0.0,168.0,91.0,91.0
2018-01-31 20:00:00+02:00,0.0,0.0,170.0,91.0,70.0
2018-01-31 21:00:00+02:00,0.0,0.0,184.0,95.0,0.0
2018-01-31 22:00:00+02:00,0.0,0.0,136.0,84.0,0.0
2018-01-31 23:00:00+02:00,0.0,0.0,116.0,78.0,0.0
