,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
2018-01-09 04:00:00+02:00,272.0,0.0,187.0,0.0,0.0,99.0,102.0,98.0,0.0,109.0,103.0,0.0,208.0
2018-01-09 05:00:00+02:00,254.0,0.0,188.0,1.0,0.0,98.0,103.0,98.0,0.0,121.0,122.0,0.0,208.0
2018-01-09 06:00:00+02:00,271.0,0.0,187.0,0.0,0.0,146.0,149.0,149.0,0.0,163.0,170.0,0.0,212.0
2018-01-09 07:00:00+02:00,271.0,0.0,187.0,0.0,0.0,179.0,183.0,185.0,0.0,182.0,193.0,0.0,215.0
2018-01-09 08:00:00+02:00,271.0,0.0,188.0,0.0,0.0,184.0,184.0,185.0,0.0,189.0,192.0,0.0,214.0
2018-01-09 09:00:00+02:00,271.0,0.0,187.0,0.0,0.0,184.0,184.0,182.0,0.0,193.0,195.0,0.0,215.0
2018-01-09 10:00:00+02:00,271.0,0.0,188.0,0.0,0.0,185.0,184.0,182.0,0.0,193.0,193.0,0.0,215.0
2018-01-09 11:00:00+02:00,271.0,0.0,187.0,0.0,0.0,184.0,184.0,183.0,0.0,193.0,193.0,0.0,215.0
2018-01-09 12:00:00+02:00,271.0,0.0,188.0,0.0,0.0,170.0,184.0,183.0,0.0,182.0,180.0,0.0,214.0
2018-01-09 13:00:00+02:00,271.0,0.0,188.0,0.0,0.0,183.0,184.0,183.0,0.0,188.0,189.0,0.0,213.0
2018-01-09 14:00:00+02:00,271.0,0.0,188.0,0.0,0.0,186.0,185.0,183.0,0.0,194.0,192.0,0.0,213.0
2018-01-09 15:00:00+02:00,271.0,0.0,188.0,0.0,0.0,176.0,177.0,177.0,0.0,194.0,193.0,0.0,211.0
2018-01-09 16:00:00+02:00,271.0,0.0,188.0,0.0,0.0,181.0,179.0,182.0,0.0,194.0,188.0,0.0,214.0
2018-01-09 17:00:00+02:00,271.0,0.0,188.0,0.0,0.0,181.0,180.0,181.0,0.0,194.0,188.0,0.0,215.0
2018-01-09 18:00:00+02:00,272.0,0.0,188.0,0.0,0.0,187.0,185.0,182.0,0.0,194.0,192.0,0.0,215.0
2018-01-09 19:00:00+02:00,272.0,0.0,187.0,0.0,0.0,187.0,184.0,183.0,0.0,194.0,192.0,0.0,215.0
2018-01-09 20:00:00+02:00,272.0,0.0,186.0,0.0,0.0,186.0,186.0,181.0,0.0,194.0,187.0,0.0,215.0
2018-01-09 21:00:00+02:00,272.0,0.0,186.0,0.0,0.0,186.0,186.0,184.0,0.0,194.0,187.0,0.0,215.0
2018-01-09 22:00:00+02:00,272.0,0.0,185.0,0.0,0.0,187.0,186.0,185.0,0.0,194.0,188.0,0.0,215.0
2018-01-09 23:00:00+02:00,272.0,0.0,185.0,0.0,0.0,186.0,186.0,185.0,0.0,194.0,192.0,0.0,215.0
2018-01-10 00:00:00+02:00,272.0,0.0,185.0,0.0,0.0,187.0,186.0,184.0,0.0,195.0,190.0,0.0,215.0
2018-01-10 01:00:00+02:00,272.0,0.0,185.0,5.0,0.0,187.0,185.0,185.0,0.0,194.0,182.0,0.0,215.0
2018-01-10 02:00:00+02:00,272.0,0.0,185.0,19.0,0.0,187.0,185.0,185.0,0.0,194.0,173.0,0.0,215.0
2018-01-10 03:00:00+02:00,272.0,0.0,186.0,49.0,0.0,180.0,178.0,186.0,0.0,194.0,177.0,0.0,215.0
2018-01-10 04:00:00+02:00,271.0,0.0,186.0,56.0,0.0,184.0,183.0,183.0,0.0,194.0,185.0,0.0,215.0
2018-01-10 05:00:00+02:00,272.0,0.0,185.0,58.0,0.0,187.0,186.0,181.0,0.0,194.0,191.0,0.0,215.0
2018-01-10 06:00:00+02:00,271.0,0.0,186.0,0.0,0.0,187.0,186.0,182.0,0.0,194.0,191.0,0.0,215.0
2018-01-10 07:00:00+02:00,271.0,0.0,188.0,0.0,0.0,187.0,184.0,185.0,0.0,194.0,187.0,0.0,215.0
2018-01-10 08:00:00+02:00,270.0,0.0,187.0,0.0,0.0,187.0,184.0,183.0,0.0,194.0,185.0,6.0,215.0
2018-01-10 09:00:00+02:00,269.0,0.0,187.0,0.0,0.0,187.0,186.0,186.0,0.0,191.0,170.0,23.0,214.0
2018-01-10 10:00:00+02:00,268.0,0.0,188.0,0.0,0.0,188.0,188.0,183.0,0.0,194.0,170.0,32.0,215.0
2018-01-10 11:00:00+02:00,268.0,0.0,187.0,0.0,0.0,188.0,189.0,187.0,0.0,195.0,170.0,38.0,213.0
2018-01-10 12:00:00+02:00,267.0,0.0,187.0,0.0,0.0,188.0,189.0,187.0,0.0,194.0,169.0,56.0,212.0
2018-01-10 13:00:00+02:00,269.0,0.0,187.0,0.0,0.0,188.0,181.0,187.0,0.0,194.0,170.0,60.0,212.0
2018-01-10 14:00:00+02:00,269.0,0.0,187.0,0.0,0.0,187.0,182.0,183.0,0.0,195.0,170.0,65.0,213.0
2018-01-10 15:00:00+02:00,270.0,0.0,188.0,0.0,0.0,186.0,187.0,181.0,0.0,195.0,169.0,81.0,213.0
2018-01-10 16:00:00+02:00,270.0,0.0,187.0,0.0,0.0,186.0,187.0,181.0,0.0,195.0,170.0,81.0,213.0
2018-01-10 17:00:00+02:00,270.0,0.0,187.0,0.0,0.0,187.0,187.0,181.0,0.0,195.0,169.0,81.0,212.0
2018-01-10 18:00:00+02:00,270.0,0.0,188.0,0.0,0.0,187.0,183.0,181.0,0.0,194.0,169.0,81.0,212.0
2018-01-10 19:00:00+02:00,271.0,0.0,187.0,0.0,0.0,179.0,180.0,182.0,0.0,195.0,169.0,81.0,213.0
2018-01-10 20:00:00+02:00,270.0,0.0,188.0,0.0,0.0,183.0,185.0,183.0,0.0,194.0,174.0,81.0,212.0
2018-01-10 21:00:00+02:00,271.0,0.0,188.0,0.0,0.0,186.0,187.0,184.0,0.0,193.0,177.0,80.0,212.0
2018-01-10 22:00:00+02:00,272.0,0.0,187.0,0.0,0.0,174.0,175.0,175.0,0.0,186.0,176.0,124.0,213.0
2018-01-10 23:00:00+02:00,272.0,0.0,187.0,0.0,0.0,172.0,173.0,172.0,0.0,181.0,174.0,141.0,214.0
2018-01-11 00:00:00+02:00,272.0,0.0,187.0,0.0,0.0,181.0,182.0,180.0,0.0,187.0,175.0,154.0,214.0
2018-01-11 01:00:00+02:00,272.0,0.0,187.0,0.0,0.0,186.0,186.0,179.0,0.0,183.0,175.0,179.0,214.0
2018-01-11 02:00:00+02:00,272.0,0.0,187.0,0.0,0.0,182.0,183.0,180.0,0.0,179.0,176.0,183.0,214.0
2018-01-11 03:00:00+02:00,273.0,0.0,188.0,0.0,0.0,182.0,183.0,182.0,0.0,179.0,176.0,183.0,214.0
2018-01-11 04:00:00+02:00,272.0,0.0,188.0,0.0,0.0,181.0,183.0,180.0,0.0,179.0,176.0,183.0,214.0
2018-01-11 05:00:00+02:00,272.0,0.0,187.0,0.0,0.0,182.0,183.0,180.0,0.0,180.0,176.0,183.0,214.0
2018-01-11 06:00:00+02:00,272.0,0.0,188.0,0.0,0.0,182.0,183.0,180.0,0.0,180.0,176.0,183.0,214.0
2018-01-11 07:00:00+02:00,272.0,0.0,188.0,0.0,0.0,182.0,182.0,181.0,0.0,181.0,173.0,183.0,214.0
2018-01-11 08:00:00+02:00,272.0,0.0,188.0,0.0,0.0,182.0,183.0,181.0,0.0,184.0,173.0,182.0,214.0
2018-01-11 09:00:00+02:00,272.0,0.0,188.0,0.0,0.0,181.0,183.0,177.0,0.0,185.0,171.0,182.0,214.0
2018-01-11 10:00:00+02:00,272.0,0.0,188.0,0.0,0.0,181.0,183.0,178.0,0.0,189.0,163.0,181.0,214.0
2018-01-11 11:00:00+02:00,272.0,0.0,187.0,0.0,0.0,181.0,84.0,176.0,0.0,190.0,167.0,181.0,214.0
2018-01-11 12:00:00+02:00,272.0,0.0,188.0,0.0,0.0,182.0,81.0,177.0,0.0,190.0,169.0,181.0,214.0
2018-01-11 13:00:00+02:00,272.0,0.0,188.0,0.0,0.0,181.0,80.0,176.0,0.0,190.0,169.0,181.0,214.0
2018-01-11 14:00:00+02:00,271.0,0.0,187.0,0.0,0.0,181.0,81.0,177.0,0.0,190.0,169.0,181.0,214.0
2018-01-11 15:00:00+02:00,271.0,0.0,187.0,0.0,0.0,182.0,80.0,177.0,0.0,190.0,169.0,181.0,214.0
2018-01-11 16:00:00+02:00,271.0,0.0,187.0,0.0,0.0,181.0,80.0,177.0,0.0,190.0,170.0,181.0,214.0
2018-01-11 17:00:00+02:00,271.0,0.0,188.0,0.0,0.0,181.0,80.0,177.0,0.0,190.0,169.0,181.0,214.0
2018-01-11 18:00:00+02:00,271.0,0.0,187.0,0.0,0.0,182.0,80.0,180.0,0.0,190.0,169.0,181.0,214.0
2018-01-11 19:00:00+02:00,271.0,0.0,188.0,0.0,0.0,182.0,80.0,181.0,0.0,190.0,170.0,181.0,214.0
2018-01-11 20:00:00+02:00,271.0,0.0,188.0,0.0,0.0,185.0,81.0,181.0,0.0,190.0,168.0,181.0,214.0
2018-01-11 21:00:00+02:00,271.0,0.0,188.0,0.0,0.0,186.0,81.0,180.0,0.0,190.0,172.0,181.0,214.0
2018-01-11 22:00:00+02:00,272.0,0.0,187.0,0.0,0.0,182.0,81.0,181.0,0.0,190.0,168.0,182.0,214.0
2018-01-11 23:00:00+02:00,272.0,0.0,187.0,0.0,0.0,182.0,81.0,179.0,0.0,190.0,168.0,184.0,213.0
2018-01-12 00:00:00+02:00,271.0,0.0,188.0,0.0,0.0,178.0,81.0,180.0,0.0,185.0,158.0,184.0,170.0
2018-01-12 01:00:00+02:00,271.0,0.0,188.0,0.0,0.0,178.0,77.0,178.0,0.0,186.0,152.0,181.0,159.0
2018-01-12 02:00:00+02:00,271.0,0.0,187.0,0.0,0.0,173.0,74.0,169.0,0.0,180.0,151.0,171.0,159.0
2018-01-12 03:00:00+02:00,271.0,0.0,188.0,0.0,0.0,169.0,75.0,177.0,0.0,175.0,153.0,174.0,159.0
2018-01-12 04:00:00+02:00,271.0,0.0,188.0,0.0,0.0,182.0,79.0,181.0,0.0,180.0,161.0,182.0,160.0
2018-01-12 05:00:00+02:00,271.0,0.0,187.0,0.0,0.0,182.0,82.0,182.0,0.0,190.0,170.0,182.0,205.0
2018-01-12 06:00:00+02:00,271.0,0.0,187.0,0.0,0.0,174.0,74.0,175.0,0.0,182.0,166.0,167.0,214.0
2018-01-12 07:00:00+02:00,270.0,0.0,187.0,0.0,0.0,176.0,73.0,183.0,0.0,188.0,172.0,180.0,214.0
2018-01-12 08:00:00+02:00,270.0,0.0,185.0,0.0,0.0,184.0,74.0,185.0,0.0,184.0,172.0,180.0,214.0
2018-01-12 09:00:00+02:00,271.0,0.0,185.0,0.0,0.0,186.0,79.0,187.0,0.0,182.0,173.0,182.0,214.0
2018-01-12 10:00:00+02:00,271.0,0.0,184.0,0.0,0.0,186.0,80.0,187.0,0.0,183.0,173.0,179.0,214.0
2018-01-12 11:00:00+02:00,271.0,0.0,185.0,0.0,0.0,186.0,80.0,186.0,0.0,183.0,172.0,185.0,214.0
2018-01-12 12:00:00+02:00,271.0,0.0,185.0,0.0,0.0,186.0,80.0,185.0,0.0,184.0,172.0,184.0,213.0
2018-01-12 13:00:00+02:00,271.0,0.0,185.0,0.0,0.0,186.0,80.0,184.0,0.0,183.0,172.0,185.0,213.0
2018-01-12 14:00:00+02:00,271.0,0.0,184.0,0.0,0.0,182.0,78.0,184.0,0.0,184.0,172.0,185.0,213.0
2018-01-12 15:00:00+02:00,271.0,0.0,184.0,0.0,0.0,176.0,75.0,178.0,0.0,177.0,172.0,174.0,213.0
2018-01-12 16:00:00+02:00,272.0,0.0,185.0,0.0,0.0,184.0,81.0,183.0,0.0,179.0,172.0,181.0,213.0
2018-01-12 17:00:00+02:00,271.0,0.0,184.0,0.0,0.0,186.0,81.0,184.0,0.0,182.0,172.0,184.0,213.0
2018-01-12 18:00:00+02:00,272.0,0.0,184.0,0.0,0.0,185.0,81.0,182.0,0.0,181.0,172.0,184.0,213.0
2018-01-12 19:00:00+02:00,271.0,0.0,182.0,0.0,0.0,185.0,80.0,179.0,0.0,179.0,172.0,184.0,213.0
2018-01-12 20:00:00+02:00,271.0,0.0,181.0,0.0,0.0,181.0,80.0,176.0,0.0,175.0,172.0,175.0,213.0
2018-01-12 21:00:00+02:00,271.0,0.0,181.0,0.0,0.0,186.0,81.0,183.0,0.0,178.0,172.0,184.0,213.0
2018-01-12 22:00:00+02:00,271.0,0.0,181.0,0.0,0.0,96.0,7.0,185.0,0.0,179.0,179.0,185.0,213.0
2018-01-12 23:00:00+02:00,271.0,0.0,182.0,0.0,0.0,1.0,0.0,186.0,0.0,179.0,183.0,189.0,214.0
2018-01-13 00:00:00+02:00,271.0,0.0,182.0,0.0,0.0,0.0,0.0,185.0,0.0,179.0,177.0,184.0,214.0
2018-01-13 01:00:00+02:00,271.0,0.0,182.0,0.0,0.0,0.0,0.0,183.0,0.0,32.0,15.0,185.0,214.0
2018-01-13 02:00:00+02:00,271.0,0.0,182.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,185.0,214.0
2018-01-13 03:00:00+02:00,271.0,0.0,181.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,183.0,214.0
2018-01-13 04:00:00+02:00,271.0,0.0,182.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,180.0,214.0
2018-01-13 05:00:00+02:00,271.0,0.0,182.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,178.0,214.0
2018-01-13 06:00:00+02:00,271.0,0.0,181.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,184.0,214.0
2018-01-13 07:00:00+02:00,271.0,0.0,181.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,185.0,214.0
2018-01-13 08:00:00+02:00,272.0,0.0,180.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,185.0,214.0
2018-01-13 09:00:00+02:00,272.0,0.0,181.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,184.0,214.0
2018-01-13 10:00:00+02:00,272.0,0.0,181.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,184.0,214.0
2018-01-13 11:00:00+02:00,272.0,0.0,182.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,184.0,214.0
2018-01-13 12:00:00+02:00,272.0,0.0,183.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,173.0,213.0
2018-01-13 13:00:00+02:00,272.0,0.0,183.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,176.0,213.0
2018-01-13 14:00:00+02:00,272.0,0.0,183.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,166.0,213.0
2018-01-13 15:00:00+02:00,272.0,0.0,182.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,165.0,213.0
2018-01-13 16:00:00+02:00,272.0,0.0,181.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,213.0
2018-01-13 17:00:00+02:00,272.0,0.0,180.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,184.0,213.0
2018-01-13 18:00:00+02:00,272.0,0.0,180.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,185.0,213.0
2018-01-13 19:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,185.0,213.0
2018-01-13 20:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,185.0,213.0
2018-01-13 21:00:00+02:00,272.0,0.0,180.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,185.0,213.0
2018-01-13 22:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,185.0,213.0
2018-01-13 23:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,185.0,213.0
2018-01-14 00:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,185.0,210.0
2018-01-14 01:00:00+02:00,272.0,0.0,170.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,176.0,208.0
2018-01-14 02:00:00+02:00,272.0,0.0,176.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,167.0,208.0
2018-01-14 03:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,100.0,198.0
2018-01-14 04:00:00+02:00,272.0,0.0,180.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,98.0,201.0
2018-01-14 05:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,98.0,208.0
2018-01-14 06:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,98.0,196.0
2018-01-14 07:00:00+02:00,272.0,0.0,180.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,110.0,205.0
2018-01-14 08:00:00+02:00,272.0,0.0,180.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,145.0,206.0
2018-01-14 09:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,142.0,206.0
2018-01-14 10:00:00+02:00,272.0,0.0,180.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,160.0,206.0
2018-01-14 11:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,153.0,205.0
2018-01-14 12:00:00+02:00,271.0,0.0,180.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,171.0,204.0
2018-01-14 13:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,77.0,0.0,16.0,0.0,171.0,204.0
2018-01-14 14:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,69.0,0.0,44.0,0.0,156.0,204.0
2018-01-14 15:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,70.0,0.0,63.0,0.0,163.0,204.0
2018-01-14 16:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,72.0,0.0,75.0,0.0,176.0,202.0
2018-01-14 17:00:00+02:00,272.0,0.0,165.0,0.0,0.0,0.0,0.0,78.0,0.0,87.0,0.0,182.0,204.0
2018-01-14 18:00:00+02:00,272.0,0.0,180.0,0.0,0.0,0.0,0.0,80.0,0.0,82.0,0.0,177.0,204.0
2018-01-14 19:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,80.0,0.0,79.0,0.0,179.0,204.0
2018-01-14 20:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,0.0,183.0,204.0
2018-01-14 21:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,79.0,0.0,91.0,0.0,182.0,204.0
2018-01-14 22:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,79.0,0.0,177.0,0.0,169.0,204.0
2018-01-14 23:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,69.0,0.0,188.0,0.0,166.0,209.0
2018-01-15 00:00:00+02:00,272.0,0.0,179.0,0.0,0.0,0.0,0.0,65.0,0.0,174.0,3.0,141.0,214.0
2018-01-15 01:00:00+02:00,272.0,0.0,177.0,0.0,0.0,0.0,0.0,103.0,0.0,158.0,36.0,97.0,212.0
2018-01-15 02:00:00+02:00,271.0,0.0,174.0,0.0,0.0,0.0,0.0,99.0,0.0,164.0,61.0,101.0,202.0
2018-01-15 03:00:00+02:00,272.0,0.0,174.0,0.0,0.0,0.0,0.0,98.0,0.0,156.0,66.0,101.0,211.0
2018-01-15 04:00:00+02:00,243.0,0.0,174.0,0.0,0.0,0.0,0.0,99.0,0.0,152.0,65.0,101.0,213.0
2018-01-15 05:00:00+02:00,272.0,0.0,174.0,0.0,0.0,0.0,0.0,136.0,0.0,166.0,80.0,138.0,214.0
2018-01-15 06:00:00+02:00,272.0,0.0,174.0,0.0,0.0,0.0,0.0,183.0,0.0,191.0,148.0,181.0,214.0
2018-01-15 07:00:00+02:00,272.0,0.0,172.0,0.0,0.0,0.0,0.0,184.0,0.0,193.0,164.0,183.0,214.0
2018-01-15 08:00:00+02:00,272.0,0.0,172.0,0.0,0.0,0.0,0.0,182.0,0.0,191.0,173.0,184.0,214.0
2018-01-15 09:00:00+02:00,271.0,0.0,171.0,0.0,0.0,0.0,0.0,174.0,0.0,194.0,177.0,183.0,214.0
2018-01-15 10:00:00+02:00,272.0,0.0,171.0,0.0,0.0,0.0,0.0,170.0,0.0,194.0,188.0,184.0,214.0
2018-01-15 11:00:00+02:00,271.0,0.0,172.0,0.0,0.0,0.0,0.0,177.0,0.0,194.0,194.0,184.0,213.0
2018-01-15 12:00:00+02:00,271.0,0.0,171.0,0.0,0.0,0.0,0.0,181.0,0.0,194.0,195.0,184.0,214.0
2018-01-15 13:00:00+02:00,271.0,0.0,172.0,0.0,0.0,0.0,0.0,180.0,0.0,194.0,195.0,184.0,214.0
2018-01-15 14:00:00+02:00,271.0,0.0,172.0,0.0,0.0,0.0,0.0,177.0,0.0,194.0,195.0,183.0,214.0
2018-01-15 15:00:00+02:00,271.0,0.0,172.0,0.0,0.0,0.0,0.0,177.0,0.0,193.0,195.0,184.0,214.0
2018-01-15 16:00:00+02:00,271.0,0.0,171.0,0.0,0.0,0.0,0.0,181.0,0.0,192.0,195.0,184.0,214.0
2018-01-15 17:00:00+02:00,271.0,0.0,170.0,0.0,0.0,0.0,0.0,182.0,0.0,192.0,195.0,184.0,214.0
2018-01-15 18:00:00+02:00,271.0,0.0,169.0,0.0,0.0,0.0,0.0,179.0,0.0,192.0,195.0,184.0,214.0
2018-01-15 19:00:00+02:00,271.0,0.0,170.0,0.0,0.0,0.0,0.0,182.0,0.0,192.0,188.0,184.0,214.0
2018-01-15 20:00:00+02:00,271.0,0.0,169.0,0.0,0.0,0.0,0.0,185.0,0.0,192.0,194.0,185.0,214.0
2018-01-15 21:00:00+02:00,272.0,0.0,169.0,0.0,0.0,0.0,0.0,183.0,0.0,192.0,193.0,184.0,213.0
2018-01-15 22:00:00+02:00,272.0,0.0,169.0,0.0,0.0,0.0,0.0,183.0,0.0,192.0,188.0,183.0,213.0
2018-01-15 23:00:00+02:00,271.0,0.0,170.0,0.0,0.0,0.0,0.0,169.0,0.0,191.0,181.0,150.0,213.0
2018-01-16 00:00:00+02:00,271.0,0.0,170.0,0.0,0.0,0.0,0.0,153.0,0.0,174.0,164.0,87.0,213.0
2018-01-16 01:00:00+02:00,271.0,0.0,170.0,0.0,0.0,0.0,0.0,92.0,0.0,178.0,110.0,81.0,213.0
2018-01-16 02:00:00+02:00,271.0,0.0,169.0,0.0,0.0,0.0,0.0,90.0,0.0,150.0,103.0,80.0,208.0
2018-01-16 03:00:00+02:00,272.0,0.0,169.0,0.0,0.0,0.0,0.0,91.0,0.0,152.0,103.0,80.0,207.0
2018-01-16 04:00:00+02:00,244.0,0.0,170.0,0.0,0.0,19.0,16.0,92.0,0.0,117.0,94.0,80.0,198.0
2018-01-16 05:00:00+02:00,225.0,0.0,169.0,0.0,0.0,43.0,50.0,97.0,0.0,102.0,94.0,84.0,195.0
2018-01-16 06:00:00+02:00,271.0,0.0,169.0,0.0,0.0,53.0,57.0,133.0,0.0,132.0,136.0,130.0,195.0
2018-01-16 07:00:00+02:00,272.0,0.0,170.0,0.0,0.0,59.0,59.0,164.0,0.0,162.0,178.0,163.0,213.0
2018-01-16 08:00:00+02:00,271.0,0.0,169.0,0.0,0.0,78.0,59.0,160.0,0.0,161.0,179.0,149.0,214.0
2018-01-16 09:00:00+02:00,272.0,0.0,169.0,0.0,0.0,90.0,60.0,170.0,0.0,178.0,182.0,171.0,214.0
2018-01-16 10:00:00+02:00,271.0,0.0,170.0,0.0,0.0,88.0,70.0,185.0,0.0,192.0,193.0,184.0,214.0
2018-01-16 11:00:00+02:00,272.0,0.0,170.0,0.0,0.0,91.0,138.0,172.0,0.0,170.0,171.0,163.0,214.0
2018-01-16 12:00:00+02:00,272.0,0.0,170.0,0.0,0.0,93.0,102.0,170.0,0.0,152.0,171.0,147.0,214.0
2018-01-16 13:00:00+02:00,271.0,0.0,170.0,0.0,0.0,87.0,166.0,169.0,0.0,184.0,184.0,178.0,214.0
2018-01-16 14:00:00+02:00,271.0,0.0,169.0,0.0,0.0,92.0,175.0,170.0,0.0,188.0,189.0,170.0,214.0
2018-01-16 15:00:00+02:00,271.0,0.0,170.0,0.0,0.0,136.0,175.0,171.0,0.0,182.0,186.0,170.0,214.0
2018-01-16 16:00:00+02:00,271.0,0.0,171.0,1.0,0.0,176.0,175.0,172.0,0.0,183.0,185.0,175.0,214.0
2018-01-16 17:00:00+02:00,271.0,0.0,172.0,0.0,0.0,184.0,181.0,177.0,0.0,190.0,184.0,179.0,214.0
2018-01-16 18:00:00+02:00,271.0,0.0,171.0,0.0,0.0,187.0,183.0,177.0,0.0,188.0,184.0,179.0,214.0
2018-01-16 19:00:00+02:00,272.0,0.0,170.0,0.0,0.0,172.0,178.0,179.0,0.0,184.0,180.0,178.0,213.0
2018-01-16 20:00:00+02:00,271.0,0.0,169.0,0.0,0.0,112.0,151.0,178.0,0.0,170.0,166.0,152.0,213.0
2018-01-16 21:00:00+02:00,271.0,0.0,169.0,0.0,0.0,80.0,140.0,178.0,0.0,170.0,171.0,151.0,213.0
2018-01-16 22:00:00+02:00,271.0,0.0,170.0,0.0,0.0,80.0,140.0,180.0,0.0,179.0,184.0,151.0,213.0
2018-01-16 23:00:00+02:00,271.0,0.0,169.0,0.0,0.0,80.0,150.0,182.0,0.0,180.0,187.0,151.0,213.0
2018-01-17 00:00:00+02:00,272.0,0.0,169.0,0.0,0.0,81.0,166.0,182.0,0.0,179.0,187.0,166.0,213.0
2018-01-17 01:00:00+02:00,271.0,0.0,169.0,0.0,0.0,152.0,186.0,187.0,0.0,192.0,193.0,184.0,213.0
2018-01-17 02:00:00+02:00,272.0,0.0,169.0,0.0,0.0,184.0,177.0,186.0,0.0,193.0,191.0,172.0,213.0
2018-01-17 03:00:00+02:00,271.0,0.0,169.0,0.0,0.0,162.0,165.0,187.0,0.0,193.0,191.0,160.0,213.0
2018-01-17 04:00:00+02:00,272.0,0.0,169.0,0.0,0.0,156.0,152.0,187.0,0.0,188.0,192.0,154.0,213.0
2018-01-17 05:00:00+02:00,271.0,0.0,169.0,0.0,0.0,183.0,184.0,183.0,0.0,188.0,192.0,180.0,213.0
2018-01-17 06:00:00+02:00,272.0,0.0,170.0,0.0,0.0,181.0,180.0,181.0,0.0,188.0,192.0,180.0,213.0
2018-01-17 07:00:00+02:00,272.0,0.0,169.0,0.0,0.0,181.0,179.0,181.0,0.0,188.0,193.0,180.0,213.0
2018-01-17 08:00:00+02:00,272.0,0.0,169.0,0.0,0.0,182.0,180.0,180.0,0.0,188.0,193.0,182.0,213.0
2018-01-17 09:00:00+02:00,272.0,0.0,169.0,0.0,0.0,187.0,185.0,181.0,0.0,188.0,193.0,184.0,213.0
2018-01-17 10:00:00+02:00,272.0,0.0,170.0,0.0,0.0,187.0,184.0,180.0,0.0,190.0,188.0,184.0,214.0
2018-01-17 11:00:00+02:00,272.0,0.0,169.0,0.0,0.0,187.0,184.0,182.0,0.0,190.0,189.0,184.0,214.0
