,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale
2018-01-13 23:00:00+02:00,272,0,179,0,0,0,0,172,0,0,0,185,213
2018-01-14 00:00:00+02:00,272,0,179,0,0,0,0,171,0,0,0,185,210
2018-01-14 01:00:00+02:00,272,0,170,0,0,0,0,75,0,0,0,176,208
2018-01-14 02:00:00+02:00,272,0,176,0,0,0,0,68,0,0,0,167,208
2018-01-14 03:00:00+02:00,272,0,179,0,0,0,0,62,0,0,0,100,198
2018-01-14 04:00:00+02:00,272,0,180,0,0,0,0,74,0,0,0,98,201
2018-01-14 05:00:00+02:00,272,0,179,0,0,0,0,79,0,0,0,98,208
2018-01-14 06:00:00+02:00,272,0,179,0,0,0,0,68,0,0,0,98,196
2018-01-14 07:00:00+02:00,272,0,180,0,0,0,0,74,0,0,0,110,205
2018-01-14 08:00:00+02:00,272,0,180,0,0,0,0,79,0,0,0,145,206
2018-01-14 09:00:00+02:00,272,0,179,0,0,0,0,66,0,0,0,142,206
2018-01-14 10:00:00+02:00,272,0,180,0,0,0,0,73,0,0,0,160,206
2018-01-14 11:00:00+02:00,272,0,179,0,0,0,0,69,0,0,0,153,205
2018-01-14 12:00:00+02:00,271,0,180,0,0,0,0,79,0,0,0,171,204
2018-01-14 13:00:00+02:00,272,0,179,0,0,0,0,77,0,16,0,171,204
2018-01-14 14:00:00+02:00,272,0,179,0,0,0,0,69,0,44,0,156,204
2018-01-14 15:00:00+02:00,272,0,179,0,0,0,0,70,0,63,0,163,204
2018-01-14 16:00:00+02:00,272,0,179,0,0,0,0,72,0,75,0,176,202
2018-01-14 17:00:00+02:00,272,0,165,0,0,0,0,78,0,87,0,182,204
2018-01-14 18:00:00+02:00,272,0,180,0,0,0,0,80,0,82,0,177,204
2018-01-14 19:00:00+02:00,272,0,179,0,0,0,0,80,0,79,0,179,204
2018-01-14 20:00:00+02:00,272,0,179,0,0,0,0,80,0,80,0,183,204
2018-01-14 21:00:00+02:00,272,0,179,0,0,0,0,79,0,91,0,182,204
2018-01-14 22:00:00+02:00,272,0,179,0,0,0,0,79,0,177,0,169,204
2018-01-14 23:00:00+02:00,272,0,179,0,0,0,0,69,0,188,0,166,209
2018-01-15 00:00:00+02:00,272,0,179,0,0,0,0,65,0,174,3,141,214
2018-01-15 01:00:00+02:00,272,0,177,0,0,0,0,103,0,158,36,97,212
2018-01-15 02:00:00+02:00,271,0,174,0,0,0,0,99,0,164,61,101,202
2018-01-15 03:00:00+02:00,272,0,174,0,0,0,0,98,0,156,66,101,211
2018-01-15 04:00:00+02:00,243,0,174,0,0,0,0,99,0,152,65,101,213
2018-01-15 05:00:00+02:00,272,0,174,0,0,0,0,136,0,166,80,138,214
2018-01-15 06:00:00+02:00,272,0,174,0,0,0,0,183,0,191,148,181,214
2018-01-15 07:00:00+02:00,272,0,172,0,0,0,0,184,0,193,164,183,214
2018-01-15 08:00:00+02:00,272,0,172,0,0,0,0,182,0,191,173,184,214
2018-01-15 09:00:00+02:00,271,0,171,0,0,0,0,174,0,194,177,183,214
2018-01-15 10:00:00+02:00,272,0,171,0,0,0,0,170,0,194,188,184,214
2018-01-15 11:00:00+02:00,271,0,172,0,0,0,0,177,0,194,194,184,213
2018-01-15 12:00:00+02:00,271,0,171,0,0,0,0,181,0,194,195,184,214
2018-01-15 13:00:00+02:00,271,0,172,0,0,0,0,180,0,194,195,184,214
2018-01-15 14:00:00+02:00,271,0,172,0,0,0,0,177,0,194,195,183,214
2018-01-15 15:00:00+02:00,271,0,172,0,0,0,0,177,0,193,195,184,214
2018-01-15 16:00:00+02:00,271,0,171,0,0,0,0,181,0,192,195,184,214
2018-01-15 17:00:00+02:00,271,0,170,0,0,0,0,182,0,192,195,184,214
2018-01-15 18:00:00+02:00,271,0,169,0,0,0,0,179,0,192,195,184,214
2018-01-15 19:00:00+02:00,271,0,170,0,0,0,0,182,0,192,188,184,214
2018-01-15 20:00:00+02:00,271,0,169,0,0,0,0,185,0,192,194,185,214
2018-01-15 21:00:00+02:00,272,0,169,0,0,0,0,183,0,192,193,184,213
2018-01-15 22:00:00+02:00,272,0,169,0,0,0,0,183,0,192,188,183,213
2018-01-15 23:00:00+02:00,271,0,170,0,0,0,0,169,0,191,181,150,213
2018-01-16 00:00:00+02:00,271,0,170,0,0,0,0,153,0,174,164,87,213
2018-01-16 01:00:00+02:00,271,0,170,0,0,0,0,92,0,178,110,81,213
2018-01-16 02:00:00+02:00,271,0,169,0,0,0,0,90,0,150,103,80,208
2018-01-16 03:00:00+02:00,272,0,169,0,0,0,0,91,0,152,103,80,207
2018-01-16 04:00:00+02:00,244,0,170,0,0,19,16,92,0,117,94,80,198
2018-01-16 05:00:00+02:00,225,0,169,0,0,43,50,97,0,102,94,84,195
2018-01-16 06:00:00+02:00,271,0,169,0,0,53,57,133,0,132,136,130,195
2018-01-16 07:00:00+02:00,272,0,170,0,0,59,59,164,0,162,178,163,213
2018-01-16 08:00:00+02:00,271,0,169,0,0,78,59,160,0,161,179,149,214
2018-01-16 09:00:00+02:00,272,0,169,0,0,90,60,170,0,178,182,171,214
2018-01-16 10:00:00+02:00,271,0,170,0,0,88,70,185,0,192,193,184,214
2018-01-16 11:00:00+02:00,272,0,170,0,0,91,138,172,0,170,171,163,214
2018-01-16 12:00:00+02:00,272,0,170,0,0,93,102,170,0,152,171,147,214
2018-01-16 13:00:00+02:00,271,0,170,0,0,87,166,169,0,184,184,178,214
2018-01-16 14:00:00+02:00,271,0,169,0,0,92,175,170,0,188,189,170,214
2018-01-16 15:00:00+02:00,271,0,170,0,0,136,175,171,0,182,186,170,214
2018-01-16 16:00:00+02:00,271,0,171,1,0,176,175,172,0,183,185,175,214
2018-01-16 17:00:00+02:00,271,0,172,0,0,184,181,177,0,190,184,179,214
2018-01-16 18:00:00+02:00,271,0,171,0,0,187,183,177,0,188,184,179,214
2018-01-16 19:00:00+02:00,272,0,170,0,0,172,178,179,0,184,180,178,213
2018-01-16 20:00:00+02:00,271,0,169,0,0,112,151,178,0,170,166,152,213
2018-01-16 21:00:00+02:00,271,0,169,0,0,80,140,178,0,170,171,151,213
2018-01-16 22:00:00+02:00,271,0,170,0,0,80,140,180,0,179,184,151,213
2018-01-16 23:00:00+02:00,271,0,169,0,0,80,150,182,0,180,187,151,213
2018-01-17 00:00:00+02:00,272,0,169,0,0,81,166,182,0,179,187,166,213
2018-01-17 01:00:00+02:00,271,0,169,0,0,152,186,187,0,192,193,184,213
2018-01-17 02:00:00+02:00,272,0,169,0,0,184,177,186,0,193,191,172,213
2018-01-17 03:00:00+02:00,271,0,169,0,0,162,165,187,0,193,191,160,213
2018-01-17 04:00:00+02:00,272,0,169,0,0,156,152,187,0,188,192,154,213
2018-01-17 05:00:00+02:00,271,0,169,0,0,183,184,183,0,188,192,180,213
2018-01-17 06:00:00+02:00,272,0,170,0,0,181,180,181,0,188,192,180,213
2018-01-17 07:00:00+02:00,272,0,169,0,0,181,179,181,0,188,193,180,213
2018-01-17 08:00:00+02:00,272,0,169,0,0,182,180,180,0,188,193,182,213
2018-01-17 09:00:00+02:00,272,0,169,0,0,187,185,181,0,188,193,184,213
2018-01-17 10:00:00+02:00,272,0,170,0,0,187,184,180,0,190,188,184,214
2018-01-17 11:00:00+02:00,272,0,169,0,0,187,184,182,0,190,189,184,214
2018-01-17 12:00:00+02:00,272,0,170,0,0,188,184,176,0,190,189,184,214
2018-01-17 13:00:00+02:00,272,0,170,0,0,187,182,182,0,190,189,184,214
2018-01-17 14:00:00+02:00,272,0,169,0,0,188,183,179,0,190,189,184,214
2018-01-17 15:00:00+02:00,272,0,170,0,0,188,184,180,0,190,189,184,214
2018-01-17 16:00:00+02:00,272,0,169,0,0,188,184,181,0,190,191,185,214
2018-01-17 17:00:00+02:00,272,0,170,0,0,185,180,180,0,189,193,184,214
2018-01-17 18:00:00+02:00,272,0,169,0,0,186,185,180,0,190,192,184,214
2018-01-17 19:00:00+02:00,272,0,169,0,0,185,186,179,0,190,192,184,214
2018-01-17 20:00:00+02:00,272,0,170,0,0,185,185,180,0,190,192,184,214
2018-01-17 21:00:00+02:00,272,0,170,0,0,185,186,180,0,190,192,183,214
2018-01-17 22:00:00+02:00,272,0,170,0,0,185,186,183,0,190,195,184,207
2018-01-17 23:00:00+02:00,272,0,170,0,0,185,186,181,0,190,193,184,209
2018-01-18 00:00:00+02:00,272,0,174,0,0,182,184,179,0,190,191,184,211
2018-01-18 01:00:00+02:00,272,0,175,0,0,170,184,179,0,190,191,184,211
2018-01-18 02:00:00+02:00,272,0,174,0,0,171,184,186,0,190,196,184,211
2018-01-18 03:00:00+02:00,272,0,174,0,0,172,181,185,0,190,195,182,211
2018-01-18 04:00:00+02:00,272,0,175,0,0,171,181,186,0,190,195,178,211
2018-01-18 05:00:00+02:00,272,0,174,0,0,171,181,180,0,190,196,178,211
2018-01-18 06:00:00+02:00,272,0,174,0,0,171,180,183,0,190,194,178,211
2018-01-18 07:00:00+02:00,272,0,175,0,0,173,173,185,0,191,190,176,211
2018-01-18 08:00:00+02:00,272,0,177,0,0,183,185,185,0,193,192,180,214
2018-01-18 09:00:00+02:00,272,0,180,0,0,176,178,185,0,192,192,175,214
2018-01-18 10:00:00+02:00,272,0,179,0,0,174,174,183,0,193,188,180,214
2018-01-18 11:00:00+02:00,272,0,179,0,0,182,180,183,0,194,189,181,214
2018-01-18 12:00:00+02:00,272,0,179,0,0,184,181,183,0,193,190,181,214
2018-01-18 13:00:00+02:00,272,0,179,0,0,184,181,183,0,195,190,181,214
2018-01-18 14:00:00+02:00,272,0,179,0,0,184,181,185,0,193,190,181,205
2018-01-18 15:00:00+02:00,272,0,179,0,0,184,181,186,0,193,190,181,209
2018-01-18 16:00:00+02:00,272,0,179,0,0,184,181,185,0,191,190,181,167
2018-01-18 17:00:00+02:00,272,0,179,0,0,185,181,184,0,189,190,181,197
2018-01-18 18:00:00+02:00,272,0,179,0,0,177,173,184,0,191,191,182,212
2018-01-18 19:00:00+02:00,272,0,179,0,0,169,167,180,0,191,190,182,212
2018-01-18 20:00:00+02:00,272,0,180,0,0,178,178,165,0,190,190,182,212
2018-01-18 21:00:00+02:00,272,0,179,0,0,178,178,156,0,191,193,175,212
2018-01-18 22:00:00+02:00,272,0,179,0,0,182,182,173,0,194,195,180,210
2018-01-18 23:00:00+02:00,272,0,179,0,0,175,176,171,0,194,196,174,210
2018-01-19 00:00:00+02:00,272,0,180,0,0,181,182,174,0,194,195,179,179
2018-01-19 01:00:00+02:00,272,0,180,0,0,185,187,169,0,194,195,169,160
2018-01-19 02:00:00+02:00,272,0,179,0,0,181,186,170,0,194,190,174,160
2018-01-19 03:00:00+02:00,272,0,179,0,0,168,180,169,0,194,190,174,185
2018-01-19 04:00:00+02:00,272,0,179,0,0,162,163,170,0,194,190,170,211
2018-01-19 05:00:00+02:00,272,0,179,0,0,172,173,179,0,194,192,180,211
2018-01-19 06:00:00+02:00,271,0,179,0,0,179,181,170,0,194,193,174,211
2018-01-19 07:00:00+02:00,271,0,179,0,0,183,181,173,0,194,192,175,211
2018-01-19 08:00:00+02:00,271,0,182,0,0,184,181,173,0,194,192,184,211
2018-01-19 09:00:00+02:00,272,0,183,0,0,185,181,174,0,186,192,184,211
2018-01-19 10:00:00+02:00,271,0,183,0,0,177,168,175,0,185,191,184,211
2018-01-19 11:00:00+02:00,272,0,183,0,0,184,182,175,0,193,186,184,211
2018-01-19 12:00:00+02:00,271,0,183,0,0,184,183,174,0,192,191,184,212
2018-01-19 13:00:00+02:00,271,0,183,0,0,185,183,171,0,193,190,184,212
2018-01-19 14:00:00+02:00,270,0,183,0,0,185,185,174,0,192,192,184,212
2018-01-19 15:00:00+02:00,271,0,183,0,0,185,187,176,0,191,194,185,212
2018-01-19 16:00:00+02:00,271,0,183,0,0,173,171,175,0,191,193,170,212
2018-01-19 17:00:00+02:00,271,0,183,0,0,178,180,175,0,192,192,179,212
2018-01-19 18:00:00+02:00,271,0,184,0,0,183,183,175,0,194,191,183,212
2018-01-19 19:00:00+02:00,271,0,184,0,0,181,182,175,0,192,191,170,212
2018-01-19 20:00:00+02:00,272,0,184,0,0,185,181,176,0,190,191,183,212
2018-01-19 21:00:00+02:00,271,0,184,0,0,185,181,176,0,179,181,178,212
2018-01-19 22:00:00+02:00,272,0,184,0,0,172,178,175,0,172,175,177,212
2018-01-19 23:00:00+02:00,271,0,183,0,0,119,186,171,0,191,196,184,212
2018-01-20 00:00:00+02:00,271,0,183,0,0,161,186,170,0,191,194,185,212
2018-01-20 01:00:00+02:00,271,0,183,0,0,185,186,76,0,88,189,182,212
2018-01-20 02:00:00+02:00,271,0,183,0,0,184,186,73,0,80,187,180,212
2018-01-20 03:00:00+02:00,271,0,184,0,0,155,186,72,0,82,189,183,212
2018-01-20 04:00:00+02:00,270,0,183,0,0,77,185,79,0,89,191,184,214
2018-01-20 05:00:00+02:00,270,0,184,0,0,79,172,77,0,88,188,169,214
2018-01-20 06:00:00+02:00,271,0,183,0,0,79,182,76,0,87,187,168,214
2018-01-20 07:00:00+02:00,271,0,183,0,0,79,184,78,0,82,188,176,214
2018-01-20 08:00:00+02:00,271,0,181,0,0,79,183,79,0,91,194,179,212
2018-01-20 09:00:00+02:00,271,0,179,0,0,77,183,79,0,179,195,180,157
2018-01-20 10:00:00+02:00,271,0,179,0,0,78,185,78,0,185,196,185,131
2018-01-20 11:00:00+02:00,271,0,179,0,0,79,187,86,0,192,193,185,131
2018-01-20 12:00:00+02:00,271,0,179,0,0,79,187,183,0,192,185,185,131
2018-01-20 13:00:00+02:00,271,0,179,0,0,78,187,187,0,192,195,184,131
2018-01-20 14:00:00+02:00,272,0,177,0,0,79,187,186,0,192,194,184,131
2018-01-20 15:00:00+02:00,271,0,177,0,0,82,187,185,0,192,190,183,133
2018-01-20 16:00:00+02:00,272,0,176,0,0,79,179,181,0,192,182,170,180
2018-01-20 17:00:00+02:00,271,0,179,0,0,80,184,181,0,192,182,180,214
2018-01-20 18:00:00+02:00,271,0,179,0,0,80,185,186,0,192,183,183,215
2018-01-20 19:00:00+02:00,271,0,179,0,0,80,181,184,0,190,185,184,214
2018-01-20 20:00:00+02:00,272,0,179,0,0,80,181,184,0,187,189,184,214
2018-01-20 21:00:00+02:00,271,0,180,0,0,79,181,183,0,184,189,184,214
2018-01-20 22:00:00+02:00,271,0,179,0,0,80,184,182,0,185,187,183,214
2018-01-20 23:00:00+02:00,245,0,180,0,0,79,185,175,0,186,190,177,214
2018-01-21 00:00:00+02:00,240,0,180,0,0,80,186,183,0,186,188,178,214
2018-01-21 01:00:00+02:00,239,0,179,0,0,80,183,85,0,85,188,178,214
2018-01-21 02:00:00+02:00,25,0,179,0,0,81,176,82,0,85,180,173,214
2018-01-21 03:00:00+02:00,0,0,179,0,0,70,171,78,0,82,173,169,214
2018-01-21 04:00:00+02:00,0,0,179,0,0,77,171,75,0,80,181,169,214
2018-01-21 05:00:00+02:00,0,0,179,0,0,76,152,80,0,80,184,150,214
2018-01-21 06:00:00+02:00,0,0,179,0,0,78,151,82,0,80,183,154,214
2018-01-21 07:00:00+02:00,0,0,179,0,0,77,160,82,0,80,183,159,214
2018-01-21 08:00:00+02:00,0,0,179,0,0,78,178,83,0,98,186,172,214
2018-01-21 09:00:00+02:00,0,0,179,0,0,82,184,84,0,191,174,183,214
2018-01-21 10:00:00+02:00,0,0,179,0,0,81,185,84,0,193,166,185,214
2018-01-21 11:00:00+02:00,0,0,174,0,0,85,185,85,0,191,166,185,214
2018-01-21 12:00:00+02:00,0,0,176,0,0,83,186,86,0,192,166,185,214
2018-01-21 13:00:00+02:00,0,0,175,0,0,85,185,85,0,192,166,185,214
2018-01-21 14:00:00+02:00,0,0,166,0,0,84,186,86,0,192,166,185,214
2018-01-21 15:00:00+02:00,0,0,166,0,0,83,175,86,0,191,166,173,214
2018-01-21 16:00:00+02:00,0,0,175,0,0,85,185,85,0,192,165,185,214
2018-01-21 17:00:00+02:00,0,0,174,0,0,73,185,85,0,191,178,185,214
2018-01-21 18:00:00+02:00,0,0,174,0,0,81,184,85,0,191,184,185,214
2018-01-21 19:00:00+02:00,0,0,174,0,0,77,182,85,0,192,186,185,214
2018-01-21 20:00:00+02:00,0,0,174,0,0,80,184,85,0,194,191,185,214
2018-01-21 21:00:00+02:00,0,0,173,0,0,77,184,82,0,194,191,185,214
2018-01-21 22:00:00+02:00,0,0,174,0,0,78,183,69,0,194,191,185,214
2018-01-21 23:00:00+02:00,0,0,173,0,0,76,184,65,0,194,191,185,214
2018-01-22 00:00:00+02:00,0,0,174,0,0,77,180,151,0,181,100,172,214
2018-01-22 01:00:00+02:00,0,0,174,0,0,58,116,181,0,182,75,103,214
2018-01-22 02:00:00+02:00,0,0,174,0,0,50,150,181,0,182,83,103,214
2018-01-22 03:00:00+02:00,0,0,173,0,0,69,151,181,0,182,86,103,214
2018-01-22 04:00:00+02:00,0,0,174,0,0,67,154,181,0,182,78,107,214
2018-01-22 05:00:00+02:00,0,0,174,0,0,69,171,182,0,182,101,162,214
2018-01-22 06:00:00+02:00,0,0,180,0,0,69,173,181,0,186,190,169,214
2018-01-22 07:00:00+02:00,0,0,187,0,0,87,181,181,0,195,201,186,214
2018-01-22 08:00:00+02:00,0,0,187,1,0,85,182,181,0,195,198,186,214
2018-01-22 09:00:00+02:00,0,0,187,0,0,83,183,181,0,195,202,186,214
2018-01-22 10:00:00+02:00,0,0,188,0,0,83,183,169,0,178,197,187,214
2018-01-22 11:00:00+02:00,0,0,187,0,0,83,181,181,0,179,191,187,214
2018-01-22 12:00:00+02:00,0,0,187,0,0,83,182,180,0,177,193,187,214
2018-01-22 13:00:00+02:00,0,0,187,0,0,83,182,179,0,175,194,186,214
2018-01-22 14:00:00+02:00,0,0,187,0,0,84,181,183,0,175,194,187,214
2018-01-22 15:00:00+02:00,0,0,187,0,0,84,180,181,0,175,195,186,214
2018-01-22 16:00:00+02:00,0,0,187,0,0,85,180,184,0,190,200,186,214
2018-01-22 17:00:00+02:00,0,0,187,0,0,85,180,186,0,190,200,186,215
2018-01-22 18:00:00+02:00,0,0,187,0,0,85,180,184,0,174,197,186,215
2018-01-22 19:00:00+02:00,0,0,187,0,0,86,180,182,0,170,194,186,215
2018-01-22 20:00:00+02:00,0,0,188,0,0,83,179,184,0,170,196,186,215
2018-01-22 21:00:00+02:00,0,0,188,0,0,83,179,184,0,170,194,186,215
2018-01-22 22:00:00+02:00,0,0,188,0,0,83,179,184,0,177,186,187,215
2018-01-22 23:00:00+02:00,0,0,187,0,0,84,179,184,0,179,185,187,215
2018-01-23 00:00:00+02:00,0,0,187,0,0,85,179,185,0,179,194,186,213
2018-01-23 01:00:00+02:00,0,0,187,0,0,85,178,185,0,178,188,186,179
2018-01-23 02:00:00+02:00,0,0,188,0,0,84,177,185,0,179,191,186,161
2018-01-23 03:00:00+02:00,0,0,187,0,0,84,179,185,0,179,195,186,161
2018-01-23 04:00:00+02:00,0,0,185,0,0,85,179,185,0,179,195,179,163
2018-01-23 05:00:00+02:00,0,0,182,0,0,80,179,185,0,179,196,184,204
2018-01-23 06:00:00+02:00,0,0,182,0,0,79,180,186,0,179,196,186,216
2018-01-23 07:00:00+02:00,0,0,184,0,0,79,180,180,0,180,193,185,216
2018-01-23 08:00:00+02:00,0,0,184,0,0,78,186,187,0,193,198,188,216
2018-01-23 09:00:00+02:00,0,0,184,0,0,79,187,186,0,195,195,188,216
2018-01-23 10:00:00+02:00,0,0,185,0,0,79,187,186,0,196,195,188,216
2018-01-23 11:00:00+02:00,0,0,186,0,0,80,187,186,0,195,196,188,216
2018-01-23 12:00:00+02:00,0,0,190,0,0,80,187,183,0,194,196,188,216
2018-01-23 13:00:00+02:00,0,0,192,0,0,80,181,184,0,181,191,180,216
2018-01-23 14:00:00+02:00,0,0,192,0,0,80,181,185,0,180,194,170,216
2018-01-23 15:00:00+02:00,0,0,192,0,0,80,181,186,0,180,195,170,216
2018-01-23 16:00:00+02:00,0,0,192,0,0,80,181,185,0,180,195,172,215
2018-01-23 17:00:00+02:00,0,0,189,0,0,79,181,185,0,193,195,185,214
2018-01-23 18:00:00+02:00,0,0,188,0,0,73,180,180,0,190,195,181,215
2018-01-23 19:00:00+02:00,0,0,188,0,0,70,179,181,0,190,195,180,215
2018-01-23 20:00:00+02:00,0,0,188,0,0,78,180,180,0,190,196,181,215
2018-01-23 21:00:00+02:00,0,0,188,0,0,72,180,180,0,189,195,179,215
2018-01-23 22:00:00+02:00,0,0,187,0,0,76,178,181,0,189,196,179,215
2018-01-23 23:00:00+02:00,0,0,187,0,0,70,152,170,0,190,195,151,215
2018-01-24 00:00:00+02:00,0,0,187,0,0,0,152,174,0,190,195,179,215
2018-01-24 01:00:00+02:00,0,0,187,0,0,0,6,65,0,149,123,110,211
2018-01-24 02:00:00+02:00,0,0,187,0,0,0,0,65,0,97,99,85,211
2018-01-24 03:00:00+02:00,0,0,188,0,0,0,0,66,0,90,96,85,211
2018-01-24 04:00:00+02:00,0,0,187,0,0,0,0,66,0,90,96,84,211
2018-01-24 05:00:00+02:00,0,0,187,0,0,0,0,64,0,91,99,84,211
2018-01-24 06:00:00+02:00,0,0,185,0,0,0,0,97,0,152,145,103,211
2018-01-24 07:00:00+02:00,0,0,182,0,0,0,0,181,0,182,190,183,215
2018-01-24 08:00:00+02:00,0,0,183,0,0,0,0,185,0,188,197,184,215
2018-01-24 09:00:00+02:00,0,0,182,0,0,0,0,185,0,186,196,183,215
2018-01-24 10:00:00+02:00,0,0,182,0,0,0,0,185,0,180,197,183,215
2018-01-24 11:00:00+02:00,0,0,183,0,0,0,0,184,0,184,195,183,215
2018-01-24 12:00:00+02:00,0,0,182,0,0,0,0,184,0,179,191,183,215
2018-01-24 13:00:00+02:00,0,0,182,0,0,0,0,180,0,189,192,183,215
2018-01-24 14:00:00+02:00,0,0,184,0,0,0,0,179,0,190,195,183,215
2018-01-24 15:00:00+02:00,0,0,184,0,0,0,0,180,0,190,195,183,214
2018-01-24 16:00:00+02:00,0,0,184,0,0,0,0,179,0,185,195,183,214
2018-01-24 17:00:00+02:00,0,0,184,0,0,0,0,178,0,189,193,183,214
2018-01-24 18:00:00+02:00,0,0,184,0,0,0,0,180,0,190,193,183,214
2018-01-24 19:00:00+02:00,0,0,184,0,0,0,0,167,0,184,184,171,214
2018-01-24 20:00:00+02:00,0,0,185,0,0,0,0,159,0,174,182,164,214
2018-01-24 21:00:00+02:00,0,0,184,0,0,0,0,102,0,65,160,54,210
2018-01-24 22:00:00+02:00,0,0,184,0,0,0,0,94,0,52,170,57,209
2018-01-24 23:00:00+02:00,0,0,185,0,0,0,0,92,0,52,153,58,207
2018-01-25 00:00:00+02:00,0,0,180,0,0,0,0,93,0,52,108,50,207
2018-01-25 01:00:00+02:00,0,0,153,0,0,0,0,99,0,53,101,45,207
2018-01-25 02:00:00+02:00,0,0,159,0,0,0,0,100,0,64,101,48,208
2018-01-25 03:00:00+02:00,0,0,160,0,0,0,0,100,0,59,101,51,209
2018-01-25 04:00:00+02:00,0,0,160,0,0,0,0,100,0,52,101,50,208
2018-01-25 05:00:00+02:00,0,0,161,0,0,0,0,106,0,50,107,43,208
2018-01-25 06:00:00+02:00,0,0,179,0,0,0,0,139,0,51,139,62,208
2018-01-25 07:00:00+02:00,0,0,187,0,0,0,0,162,0,57,153,149,206
2018-01-25 08:00:00+02:00,0,0,189,0,0,0,0,176,0,85,181,179,208
2018-01-25 09:00:00+02:00,0,0,189,0,0,0,0,172,0,171,180,171,213
2018-01-25 10:00:00+02:00,0,0,189,0,0,0,0,173,0,171,173,161,213
2018-01-25 11:00:00+02:00,0,0,189,0,0,0,0,170,0,171,173,151,213
2018-01-25 12:00:00+02:00,0,0,189,0,0,0,0,170,0,171,172,145,214
2018-01-25 13:00:00+02:00,0,0,189,0,0,0,0,166,0,171,170,154,214
2018-01-25 14:00:00+02:00,0,0,191,0,0,0,0,167,0,179,178,160,214
2018-01-25 15:00:00+02:00,0,0,191,0,0,0,0,167,0,181,178,160,214
2018-01-25 16:00:00+02:00,0,0,191,0,0,0,0,168,0,183,176,160,214
2018-01-25 17:00:00+02:00,0,0,191,0,0,0,0,168,0,185,176,160,214
2018-01-25 18:00:00+02:00,0,0,191,0,0,0,0,167,0,179,177,160,214
2018-01-25 19:00:00+02:00,0,0,193,0,0,0,0,166,0,170,176,151,215
2018-01-25 20:00:00+02:00,0,0,194,0,0,0,0,176,0,119,185,165,214
2018-01-25 21:00:00+02:00,0,0,194,0,0,0,0,161,0,74,167,82,214
2018-01-25 22:00:00+02:00,0,0,194,0,0,0,0,147,0,74,151,67,214
2018-01-25 23:00:00+02:00,0,0,194,0,0,0,0,114,0,66,159,61,214
2018-01-26 00:00:00+02:00,0,0,194,0,0,0,0,124,0,86,187,78,214
2018-01-26 01:00:00+02:00,0,0,194,0,0,0,0,135,0,85,184,69,214
2018-01-26 02:00:00+02:00,0,0,194,0,0,0,0,105,0,68,168,58,214
2018-01-26 03:00:00+02:00,0,0,194,0,0,0,0,92,0,59,158,52,214
2018-01-26 04:00:00+02:00,0,0,194,0,0,0,0,92,0,56,149,50,214
2018-01-26 05:00:00+02:00,0,0,194,0,0,0,0,135,0,82,182,77,214
2018-01-26 06:00:00+02:00,0,0,194,0,0,0,0,165,0,81,182,102,214
2018-01-26 07:00:00+02:00,0,0,194,0,0,0,0,169,0,85,183,184,214
2018-01-26 08:00:00+02:00,0,0,194,0,0,0,0,169,0,111,188,184,214
2018-01-26 09:00:00+02:00,0,0,194,0,0,0,0,169,0,189,188,172,214
2018-01-26 10:00:00+02:00,0,0,194,0,0,0,0,167,0,192,188,184,214
2018-01-26 11:00:00+02:00,0,0,194,0,0,0,0,166,0,192,189,184,214
2018-01-26 12:00:00+02:00,0,0,194,0,0,0,0,166,0,193,188,184,214
2018-01-26 13:00:00+02:00,0,0,194,0,0,0,0,166,0,193,188,184,214
2018-01-26 14:00:00+02:00,0,0,194,0,0,0,0,165,0,193,188,185,214
2018-01-26 15:00:00+02:00,0,0,194,0,0,0,0,167,0,191,188,185,214
2018-01-26 16:00:00+02:00,0,0,194,0,0,0,0,167,0,192,188,185,214
2018-01-26 17:00:00+02:00,0,0,194,0,0,0,0,168,0,193,189,185,214
2018-01-26 18:00:00+02:00,0,0,194,0,0,0,0,167,0,191,188,184,214
2018-01-26 19:00:00+02:00,0,0,194,0,0,0,0,167,0,190,195,184,214
2018-01-26 20:00:00+02:00,0,0,194,0,0,0,0,174,0,191,70,184,214
2018-01-26 21:00:00+02:00,0,0,194,0,0,0,0,183,0,195,36,184,214
2018-01-26 22:00:00+02:00,0,0,194,0,0,0,0,174,0,194,33,187,214
2018-01-26 23:00:00+02:00,0,0,194,0,0,0,0,174,0,193,29,187,214
2018-01-27 00:00:00+02:00,0,0,194,0,0,0,0,174,0,193,1,187,208
2018-01-27 01:00:00+02:00,0,0,194,0,0,0,0,82,0,187,0,177,106
2018-01-27 02:00:00+02:00,0,0,194,0,0,0,0,71,0,185,0,171,98
2018-01-27 03:00:00+02:00,0,0,194,0,0,0,0,66,0,172,0,153,98
