,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2018-01-04 01:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,92.0,0.0,155.0,205.0,0.0,302.0,87.0,,0.0,,118.0,333.0,479.0,491.0,1017.0,1041.0,132.0,160.0,,0.0,278.0
2018-01-04 02:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91.0,0.0,155.0,202.0,0.0,303.0,87.0,,0.0,,114.0,314.0,479.0,491.0,1017.0,1041.0,129.0,159.0,,0.0,282.0
2018-01-04 03:00:00+01:00,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,93.0,0.0,154.0,199.0,0.0,273.0,119.0,,0.0,,112.0,288.0,479.0,491.0,1017.0,1041.0,126.0,159.0,,0.0,261.0
2018-01-04 04:00:00+01:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91.0,0.0,152.0,198.0,0.0,270.0,122.0,,0.0,,113.0,278.0,479.0,491.0,1018.0,1042.0,113.0,155.0,,0.0,243.0
2018-01-04 05:00:00+01:00,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,437.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,82.0,0.0,125.0,146.0,0.0,228.0,122.0,,0.0,,114.0,278.0,479.0,491.0,1018.0,1042.0,61.0,111.0,,0.0,257.0
2018-01-04 06:00:00+01:00,8.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,92.0,0.0,88.0,111.0,6.0,278.0,161.0,,0.0,,114.0,314.0,479.0,491.0,1019.0,1042.0,38.0,72.0,,0.0,275.0
2018-01-04 07:00:00+01:00,29.0,11.0,70.0,0.0,0.0,0.0,0.0,0.0,19.0,435.0,436.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,88.0,0.0,81.0,101.0,19.0,275.0,207.0,,0.0,,117.0,299.0,479.0,490.0,1020.0,1042.0,45.0,74.0,,0.0,270.0
2018-01-04 08:00:00+01:00,162.0,97.0,48.0,0.0,0.0,0.0,0.0,0.0,12.0,434.0,436.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,103.0,0.0,65.0,82.0,0.0,285.0,206.0,,0.0,,118.0,370.0,478.0,490.0,1018.0,1042.0,34.0,73.0,,0.0,283.0
2018-01-04 09:00:00+01:00,279.0,147.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,0.0,0.0,114.0,0.0,11.0,18.0,30.0,314.0,206.0,,0.0,,120.0,385.0,479.0,490.0,1021.0,1044.0,8.0,10.0,,0.0,275.0
2018-01-04 10:00:00+01:00,284.0,152.0,18.0,74.0,0.0,0.0,0.0,0.0,0.0,434.0,438.0,0.0,1040.0,0.0,0.0,0.0,,,0.0,14.0,0.0,116.0,0.0,32.0,39.0,34.0,303.0,206.0,,0.0,,119.0,371.0,479.0,489.0,1018.0,1042.0,29.0,31.0,,0.0,264.0
2018-01-04 11:00:00+01:00,284.0,152.0,32.0,79.0,0.0,0.0,0.0,0.0,125.0,434.0,437.0,0.0,1040.0,0.0,0.0,0.0,,,0.0,57.0,19.0,121.0,0.0,47.0,61.0,61.0,296.0,206.0,,0.0,,119.0,358.0,479.0,488.0,1017.0,1041.0,32.0,33.0,,0.0,270.0
2018-01-04 12:00:00+01:00,283.0,152.0,94.0,59.0,0.0,0.0,0.0,0.0,55.0,434.0,436.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,114.0,62.0,118.0,0.0,122.0,142.0,33.0,269.0,206.0,,0.0,,119.0,337.0,478.0,488.0,1017.0,1041.0,81.0,117.0,,0.0,282.0
2018-01-04 13:00:00+01:00,282.0,151.0,139.0,0.0,0.0,58.0,0.0,62.0,125.0,435.0,436.0,0.0,1040.0,0.0,0.0,0.0,,,0.0,135.0,68.0,103.0,0.0,157.0,204.0,10.0,252.0,206.0,,0.0,,118.0,347.0,479.0,488.0,1014.0,1039.0,133.0,154.0,,0.0,240.0
2018-01-04 14:00:00+01:00,281.0,151.0,157.0,0.0,110.0,106.0,0.0,0.0,166.0,435.0,436.0,0.0,1039.0,0.0,0.0,0.0,,,0.0,144.0,74.0,109.0,0.0,158.0,205.0,0.0,303.0,206.0,,0.0,,117.0,371.0,474.0,485.0,1011.0,1039.0,138.0,160.0,,0.0,224.0
2018-01-04 15:00:00+01:00,281.0,151.0,157.0,0.0,87.0,85.0,0.0,0.0,115.0,435.0,437.0,0.0,1040.0,0.0,0.0,0.0,,,0.0,144.0,74.0,113.0,0.0,158.0,205.0,25.0,321.0,202.0,,0.0,,92.0,381.0,473.0,483.0,1010.0,1043.0,139.0,160.0,,0.0,241.0
2018-01-04 16:00:00+01:00,280.0,150.0,157.0,0.0,110.0,106.0,0.0,106.0,130.0,435.0,438.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,144.0,74.0,95.0,0.0,158.0,204.0,6.0,254.0,206.0,,0.0,,90.0,356.0,476.0,490.0,1010.0,1042.0,139.0,160.0,,0.0,276.0
2018-01-04 17:00:00+01:00,281.0,151.0,157.0,84.0,123.0,120.0,145.0,152.0,154.0,435.0,438.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,145.0,75.0,99.0,0.0,158.0,204.0,0.0,295.0,206.0,,0.0,,90.0,371.0,477.0,489.0,1011.0,1040.0,138.0,160.0,,0.0,278.0
2018-01-04 18:00:00+01:00,213.0,121.0,156.0,25.0,107.0,106.0,137.0,135.0,137.0,435.0,437.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,38.0,17.0,101.0,0.0,158.0,204.0,0.0,264.0,206.0,,0.0,,90.0,351.0,482.0,490.0,1013.0,1040.0,137.0,160.0,,0.0,256.0
2018-01-04 19:00:00+01:00,2.0,0.0,119.0,0.0,97.0,96.0,152.0,151.0,152.0,434.0,437.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,104.0,0.0,143.0,205.0,18.0,306.0,206.0,,0.0,,90.0,377.0,483.0,490.0,1013.0,1041.0,137.0,159.0,,0.0,265.0
2018-01-04 20:00:00+01:00,0.0,0.0,156.0,0.0,2.0,45.0,2.0,31.0,86.0,434.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,101.0,0.0,158.0,205.0,28.0,273.0,207.0,,0.0,,90.0,357.0,483.0,489.0,1015.0,1041.0,138.0,160.0,,0.0,294.0
2018-01-04 21:00:00+01:00,0.0,0.0,157.0,0.0,0.0,22.0,0.0,0.0,0.0,435.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91.0,0.0,158.0,205.0,24.0,295.0,207.0,,0.0,,90.0,336.0,483.0,489.0,1017.0,1042.0,138.0,160.0,,0.0,296.0
2018-01-04 22:00:00+01:00,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,62.0,435.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,94.0,0.0,158.0,205.0,0.0,295.0,207.0,,0.0,,90.0,310.0,483.0,490.0,1018.0,1042.0,138.0,160.0,,0.0,297.0
2018-01-04 23:00:00+01:00,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,33.0,435.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91.0,0.0,158.0,205.0,0.0,272.0,202.0,,0.0,,90.0,290.0,484.0,490.0,1020.0,1042.0,136.0,159.0,,0.0,284.0
2018-01-05 00:00:00+01:00,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,437.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,87.0,0.0,156.0,204.0,0.0,237.0,134.0,,0.0,,90.0,281.0,483.0,491.0,1020.0,1041.0,122.0,144.0,,0.0,255.0
2018-01-05 01:00:00+01:00,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,89.0,0.0,114.0,133.0,0.0,246.0,117.0,,0.0,,90.0,296.0,483.0,491.0,1020.0,1041.0,49.0,91.0,,0.0,266.0
2018-01-05 02:00:00+01:00,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,0.0,0.0,94.0,0.0,45.0,41.0,0.0,295.0,129.0,,0.0,,90.0,321.0,483.0,491.0,1020.0,1041.0,31.0,40.0,,0.0,241.0
2018-01-05 03:00:00+01:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,93.0,0.0,8.0,5.0,0.0,303.0,202.0,,0.0,,90.0,315.0,483.0,491.0,1019.0,1041.0,1.0,4.0,,0.0,244.0
2018-01-05 04:00:00+01:00,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,437.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,92.0,0.0,32.0,38.0,0.0,303.0,199.0,,0.0,,90.0,317.0,483.0,491.0,1018.0,1040.0,28.0,60.0,,0.0,250.0
2018-01-05 05:00:00+01:00,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,77.0,0.0,103.0,133.0,0.0,223.0,130.0,,0.0,,90.0,269.0,483.0,491.0,1017.0,1040.0,65.0,105.0,,0.0,238.0
2018-01-05 06:00:00+01:00,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,58.0,434.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,93.0,0.0,107.0,138.0,11.0,304.0,164.0,,0.0,,90.0,337.0,483.0,491.0,1018.0,1040.0,66.0,85.0,,0.0,258.0
2018-01-05 07:00:00+01:00,0.0,0.0,73.0,0.0,58.0,97.0,0.0,108.0,11.0,434.0,437.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,96.0,0.0,80.0,94.0,43.0,325.0,207.0,,0.0,,90.0,351.0,483.0,491.0,1019.0,1041.0,45.0,77.0,,0.0,256.0
2018-01-05 08:00:00+01:00,0.0,0.0,118.0,0.0,3.0,90.0,0.0,179.0,0.0,434.0,437.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,116.0,0.0,122.0,144.0,37.0,337.0,207.0,,0.0,,90.0,396.0,481.0,489.0,1020.0,1041.0,63.0,105.0,,0.0,256.0
2018-01-05 09:00:00+01:00,0.0,0.0,107.0,0.0,0.0,6.0,0.0,101.0,0.0,434.0,437.0,0.0,1043.0,0.0,1.0,0.0,,,0.0,0.0,0.0,110.0,0.0,125.0,151.0,10.0,316.0,207.0,,0.0,,94.0,380.0,482.0,490.0,1021.0,1041.0,66.0,106.0,,0.0,282.0
2018-01-05 10:00:00+01:00,0.0,0.0,50.0,0.0,28.0,70.0,165.0,199.0,0.0,433.0,437.0,0.0,1042.0,0.0,5.0,0.0,,,0.0,0.0,0.0,118.0,0.0,72.0,79.0,55.0,333.0,207.0,,0.0,,96.0,397.0,482.0,490.0,1021.0,1041.0,35.0,46.0,,0.0,296.0
2018-01-05 11:00:00+01:00,0.0,0.0,59.0,0.0,3.0,62.0,87.0,112.0,0.0,434.0,436.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,113.0,0.0,83.0,112.0,103.0,301.0,207.0,,0.0,,99.0,369.0,482.0,491.0,1021.0,1041.0,51.0,76.0,,0.0,297.0
2018-01-05 12:00:00+01:00,8.0,0.0,42.0,0.0,74.0,116.0,0.0,167.0,195.0,434.0,436.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,0.0,0.0,117.0,0.0,57.0,56.0,91.0,324.0,207.0,,0.0,,100.0,383.0,481.0,491.0,1021.0,1042.0,28.0,47.0,,0.0,296.0
2018-01-05 13:00:00+01:00,38.0,24.0,64.0,0.0,8.0,71.0,0.0,69.0,81.0,434.0,437.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,98.0,0.0,93.0,151.0,22.0,275.0,206.0,,0.0,,104.0,349.0,481.0,490.0,1020.0,1042.0,94.0,131.0,,0.0,297.0
2018-01-05 14:00:00+01:00,239.0,130.0,27.0,0.0,0.0,66.0,0.0,0.0,94.0,434.0,437.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,7.0,0.0,100.0,0.0,36.0,46.0,0.0,275.0,206.0,,0.0,,105.0,361.0,481.0,490.0,1020.0,1041.0,64.0,76.0,,0.0,297.0
2018-01-05 15:00:00+01:00,268.0,146.0,109.0,0.0,0.0,0.0,0.0,0.0,47.0,434.0,437.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,64.0,19.0,101.0,0.0,123.0,126.0,0.0,271.0,206.0,,0.0,,118.0,362.0,482.0,490.0,1020.0,1041.0,53.0,100.0,,0.0,290.0
2018-01-05 16:00:00+01:00,240.0,138.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,87.0,51.0,106.0,0.0,156.0,184.0,0.0,284.0,206.0,,0.0,,120.0,375.0,481.0,490.0,1020.0,1043.0,90.0,134.0,,0.0,267.0
2018-01-05 17:00:00+01:00,285.0,152.0,150.0,111.0,109.0,109.0,0.0,0.0,140.0,434.0,437.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,145.0,73.0,105.0,0.0,158.0,202.0,5.0,279.0,206.0,,0.0,,120.0,372.0,482.0,491.0,1019.0,1043.0,104.0,148.0,,0.0,258.0
2018-01-05 18:00:00+01:00,286.0,152.0,145.0,105.0,106.0,105.0,0.0,0.0,134.0,434.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,150.0,76.0,98.0,0.0,156.0,201.0,5.0,241.0,206.0,,0.0,,120.0,345.0,482.0,490.0,1019.0,1042.0,131.0,150.0,,0.0,282.0
2018-01-05 19:00:00+01:00,286.0,152.0,146.0,47.0,48.0,89.0,0.0,0.0,134.0,434.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,146.0,75.0,95.0,0.0,154.0,196.0,0.0,227.0,206.0,,0.0,,108.0,355.0,483.0,490.0,1021.0,1042.0,112.0,145.0,,0.0,289.0
2018-01-05 20:00:00+01:00,79.0,60.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,13.0,2.0,96.0,0.0,156.0,194.0,0.0,221.0,205.0,,0.0,,110.0,328.0,485.0,490.0,1020.0,1042.0,117.0,150.0,,0.0,266.0
2018-01-05 21:00:00+01:00,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91.0,0.0,144.0,180.0,0.0,212.0,206.0,,0.0,,120.0,280.0,485.0,490.0,1020.0,1043.0,97.0,136.0,,0.0,259.0
2018-01-05 22:00:00+01:00,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,95.0,0.0,101.0,129.0,0.0,250.0,206.0,,0.0,,121.0,312.0,485.0,490.0,1020.0,1042.0,69.0,100.0,,0.0,271.0
2018-01-05 23:00:00+01:00,0.0,0.0,56.0,0.0,0.0,51.0,0.0,0.0,0.0,434.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,88.0,0.0,63.0,81.0,0.0,259.0,206.0,,0.0,,121.0,323.0,484.0,490.0,1020.0,1042.0,36.0,48.0,,0.0,293.0
2018-01-06 00:00:00+01:00,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,83.0,0.0,57.0,60.0,0.0,231.0,206.0,,0.0,,121.0,276.0,484.0,490.0,1021.0,1042.0,40.0,60.0,,0.0,268.0
2018-01-06 01:00:00+01:00,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,81.0,0.0,35.0,48.0,0.0,215.0,206.0,,0.0,,117.0,267.0,485.0,490.0,1020.0,1042.0,24.0,33.0,,0.0,284.0
2018-01-06 02:00:00+01:00,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,83.0,0.0,20.0,35.0,0.0,243.0,206.0,,0.0,,117.0,281.0,485.0,490.0,1021.0,1042.0,21.0,27.0,,0.0,289.0
2018-01-06 03:00:00+01:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,90.0,0.0,8.0,10.0,0.0,277.0,206.0,,0.0,,119.0,292.0,485.0,490.0,1021.0,1042.0,7.0,7.0,,0.0,280.0
2018-01-06 04:00:00+01:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,437.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,84.0,0.0,2.0,1.0,0.0,229.0,206.0,,0.0,,122.0,270.0,485.0,490.0,1021.0,1042.0,0.0,0.0,,0.0,279.0
2018-01-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,437.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,87.0,0.0,1.0,0.0,0.0,253.0,206.0,,0.0,,120.0,292.0,486.0,490.0,1022.0,1042.0,0.0,0.0,,0.0,260.0
2018-01-06 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,437.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,243.0,206.0,,0.0,,118.0,290.0,487.0,490.0,1024.0,1042.0,0.0,0.0,,0.0,268.0
2018-01-06 07:00:00+01:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,437.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,87.0,0.0,3.0,2.0,0.0,228.0,206.0,,0.0,,116.0,273.0,487.0,490.0,1021.0,1042.0,0.0,0.0,,0.0,276.0
2018-01-06 08:00:00+01:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,437.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,80.0,0.0,4.0,10.0,0.0,209.0,205.0,,0.0,,118.0,265.0,487.0,490.0,1021.0,1042.0,1.0,1.0,,0.0,243.0
2018-01-06 09:00:00+01:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,434.0,437.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,98.0,0.0,4.0,7.0,0.0,262.0,206.0,,0.0,,119.0,355.0,487.0,490.0,1023.0,1043.0,2.0,1.0,,0.0,270.0
2018-01-06 10:00:00+01:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,197.0,434.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,99.0,0.0,11.0,10.0,6.0,267.0,206.0,,0.0,,121.0,366.0,485.0,490.0,1024.0,1042.0,2.0,3.0,,0.0,256.0
2018-01-06 11:00:00+01:00,0.0,0.0,5.0,0.0,0.0,99.0,0.0,0.0,124.0,434.0,437.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,112.0,0.0,8.0,7.0,13.0,267.0,206.0,,0.0,,116.0,345.0,485.0,490.0,1023.0,1042.0,1.0,1.0,,0.0,260.0
2018-01-06 12:00:00+01:00,0.0,0.0,5.0,0.0,0.0,104.0,0.0,0.0,125.0,434.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,118.0,0.0,6.0,2.0,42.0,290.0,206.0,,0.0,,116.0,358.0,486.0,490.0,1023.0,1042.0,0.0,2.0,,0.0,271.0
2018-01-06 13:00:00+01:00,0.0,0.0,7.0,0.0,0.0,96.0,0.0,0.0,50.0,434.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,118.0,0.0,8.0,4.0,23.0,259.0,206.0,,0.0,,117.0,348.0,485.0,490.0,1021.0,1042.0,1.0,1.0,,0.0,254.0
2018-01-06 14:00:00+01:00,0.0,0.0,43.0,0.0,0.0,44.0,0.0,0.0,0.0,434.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,118.0,0.0,57.0,29.0,0.0,224.0,206.0,,0.0,,120.0,320.0,485.0,490.0,1020.0,1042.0,1.0,3.0,,0.0,285.0
2018-01-06 15:00:00+01:00,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,118.0,0.0,77.0,75.0,0.0,246.0,205.0,,0.0,,120.0,328.0,485.0,490.0,1020.0,1042.0,20.0,21.0,,0.0,282.0
2018-01-06 16:00:00+01:00,0.0,0.0,74.0,0.0,0.0,79.0,0.0,0.0,135.0,434.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,118.0,0.0,104.0,110.0,4.0,270.0,206.0,,0.0,,119.0,343.0,485.0,490.0,1020.0,1042.0,48.0,59.0,,0.0,259.0
2018-01-06 17:00:00+01:00,0.0,0.0,128.0,0.0,97.0,103.0,0.0,146.0,156.0,434.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,118.0,0.0,149.0,179.0,0.0,269.0,206.0,,0.0,,116.0,353.0,485.0,490.0,1020.0,1042.0,95.0,116.0,,0.0,256.0
2018-01-06 18:00:00+01:00,0.0,0.0,157.0,0.0,86.0,85.0,0.0,136.0,137.0,434.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,106.0,0.0,158.0,202.0,0.0,192.0,206.0,,0.0,,115.0,318.0,485.0,490.0,1020.0,1042.0,122.0,140.0,,0.0,279.0
2018-01-06 19:00:00+01:00,0.0,0.0,152.0,0.0,50.0,61.0,0.0,69.0,127.0,434.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,96.0,0.0,158.0,205.0,0.0,223.0,206.0,,0.0,,116.0,335.0,485.0,490.0,1020.0,1042.0,137.0,156.0,,0.0,286.0
2018-01-06 20:00:00+01:00,0.0,0.0,148.0,0.0,0.0,82.0,0.0,0.0,105.0,435.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,97.0,0.0,157.0,204.0,0.0,232.0,207.0,,0.0,,116.0,345.0,485.0,489.0,1020.0,1042.0,135.0,158.0,,0.0,291.0
2018-01-06 21:00:00+01:00,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,437.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,83.0,0.0,158.0,205.0,0.0,240.0,206.0,,0.0,,116.0,279.0,485.0,490.0,1020.0,1042.0,136.0,158.0,,0.0,263.0
2018-01-06 22:00:00+01:00,0.0,0.0,152.0,0.0,0.0,7.0,0.0,0.0,0.0,434.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,86.0,0.0,158.0,205.0,0.0,222.0,205.0,,0.0,,119.0,274.0,485.0,489.0,1020.0,1042.0,139.0,153.0,,0.0,262.0
2018-01-06 23:00:00+01:00,0.0,0.0,157.0,0.0,0.0,67.0,0.0,0.0,0.0,434.0,437.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,86.0,0.0,158.0,205.0,0.0,194.0,199.0,,0.0,,122.0,275.0,485.0,490.0,1021.0,1042.0,141.0,155.0,,0.0,272.0
2018-01-07 00:00:00+01:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,437.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,86.0,0.0,157.0,205.0,0.0,183.0,124.0,,0.0,,121.0,275.0,485.0,490.0,1021.0,1042.0,137.0,154.0,,0.0,261.0
2018-01-07 01:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,437.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,86.0,0.0,158.0,205.0,0.0,208.0,80.0,,0.0,,121.0,275.0,485.0,489.0,1020.0,1042.0,135.0,148.0,,0.0,268.0
2018-01-07 02:00:00+01:00,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,437.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,86.0,0.0,157.0,204.0,0.0,196.0,77.0,,0.0,,122.0,275.0,486.0,489.0,1020.0,1042.0,135.0,142.0,,0.0,246.0
2018-01-07 03:00:00+01:00,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,86.0,0.0,158.0,205.0,0.0,218.0,77.0,,0.0,,123.0,275.0,486.0,489.0,1020.0,1042.0,136.0,146.0,,0.0,267.0
2018-01-07 04:00:00+01:00,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,436.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,86.0,0.0,158.0,205.0,0.0,222.0,77.0,,0.0,,123.0,275.0,487.0,489.0,1020.0,1042.0,143.0,153.0,,0.0,263.0
2018-01-07 05:00:00+01:00,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,82.0,0.0,158.0,205.0,0.0,220.0,79.0,,0.0,,123.0,268.0,486.0,489.0,1020.0,1042.0,144.0,158.0,,0.0,243.0
2018-01-07 06:00:00+01:00,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,81.0,0.0,158.0,205.0,0.0,219.0,80.0,,0.0,,123.0,264.0,486.0,489.0,1021.0,1042.0,144.0,159.0,,0.0,253.0
