,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G1Ö+G1V,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro,Öresundsverket CHP G1,Öresundsverket CHP G2
2018-01-04 02:00:00+01:00,92.0,499.0,494.0,558.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,123.0,,1381.0,0.0,0.0,66.0,430.0,449.0,449.0,457.0,540.0,536.0,557.0,553.0,0.0,28.0,184.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,108.0,0.0,150.0,19.0,46.0,,
2018-01-04 03:00:00+01:00,91.0,499.0,494.0,559.0,560.0,341.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,123.0,,1381.0,0.0,0.0,96.0,430.0,449.0,448.0,457.0,540.0,536.0,557.0,553.0,0.0,28.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,1.0,23.0,0.0,135.0,135.0,45.0,,
2018-01-04 04:00:00+01:00,92.0,499.0,494.0,558.0,560.0,577.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,55.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,123.0,,1381.0,0.0,0.0,96.0,430.0,449.0,448.0,457.0,540.0,536.0,557.0,553.0,0.0,28.0,174.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,6.0,0.0,0.0,136.0,123.0,45.0,,
2018-01-04 05:00:00+01:00,93.0,499.0,494.0,558.0,560.0,686.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,63.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,123.0,,1381.0,0.0,0.0,93.0,430.0,449.0,448.0,457.0,540.0,536.0,556.0,553.0,0.0,28.0,181.0,0.0,0.0,1.0,0.0,19.0,0.0,126.0,0.0,18.0,0.0,0.0,123.0,133.0,45.0,,
2018-01-04 06:00:00+01:00,93.0,499.0,494.0,558.0,560.0,520.0,92.0,0.0,0.0,0.0,69.0,0.0,111.0,0.0,108.0,73.0,0.0,0.0,0.0,57.0,49.0,43.0,0.0,138.0,0.0,123.0,,1381.0,0.0,0.0,94.0,429.0,448.0,448.0,457.0,540.0,535.0,556.0,553.0,0.0,28.0,181.0,0.0,0.0,1.0,0.0,140.0,0.0,154.0,0.0,51.0,22.0,0.0,123.0,140.0,46.0,,
2018-01-04 07:00:00+01:00,93.0,499.0,494.0,558.0,560.0,372.0,111.0,72.0,0.0,0.0,0.0,94.0,386.0,0.0,127.0,73.0,0.0,0.0,0.0,137.0,140.0,136.0,0.0,133.0,0.0,123.0,,1381.0,65.0,144.0,93.0,428.0,447.0,447.0,455.0,540.0,535.0,556.0,553.0,0.0,28.0,175.0,92.0,0.0,1.0,0.0,127.0,46.0,152.0,0.0,51.0,106.0,0.0,140.0,145.0,45.0,,
2018-01-04 08:00:00+01:00,93.0,499.0,494.0,558.0,560.0,420.0,109.0,78.0,0.0,92.0,85.0,156.0,363.0,0.0,132.0,73.0,0.0,0.0,0.0,152.0,153.0,138.0,0.0,145.0,0.0,123.0,,1381.0,187.0,186.0,92.0,428.0,447.0,447.0,455.0,540.0,535.0,556.0,553.0,0.0,28.0,181.0,114.0,0.0,1.0,0.0,112.0,107.0,140.0,0.0,74.0,106.0,0.0,153.0,149.0,45.0,,
2018-01-04 09:00:00+01:00,92.0,498.0,493.0,558.0,559.0,612.0,108.0,77.0,0.0,59.0,63.0,44.0,366.0,0.0,135.0,67.0,0.0,0.0,0.0,150.0,150.0,133.0,0.0,146.0,0.0,123.0,,1381.0,183.0,172.0,95.0,428.0,447.0,447.0,455.0,540.0,535.0,558.0,552.0,0.0,40.0,185.0,113.0,0.0,1.0,0.0,109.0,106.0,136.0,74.0,74.0,108.0,0.0,152.0,148.0,44.0,,
2018-01-04 10:00:00+01:00,94.0,499.0,494.0,557.0,559.0,693.0,110.0,79.0,0.0,86.0,93.0,0.0,367.0,0.0,133.0,65.0,0.0,0.0,0.0,143.0,147.0,131.0,0.0,146.0,0.0,123.0,,1380.0,185.0,172.0,99.0,428.0,447.0,448.0,455.0,540.0,535.0,557.0,553.0,0.0,50.0,185.0,115.0,0.0,1.0,0.0,108.0,101.0,136.0,81.0,74.0,109.0,0.0,153.0,149.0,44.0,,
2018-01-04 11:00:00+01:00,94.0,499.0,494.0,558.0,560.0,781.0,110.0,79.0,0.0,7.0,96.0,0.0,370.0,0.0,133.0,56.0,0.0,0.0,0.0,144.0,148.0,132.0,0.0,147.0,0.0,123.0,,1379.0,189.0,10.0,97.0,428.0,447.0,447.0,455.0,540.0,535.0,556.0,553.0,0.0,50.0,185.0,115.0,0.0,1.0,0.0,108.0,100.0,133.0,80.0,74.0,109.0,0.0,155.0,149.0,44.0,,
2018-01-04 12:00:00+01:00,94.0,499.0,494.0,558.0,560.0,784.0,109.0,79.0,0.0,68.0,95.0,0.0,366.0,0.0,132.0,47.0,0.0,0.0,0.0,145.0,149.0,133.0,0.0,147.0,0.0,123.0,,1379.0,198.0,0.0,89.0,428.0,447.0,447.0,455.0,540.0,535.0,556.0,553.0,0.0,50.0,185.0,115.0,0.0,1.0,0.0,108.0,98.0,112.0,80.0,73.0,109.0,0.0,137.0,140.0,44.0,,
2018-01-04 13:00:00+01:00,94.0,499.0,494.0,558.0,560.0,814.0,109.0,78.0,0.0,95.0,93.0,0.0,360.0,0.0,131.0,43.0,0.0,0.0,0.0,147.0,155.0,137.0,0.0,147.0,0.0,123.0,,1379.0,190.0,89.0,88.0,428.0,447.0,447.0,455.0,540.0,535.0,556.0,553.0,0.0,50.0,185.0,115.0,0.0,1.0,0.0,128.0,99.0,94.0,80.0,73.0,109.0,0.0,159.0,152.0,45.0,,
2018-01-04 14:00:00+01:00,94.0,499.0,494.0,558.0,560.0,980.0,110.0,79.0,0.0,96.0,96.0,0.0,93.0,0.0,131.0,42.0,0.0,0.0,0.0,149.0,156.0,137.0,0.0,147.0,0.0,123.0,,1379.0,189.0,176.0,90.0,428.0,447.0,447.0,455.0,539.0,535.0,556.0,553.0,0.0,50.0,185.0,115.0,0.0,1.0,0.0,115.0,102.0,101.0,80.0,73.0,108.0,0.0,159.0,153.0,45.0,,
2018-01-04 15:00:00+01:00,94.0,499.0,494.0,558.0,560.0,1002.0,110.0,79.0,0.0,0.0,95.0,0.0,254.0,0.0,131.0,44.0,0.0,0.0,0.0,149.0,156.0,137.0,0.0,147.0,0.0,123.0,,1379.0,198.0,196.0,92.0,428.0,447.0,446.0,454.0,538.0,535.0,556.0,467.0,0.0,50.0,188.0,115.0,0.0,1.0,0.0,14.0,119.0,148.0,80.0,73.0,108.0,0.0,156.0,153.0,45.0,,
2018-01-04 16:00:00+01:00,93.0,499.0,494.0,558.0,560.0,1005.0,109.0,78.0,0.0,60.0,87.0,0.0,388.0,0.0,132.0,43.0,0.0,0.0,0.0,146.0,149.0,139.0,0.0,147.0,0.0,123.0,,1379.0,192.0,193.0,89.0,428.0,446.0,446.0,454.0,538.0,535.0,556.0,320.0,0.0,66.0,187.0,106.0,0.0,1.0,0.0,128.0,9.0,154.0,81.0,44.0,109.0,0.0,146.0,149.0,46.0,,
2018-01-04 17:00:00+01:00,94.0,499.0,494.0,558.0,560.0,1007.0,108.0,77.0,0.0,85.0,83.0,0.0,358.0,0.0,132.0,45.0,0.0,0.0,0.0,132.0,135.0,140.0,0.0,126.0,0.0,123.0,,1379.0,191.0,191.0,89.0,428.0,447.0,446.0,454.0,538.0,535.0,556.0,317.0,0.0,74.0,179.0,103.0,0.0,1.0,0.0,133.0,0.0,156.0,81.0,21.0,110.0,0.0,145.0,149.0,46.0,,
2018-01-04 18:00:00+01:00,94.0,499.0,494.0,558.0,560.0,1008.0,108.0,77.0,0.0,85.0,83.0,0.0,386.0,0.0,132.0,45.0,0.0,0.0,0.0,145.0,148.0,140.0,0.0,144.0,0.0,123.0,,1379.0,193.0,63.0,90.0,428.0,447.0,446.0,455.0,538.0,534.0,556.0,334.0,0.0,72.0,185.0,104.0,0.0,1.0,0.0,128.0,0.0,152.0,81.0,48.0,108.0,0.0,137.0,142.0,45.0,,
2018-01-04 19:00:00+01:00,94.0,499.0,494.0,558.0,560.0,1010.0,109.0,78.0,0.0,6.0,16.0,0.0,354.0,0.0,132.0,45.0,0.0,0.0,0.0,154.0,156.0,139.0,0.0,146.0,0.0,123.0,,1378.0,193.0,95.0,91.0,428.0,447.0,446.0,455.0,539.0,534.0,556.0,441.0,0.0,72.0,189.0,105.0,0.0,1.0,0.0,135.0,0.0,162.0,3.0,60.0,111.0,0.0,138.0,143.0,45.0,,
2018-01-04 20:00:00+01:00,93.0,499.0,494.0,558.0,560.0,1010.0,105.0,74.0,0.0,0.0,0.0,0.0,357.0,0.0,132.0,43.0,0.0,0.0,0.0,150.0,152.0,139.0,0.0,147.0,0.0,123.0,,1379.0,139.0,103.0,86.0,428.0,447.0,446.0,455.0,539.0,534.0,556.0,530.0,0.0,69.0,187.0,101.0,0.0,1.0,0.0,135.0,0.0,164.0,0.0,77.0,66.0,0.0,135.0,142.0,45.0,,
2018-01-04 21:00:00+01:00,93.0,499.0,494.0,558.0,560.0,1012.0,109.0,20.0,0.0,0.0,0.0,0.0,356.0,0.0,130.0,44.0,0.0,0.0,0.0,5.0,153.0,143.0,0.0,147.0,0.0,123.0,,1379.0,0.0,0.0,89.0,429.0,448.0,447.0,456.0,540.0,534.0,557.0,550.0,0.0,59.0,190.0,113.0,0.0,1.0,0.0,134.0,0.0,163.0,0.0,30.0,0.0,0.0,138.0,128.0,44.0,,
2018-01-04 22:00:00+01:00,94.0,498.0,493.0,558.0,560.0,1014.0,111.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,130.0,42.0,0.0,0.0,0.0,0.0,156.0,142.0,0.0,147.0,0.0,123.0,,1379.0,0.0,0.0,90.0,429.0,448.0,447.0,456.0,540.0,535.0,557.0,551.0,0.0,57.0,190.0,114.0,0.0,1.0,0.0,104.0,0.0,128.0,0.0,0.0,66.0,0.0,147.0,0.0,42.0,,
2018-01-04 23:00:00+01:00,92.0,498.0,494.0,558.0,560.0,1012.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,44.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,141.0,0.0,123.0,,1380.0,0.0,0.0,80.0,429.0,448.0,447.0,456.0,540.0,535.0,557.0,551.0,0.0,52.0,189.0,111.0,0.0,1.0,0.0,94.0,0.0,113.0,0.0,0.0,15.0,0.0,147.0,0.0,37.0,,
2018-01-05 00:00:00+01:00,94.0,499.0,494.0,558.0,560.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,123.0,,1380.0,0.0,0.0,67.0,430.0,448.0,448.0,456.0,540.0,535.0,556.0,551.0,0.0,49.0,176.0,115.0,0.0,1.0,0.0,32.0,0.0,132.0,0.0,0.0,0.0,0.0,147.0,0.0,36.0,,
2018-01-05 01:00:00+01:00,94.0,499.0,494.0,558.0,560.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,123.0,,1379.0,0.0,0.0,66.0,429.0,448.0,448.0,457.0,540.0,535.0,555.0,552.0,0.0,49.0,174.0,115.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,147.0,0.0,36.0,,
2018-01-05 02:00:00+01:00,94.0,499.0,494.0,558.0,560.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,123.0,,1380.0,0.0,0.0,67.0,430.0,448.0,448.0,457.0,540.0,535.0,556.0,551.0,0.0,50.0,175.0,115.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,147.0,0.0,33.0,,
2018-01-05 03:00:00+01:00,93.0,499.0,494.0,558.0,560.0,1012.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,130.0,42.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,129.0,0.0,123.0,,1380.0,0.0,0.0,66.0,430.0,448.0,448.0,457.0,540.0,535.0,556.0,551.0,0.0,50.0,173.0,114.0,0.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,147.0,1.0,32.0,,
2018-01-05 04:00:00+01:00,94.0,499.0,494.0,558.0,560.0,1013.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,138.0,42.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,113.0,0.0,123.0,,1380.0,0.0,0.0,66.0,429.0,448.0,448.0,457.0,540.0,535.0,557.0,551.0,0.0,50.0,174.0,115.0,0.0,1.0,0.0,0.0,0.0,106.0,0.0,6.0,0.0,0.0,145.0,143.0,30.0,,
2018-01-05 05:00:00+01:00,93.0,499.0,494.0,558.0,560.0,1012.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,139.0,43.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,114.0,0.0,123.0,,1379.0,0.0,0.0,66.0,429.0,448.0,448.0,457.0,540.0,535.0,557.0,551.0,0.0,50.0,173.0,114.0,0.0,1.0,0.0,0.0,0.0,113.0,0.0,10.0,0.0,0.0,144.0,144.0,30.0,,
2018-01-05 06:00:00+01:00,94.0,499.0,494.0,558.0,560.0,1012.0,5.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,139.0,42.0,0.0,0.0,0.0,133.0,127.0,6.0,0.0,129.0,0.0,123.0,,1379.0,40.0,0.0,69.0,430.0,448.0,448.0,457.0,540.0,535.0,557.0,551.0,0.0,50.0,176.0,115.0,0.0,1.0,0.0,53.0,21.0,142.0,0.0,20.0,0.0,0.0,123.0,129.0,31.0,,
2018-01-05 07:00:00+01:00,94.0,499.0,494.0,558.0,560.0,1014.0,112.0,1.0,0.0,0.0,95.0,2.0,321.0,0.0,138.0,43.0,0.0,0.0,0.0,138.0,144.0,135.0,0.0,124.0,0.0,123.0,,1380.0,190.0,3.0,95.0,429.0,448.0,447.0,456.0,540.0,535.0,557.0,551.0,0.0,56.0,178.0,115.0,0.0,1.0,0.0,111.0,102.0,131.0,0.0,27.0,9.0,0.0,120.0,127.0,35.0,,
2018-01-05 08:00:00+01:00,93.0,499.0,494.0,558.0,560.0,1014.0,108.0,77.0,0.0,0.0,3.0,157.0,358.0,0.0,132.0,43.0,0.0,0.0,0.0,138.0,140.0,135.0,0.0,143.0,0.0,123.0,,1379.0,188.0,138.0,95.0,429.0,448.0,447.0,455.0,540.0,535.0,557.0,551.0,0.0,63.0,181.0,113.0,0.0,1.0,0.0,110.0,101.0,107.0,0.0,63.0,108.0,0.0,115.0,123.0,39.0,,
2018-01-05 09:00:00+01:00,94.0,499.0,494.0,558.0,560.0,1016.0,111.0,80.0,0.0,0.0,0.0,165.0,377.0,0.0,132.0,43.0,0.0,0.0,0.0,144.0,146.0,135.0,0.0,146.0,0.0,123.0,,1379.0,190.0,138.0,95.0,429.0,448.0,447.0,456.0,540.0,536.0,557.0,551.0,0.0,98.0,185.0,115.0,0.0,1.0,0.0,110.0,101.0,115.0,0.0,48.0,108.0,0.0,124.0,129.0,39.0,,
2018-01-05 10:00:00+01:00,94.0,499.0,494.0,558.0,560.0,1014.0,110.0,79.0,0.0,0.0,0.0,165.0,378.0,0.0,132.0,43.0,0.0,0.0,0.0,144.0,146.0,135.0,0.0,146.0,0.0,123.0,,1379.0,190.0,139.0,95.0,428.0,447.0,446.0,455.0,539.0,536.0,557.0,551.0,0.0,103.0,185.0,115.0,0.0,1.0,0.0,109.0,100.0,115.0,78.0,78.0,104.0,0.0,124.0,129.0,41.0,,
2018-01-05 11:00:00+01:00,93.0,499.0,494.0,558.0,561.0,1015.0,108.0,77.0,0.0,0.0,0.0,160.0,369.0,0.0,133.0,43.0,0.0,0.0,0.0,140.0,142.0,135.0,0.0,146.0,0.0,123.0,,1380.0,188.0,138.0,95.0,428.0,447.0,446.0,455.0,539.0,536.0,557.0,550.0,0.0,104.0,182.0,114.0,0.0,1.0,0.0,109.0,100.0,108.0,82.0,82.0,104.0,0.0,123.0,129.0,41.0,,
2018-01-05 12:00:00+01:00,94.0,499.0,494.0,558.0,561.0,1015.0,109.0,78.0,0.0,0.0,0.0,161.0,371.0,0.0,133.0,42.0,0.0,0.0,0.0,141.0,143.0,135.0,0.0,146.0,0.0,123.0,,1380.0,189.0,138.0,95.0,429.0,448.0,446.0,455.0,539.0,536.0,557.0,550.0,0.0,104.0,183.0,115.0,0.0,1.0,0.0,109.0,100.0,110.0,4.0,79.0,107.0,0.0,133.0,137.0,41.0,,
2018-01-05 13:00:00+01:00,93.0,499.0,494.0,559.0,561.0,1015.0,108.0,77.0,0.0,0.0,0.0,159.0,366.0,0.0,133.0,43.0,0.0,0.0,0.0,139.0,141.0,135.0,0.0,146.0,0.0,123.0,,1380.0,188.0,138.0,95.0,429.0,448.0,447.0,455.0,539.0,536.0,557.0,550.0,0.0,104.0,182.0,114.0,0.0,1.0,0.0,109.0,100.0,107.0,0.0,75.0,107.0,0.0,131.0,135.0,42.0,,
2018-01-05 14:00:00+01:00,94.0,499.0,494.0,559.0,561.0,1016.0,109.0,78.0,0.0,0.0,0.0,162.0,372.0,0.0,132.0,43.0,0.0,0.0,0.0,142.0,144.0,135.0,0.0,146.0,0.0,123.0,,1380.0,189.0,138.0,95.0,429.0,447.0,446.0,455.0,540.0,536.0,558.0,550.0,0.0,104.0,184.0,114.0,0.0,1.0,0.0,109.0,100.0,111.0,0.0,75.0,107.0,0.0,134.0,137.0,42.0,,
2018-01-05 15:00:00+01:00,95.0,499.0,494.0,558.0,561.0,1015.0,110.0,80.0,0.0,14.0,9.0,151.0,381.0,0.0,129.0,42.0,0.0,0.0,0.0,145.0,147.0,134.0,0.0,146.0,0.0,123.0,,1380.0,189.0,142.0,95.0,429.0,447.0,447.0,455.0,540.0,536.0,558.0,550.0,0.0,103.0,186.0,115.0,0.0,1.0,0.0,109.0,100.0,117.0,0.0,75.0,107.0,0.0,139.0,139.0,43.0,,
2018-01-05 16:00:00+01:00,94.0,499.0,494.0,559.0,560.0,1016.0,109.0,79.0,0.0,92.0,88.0,0.0,379.0,0.0,131.0,43.0,0.0,0.0,0.0,129.0,133.0,135.0,0.0,118.0,0.0,123.0,,1379.0,186.0,173.0,95.0,428.0,447.0,447.0,455.0,540.0,536.0,558.0,550.0,0.0,104.0,185.0,115.0,0.0,1.0,0.0,111.0,100.0,113.0,77.0,24.0,106.0,0.0,137.0,138.0,46.0,,
2018-01-05 17:00:00+01:00,94.0,499.0,494.0,559.0,561.0,1017.0,109.0,79.0,0.0,92.0,89.0,0.0,382.0,0.0,131.0,43.0,0.0,0.0,0.0,137.0,140.0,135.0,0.0,133.0,0.0,123.0,,1379.0,194.0,193.0,95.0,429.0,447.0,447.0,455.0,540.0,536.0,558.0,550.0,0.0,104.0,186.0,114.0,0.0,1.0,0.0,112.0,100.0,115.0,79.0,9.0,106.0,0.0,138.0,138.0,50.0,,
2018-01-05 18:00:00+01:00,94.0,499.0,494.0,559.0,561.0,1017.0,109.0,78.0,0.0,60.0,88.0,0.0,382.0,0.0,131.0,43.0,0.0,0.0,0.0,132.0,136.0,135.0,0.0,124.0,0.0,123.0,,1379.0,200.0,204.0,95.0,429.0,448.0,447.0,455.0,540.0,536.0,558.0,550.0,0.0,104.0,185.0,113.0,0.0,1.0,0.0,100.0,100.0,114.0,79.0,10.0,106.0,0.0,136.0,138.0,51.0,,
2018-01-05 19:00:00+01:00,94.0,499.0,494.0,559.0,561.0,1017.0,108.0,70.0,0.0,0.0,80.0,0.0,382.0,0.0,131.0,45.0,0.0,0.0,0.0,140.0,142.0,135.0,0.0,139.0,0.0,123.0,,1379.0,196.0,163.0,95.0,429.0,448.0,447.0,455.0,540.0,536.0,558.0,550.0,0.0,104.0,183.0,112.0,0.0,1.0,0.0,95.0,100.0,109.0,22.0,7.0,89.0,0.0,134.0,131.0,51.0,,
2018-01-05 20:00:00+01:00,93.0,499.0,494.0,559.0,561.0,1018.0,108.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,131.0,57.0,0.0,0.0,0.0,134.0,140.0,135.0,0.0,138.0,0.0,123.0,,1380.0,185.0,0.0,95.0,429.0,448.0,447.0,455.0,539.0,536.0,558.0,550.0,0.0,104.0,181.0,110.0,0.0,1.0,0.0,93.0,100.0,106.0,0.0,1.0,0.0,0.0,148.0,0.0,52.0,,
2018-01-05 21:00:00+01:00,94.0,499.0,494.0,559.0,561.0,1018.0,110.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,131.0,67.0,0.0,0.0,0.0,140.0,143.0,135.0,0.0,140.0,0.0,123.0,,1379.0,187.0,0.0,95.0,429.0,448.0,447.0,455.0,537.0,535.0,558.0,550.0,0.0,104.0,183.0,112.0,0.0,1.0,0.0,95.0,100.0,110.0,0.0,0.0,0.0,0.0,151.0,0.0,52.0,,
2018-01-05 22:00:00+01:00,94.0,498.0,494.0,559.0,561.0,1019.0,110.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,130.0,72.0,0.0,0.0,0.0,141.0,100.0,94.0,0.0,140.0,0.0,123.0,,1380.0,112.0,0.0,95.0,429.0,448.0,447.0,456.0,540.0,535.0,558.0,550.0,0.0,103.0,183.0,112.0,0.0,1.0,0.0,96.0,100.0,110.0,0.0,0.0,0.0,0.0,151.0,0.0,52.0,,
2018-01-05 23:00:00+01:00,93.0,499.0,494.0,559.0,561.0,1019.0,103.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,130.0,73.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,137.0,0.0,123.0,,1380.0,0.0,0.0,91.0,429.0,448.0,448.0,456.0,540.0,535.0,558.0,550.0,0.0,95.0,182.0,111.0,0.0,1.0,0.0,104.0,3.0,98.0,0.0,0.0,0.0,0.0,148.0,0.0,52.0,,
2018-01-06 00:00:00+01:00,94.0,499.0,494.0,559.0,561.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,74.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,119.0,0.0,124.0,,1380.0,0.0,0.0,58.0,429.0,448.0,448.0,456.0,540.0,535.0,558.0,550.0,0.0,68.0,184.0,112.0,0.0,1.0,0.0,26.0,0.0,89.0,0.0,0.0,0.0,0.0,140.0,0.0,50.0,,
2018-01-06 01:00:00+01:00,93.0,499.0,494.0,559.0,561.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,124.0,,1381.0,0.0,0.0,49.0,429.0,448.0,448.0,457.0,540.0,535.0,558.0,550.0,0.0,54.0,184.0,111.0,0.0,1.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,135.0,0.0,49.0,,
2018-01-06 02:00:00+01:00,94.0,499.0,494.0,559.0,561.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,124.0,,1381.0,0.0,0.0,46.0,430.0,448.0,448.0,457.0,540.0,536.0,558.0,550.0,0.0,54.0,184.0,112.0,0.0,1.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,137.0,0.0,42.0,,
2018-01-06 03:00:00+01:00,94.0,499.0,494.0,559.0,561.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,123.0,,1380.0,0.0,0.0,48.0,429.0,448.0,448.0,457.0,540.0,536.0,559.0,551.0,0.0,54.0,184.0,113.0,0.0,1.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,141.0,0.0,35.0,,
2018-01-06 04:00:00+01:00,94.0,499.0,494.0,559.0,561.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,124.0,,1380.0,0.0,0.0,50.0,429.0,448.0,449.0,457.0,540.0,535.0,558.0,550.0,0.0,54.0,185.0,113.0,0.0,1.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,112.0,0.0,36.0,,
2018-01-06 05:00:00+01:00,93.0,499.0,494.0,559.0,561.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,124.0,,1380.0,0.0,0.0,59.0,429.0,448.0,448.0,457.0,539.0,535.0,557.0,550.0,0.0,54.0,181.0,110.0,0.0,1.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,95.0,0.0,31.0,,
2018-01-06 06:00:00+01:00,93.0,499.0,494.0,559.0,561.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,95.0,,1379.0,0.0,0.0,67.0,429.0,448.0,448.0,456.0,539.0,534.0,557.0,550.0,0.0,54.0,181.0,110.0,0.0,1.0,0.0,2.0,0.0,153.0,0.0,0.0,0.0,0.0,102.0,0.0,28.0,,
2018-01-06 07:00:00+01:00,93.0,499.0,494.0,559.0,561.0,1021.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,,1379.0,0.0,72.0,67.0,429.0,447.0,447.0,456.0,539.0,535.0,557.0,550.0,0.0,54.0,182.0,111.0,0.0,1.0,0.0,111.0,14.0,85.0,0.0,0.0,0.0,0.0,108.0,0.0,29.0,,
2018-01-06 08:00:00+01:00,94.0,499.0,494.0,559.0,561.0,1023.0,111.0,3.0,0.0,52.0,62.0,122.0,0.0,0.0,131.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,91.0,,1379.0,0.0,188.0,69.0,428.0,447.0,447.0,455.0,539.0,535.0,557.0,550.0,0.0,65.0,184.0,112.0,0.0,1.0,0.0,112.0,102.0,113.0,0.0,0.0,0.0,0.0,157.0,0.0,24.0,,
