,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-01-05 21:00:00+02:00,0,179,205,226,0,339,313,136,148,0,0,0,384,402,0,0,0,413,56,0,221,218,220,132,353,417,100,60,0,0,167,206,0,255,0,26,0,115,28,398,0,0,50,23,0,45
2018-01-05 22:00:00+02:00,0,166,182,227,0,337,217,136,146,0,0,0,374,404,0,0,0,407,19,0,196,213,221,62,353,417,51,60,0,0,155,206,0,257,0,26,0,0,1,409,0,0,19,0,0,0
2018-01-05 23:00:00+02:00,0,153,149,232,0,337,358,135,147,0,0,0,307,311,0,0,0,318,0,0,168,223,225,26,353,406,30,60,0,0,155,205,0,257,0,26,0,0,0,403,0,0,0,0,0,0
2018-01-06 00:00:00+02:00,0,152,148,235,0,338,244,136,142,0,0,0,227,228,0,0,0,222,0,0,153,223,221,31,356,420,34,60,0,0,153,205,0,208,0,0,0,0,0,312,1,0,0,0,0,0
2018-01-06 01:00:00+02:00,0,154,148,235,0,338,323,136,142,0,0,0,251,19,0,0,0,0,0,0,155,222,219,48,378,422,49,60,0,0,153,206,0,154,0,0,0,0,0,0,26,0,0,0,0,0
2018-01-06 02:00:00+02:00,0,156,150,228,0,337,361,136,142,0,0,0,272,0,0,0,0,0,0,0,160,220,198,50,398,426,0,2,0,0,154,203,0,158,0,0,0,0,0,0,27,0,0,0,0,0
2018-01-06 03:00:00+02:00,0,157,146,218,0,336,300,135,142,0,0,0,258,0,0,0,0,0,0,0,163,211,196,40,383,328,0,0,0,0,155,205,0,156,0,0,0,0,0,0,27,0,0,0,0,0
2018-01-06 04:00:00+02:00,0,158,149,217,0,338,357,136,142,0,0,0,271,0,0,0,0,0,0,0,174,205,195,51,394,0,0,0,0,0,157,205,0,181,0,0,0,0,0,0,27,0,0,0,0,0
2018-01-06 05:00:00+02:00,0,156,148,217,0,333,336,136,142,0,0,0,267,0,0,0,0,0,0,0,205,211,192,39,391,0,0,0,0,0,157,204,0,190,0,0,0,0,0,0,27,0,0,0,0,0
2018-01-06 06:00:00+02:00,0,163,154,217,0,329,315,136,143,0,0,0,270,0,0,0,0,0,0,0,205,213,191,38,394,0,0,51,0,0,142,205,0,239,0,25,0,0,0,0,26,0,0,0,0,0
2018-01-06 07:00:00+02:00,0,152,165,217,0,317,266,136,144,0,0,0,251,0,0,0,0,110,1,0,199,214,192,40,374,0,0,60,0,0,146,204,0,238,0,25,0,0,2,128,25,0,50,0,0,0
2018-01-06 08:00:00+02:00,0,157,150,217,0,268,209,136,148,0,0,0,230,0,0,0,0,230,51,0,162,198,189,33,357,0,0,60,0,0,161,206,0,167,0,0,0,0,5,394,6,0,47,0,0,0
2018-01-06 09:00:00+02:00,8,158,147,181,0,262,193,135,148,0,0,0,222,0,0,0,0,203,56,0,155,153,151,3,353,0,0,60,0,0,161,205,0,156,0,0,0,0,5,365,0,0,46,0,0,0
2018-01-06 10:00:00+02:00,18,158,147,166,0,238,185,135,186,0,0,0,221,0,0,0,0,193,55,0,156,149,150,0,352,0,0,54,0,0,158,215,0,152,0,0,0,0,5,192,0,0,3,0,0,0
2018-01-06 11:00:00+02:00,19,153,147,167,0,237,199,135,142,0,41,0,225,0,0,0,0,196,55,0,157,147,150,0,356,0,0,41,0,0,162,206,0,152,0,0,0,0,4,170,0,0,0,0,0,0
2018-01-06 12:00:00+02:00,19,155,147,167,0,237,226,135,140,0,3,0,229,0,0,0,0,199,1,0,156,146,151,0,358,0,0,59,0,0,161,218,0,152,0,0,0,0,4,208,0,0,0,0,0,0
2018-01-06 13:00:00+02:00,18,155,146,167,0,236,216,135,141,0,0,0,230,0,0,0,0,200,0,0,155,146,148,0,358,0,0,59,0,0,166,219,0,151,0,26,0,0,0,225,0,0,0,0,0,0
2018-01-06 14:00:00+02:00,0,152,146,166,0,261,235,135,154,0,0,0,231,1,0,0,0,197,0,0,155,147,148,0,359,0,0,59,0,0,163,221,0,153,0,26,0,0,0,243,0,0,0,0,0,0
2018-01-06 15:00:00+02:00,0,157,143,171,0,302,263,135,154,0,0,0,238,106,0,0,0,207,0,0,163,165,171,0,365,90,0,59,0,0,170,223,0,156,0,0,0,0,0,397,0,0,0,0,0,0
2018-01-06 16:00:00+02:00,0,157,147,176,0,324,215,135,146,0,0,0,231,231,0,0,0,202,0,0,154,180,170,0,360,360,0,59,0,0,172,222,0,156,0,0,0,0,0,390,0,0,0,0,0,0
2018-01-06 17:00:00+02:00,0,154,151,182,0,321,401,136,148,0,0,0,299,280,0,0,0,267,13,0,172,164,184,9,419,415,42,60,0,0,168,227,0,164,0,0,3,9,0,422,0,6,0,0,0,0
2018-01-06 18:00:00+02:00,0,154,150,209,0,323,418,136,161,0,0,0,357,386,0,0,0,244,56,0,206,208,221,141,405,420,221,60,0,0,164,223,0,173,0,0,107,207,25,425,0,86,33,0,0,0
2018-01-06 19:00:00+02:00,0,151,144,248,0,336,418,135,157,0,4,0,348,399,0,0,0,201,56,0,179,223,222,158,360,406,165,60,0,0,164,222,0,158,0,25,66,278,27,410,0,28,61,0,81,91
2018-01-06 20:00:00+02:00,0,149,143,232,0,337,418,136,147,0,36,0,375,401,0,0,0,207,56,0,190,222,222,137,364,355,106,60,0,0,166,220,0,155,0,26,52,273,29,350,0,0,55,0,122,125
2018-01-06 21:00:00+02:00,0,154,146,225,0,338,418,135,157,0,41,0,359,354,0,0,0,196,55,0,175,222,222,51,355,419,59,60,0,0,170,225,0,161,0,26,5,45,29,421,0,0,62,0,16,18
2018-01-06 22:00:00+02:00,0,155,148,213,0,338,281,136,162,0,1,0,325,239,0,0,0,199,0,0,205,217,219,23,246,419,1,60,0,0,168,224,0,155,0,26,0,0,5,424,0,0,11,0,0,0
2018-01-06 23:00:00+02:00,0,154,148,217,0,338,360,136,155,0,0,0,210,233,0,0,0,183,0,0,177,219,220,0,181,422,0,60,0,0,162,220,0,153,0,25,0,0,0,222,0,0,0,0,0,0
2018-01-07 00:00:00+02:00,0,153,148,230,0,336,333,136,160,0,0,0,2,387,0,0,0,0,0,0,195,217,220,61,207,429,0,60,0,0,160,218,0,0,0,0,0,0,0,0,22,0,51,0,0,0
2018-01-07 01:00:00+02:00,0,146,146,240,0,332,186,135,155,0,0,0,0,289,0,0,0,0,0,0,194,220,222,8,181,414,0,59,0,0,164,217,0,0,0,0,0,0,0,0,27,0,15,0,0,0
2018-01-07 02:00:00+02:00,0,151,147,195,0,327,232,135,149,0,0,0,0,243,0,0,0,0,0,0,155,214,223,0,189,416,0,0,0,0,163,217,0,0,0,0,0,0,0,0,27,0,0,0,0,0
2018-01-07 03:00:00+02:00,0,151,145,163,0,316,224,135,140,0,0,0,0,236,0,0,0,0,0,0,152,166,187,0,139,386,0,0,0,0,166,218,0,0,0,0,0,-1,0,0,27,0,0,0,0,0
2018-01-07 04:00:00+02:00,0,153,145,162,0,302,225,135,139,0,0,0,0,237,0,0,0,0,0,0,152,154,148,0,133,367,0,0,0,0,167,218,0,0,0,0,0,-2,0,0,26,0,0,0,0,0
2018-01-07 05:00:00+02:00,0,153,148,162,0,292,236,135,135,0,0,0,0,241,0,0,0,0,0,0,153,157,149,0,162,359,0,0,0,0,164,212,0,0,0,0,0,-2,0,0,26,0,0,0,0,0
2018-01-07 06:00:00+02:00,0,156,148,171,0,276,209,136,134,0,0,0,0,235,0,0,0,0,0,0,191,162,164,0,182,342,0,59,0,0,166,214,0,0,0,26,0,-2,0,0,26,0,0,0,0,0
2018-01-07 07:00:00+02:00,0,156,145,197,0,268,199,136,134,0,0,0,0,234,0,0,0,0,0,0,223,195,219,0,217,312,0,60,0,0,165,214,0,0,0,26,0,0,0,0,26,0,0,0,0,0
2018-01-07 08:00:00+02:00,0,156,145,206,0,283,243,135,142,0,0,0,0,240,0,0,0,0,0,0,217,223,221,0,210,400,0,60,0,0,165,200,0,0,0,0,0,1,0,0,0,0,4,0,0,0
2018-01-07 09:00:00+02:00,3,157,151,203,0,305,188,135,142,0,0,0,0,233,0,0,0,0,2,0,206,218,217,0,184,416,0,59,0,0,171,214,0,0,0,0,0,110,7,0,0,0,61,0,0,0
2018-01-07 10:00:00+02:00,20,163,149,204,0,301,226,135,158,0,0,0,0,240,0,0,0,0,51,0,166,222,219,0,189,414,0,59,0,0,164,214,0,0,0,0,0,142,18,0,0,0,65,0,0,0
2018-01-07 11:00:00+02:00,20,174,155,222,0,313,229,136,150,0,0,0,0,357,0,0,0,0,55,0,179,222,220,0,185,420,0,59,0,0,162,213,0,0,0,0,0,141,22,0,0,0,0,0,0,0
2018-01-07 12:00:00+02:00,20,167,153,226,0,323,199,135,145,0,44,0,0,383,0,0,0,0,55,0,160,222,220,0,180,415,0,59,0,0,168,211,0,0,0,0,0,120,21,0,0,0,0,0,0,0
2018-01-07 13:00:00+02:00,18,162,153,174,0,337,186,135,144,0,19,0,0,284,0,0,0,0,55,0,155,222,220,0,179,391,1,59,0,0,154,209,0,0,0,26,0,112,17,0,0,0,0,0,0,0
2018-01-07 14:00:00+02:00,0,149,148,168,0,340,188,136,144,0,0,0,0,243,0,0,0,113,0,0,152,176,172,0,180,307,44,58,0,0,154,215,0,0,0,26,0,4,0,0,0,0,0,0,0,0
2018-01-07 15:00:00+02:00,0,147,147,169,0,339,264,135,147,0,0,0,0,248,0,0,0,207,0,0,156,162,155,0,192,360,152,57,0,0,167,201,0,0,0,0,0,0,0,102,0,0,0,0,0,0
2018-01-07 16:00:00+02:00,0,145,152,177,0,342,314,135,148,0,0,0,0,251,0,0,0,210,0,0,167,200,207,3,200,407,164,59,0,0,167,216,0,0,0,0,0,0,0,380,0,0,0,0,0,0
2018-01-07 17:00:00+02:00,0,17,194,226,0,339,385,135,167,0,0,0,0,371,0,0,0,244,20,0,222,221,223,142,318,424,87,59,0,0,163,220,0,0,0,0,51,13,5,418,0,0,0,12,0,0
2018-01-07 18:00:00+02:00,0,0,195,250,0,338,414,135,165,20,0,0,0,403,0,0,0,320,55,0,226,221,222,230,388,420,315,59,0,0,164,220,0,0,0,0,99,188,25,426,0,0,59,120,0,0
2018-01-07 19:00:00+02:00,0,9,172,229,0,339,418,135,165,96,0,0,0,403,0,0,0,408,55,0,226,220,223,152,429,419,299,59,0,0,163,209,0,0,0,26,52,124,20,425,0,79,51,121,0,0
2018-01-07 20:00:00+02:00,0,123,171,222,0,338,413,135,166,146,0,0,0,401,0,0,0,410,55,0,226,223,223,152,419,419,284,59,0,0,161,217,0,0,0,26,54,7,1,428,0,27,61,104,0,0
2018-01-07 21:00:00+02:00,0,196,176,227,0,340,418,135,165,146,0,0,0,410,0,0,0,375,49,0,227,223,223,69,387,421,176,59,0,0,163,221,0,0,0,26,3,0,0,428,0,0,53,0,0,0
2018-01-07 22:00:00+02:00,0,209,188,223,0,333,228,135,163,136,0,0,0,401,0,0,0,227,0,0,217,223,224,19,353,424,37,59,0,0,164,221,0,0,0,26,0,0,0,428,0,0,16,0,0,0
2018-01-07 23:00:00+02:00,0,177,157,204,0,327,197,136,150,142,0,0,0,342,0,0,0,195,0,0,156,223,223,1,354,286,23,59,0,0,167,220,0,0,0,26,0,0,0,418,0,0,0,0,0,0
2018-01-08 00:00:00+02:00,0,179,145,201,0,328,229,136,165,148,0,0,0,239,0,0,0,183,0,0,169,221,221,0,358,0,25,59,0,0,169,220,0,0,0,0,0,0,0,383,0,0,0,0,0,0
2018-01-08 01:00:00+02:00,0,183,147,201,0,329,249,136,149,143,0,0,0,19,0,0,0,0,0,0,152,221,221,0,364,0,22,59,0,0,164,220,0,0,0,0,0,0,0,368,24,0,0,0,0,0
2018-01-08 02:00:00+02:00,0,186,148,196,0,327,191,136,146,142,0,0,0,0,0,0,0,0,0,0,153,205,214,0,353,0,0,2,0,0,168,219,0,0,0,0,0,0,0,349,24,0,0,0,0,0
2018-01-08 03:00:00+02:00,0,186,149,196,0,309,186,135,146,143,0,0,0,0,0,0,0,0,0,0,151,160,158,0,352,0,0,0,0,0,169,220,0,0,0,0,0,0,0,335,24,0,0,0,0,0
2018-01-08 04:00:00+02:00,0,187,148,197,0,266,205,135,143,146,0,0,0,0,0,0,0,0,0,0,151,155,149,0,358,0,0,0,0,0,159,223,0,0,0,0,0,0,0,245,24,0,0,0,0,0
2018-01-08 05:00:00+02:00,0,187,147,197,0,264,229,135,144,145,0,0,30,0,0,0,0,0,0,0,151,155,149,0,366,0,0,0,0,0,160,222,0,0,0,0,0,0,0,290,24,0,0,0,0,0
2018-01-08 06:00:00+02:00,0,187,147,200,0,283,285,135,145,147,0,0,197,0,0,0,0,0,0,0,154,160,159,0,377,0,0,54,0,0,155,220,0,0,0,25,0,0,0,373,24,0,0,0,0,0
2018-01-08 07:00:00+02:00,0,186,159,243,0,325,359,134,170,172,0,0,381,2,0,0,0,0,50,0,205,219,221,54,375,116,2,60,0,0,177,218,0,0,0,26,0,119,7,426,3,0,0,0,26,0
2018-01-08 08:00:00+02:00,0,192,197,257,0,338,379,136,182,167,0,0,386,127,0,0,0,0,55,0,226,215,222,53,360,417,44,60,0,0,189,218,0,0,37,0,0,137,19,428,0,0,37,0,95,0
2018-01-08 09:00:00+02:00,3,221,221,256,0,340,423,135,177,163,32,0,386,309,0,0,0,0,55,0,227,215,223,102,393,428,103,60,0,0,169,220,0,0,38,0,29,184,24,427,0,0,64,0,112,12
2018-01-08 10:00:00+02:00,20,246,223,255,29,342,423,135,156,166,42,0,384,403,0,0,0,0,14,0,223,215,222,18,358,417,0,60,0,0,174,224,0,0,38,0,55,161,26,424,0,0,48,0,14,31
2018-01-08 11:00:00+02:00,20,242,216,255,81,340,235,136,157,169,13,0,382,405,0,0,0,0,0,0,227,220,220,18,352,416,0,60,0,0,179,217,0,0,38,0,29,95,24,424,0,0,0,0,0,0
2018-01-08 12:00:00+02:00,20,227,168,241,145,340,194,135,151,159,0,0,299,359,0,0,0,0,0,0,184,219,217,4,354,411,0,60,0,0,164,217,0,0,38,0,29,12,10,418,0,0,0,0,0,0
2018-01-08 13:00:00+02:00,19,191,147,175,153,339,242,135,146,155,0,0,257,353,0,0,0,0,0,0,152,219,219,0,358,416,13,60,0,0,171,218,0,0,38,25,18,0,0,423,0,0,0,0,0,0
2018-01-08 14:00:00+02:00,0,187,148,167,159,340,205,135,147,157,0,0,255,321,0,0,0,122,0,0,152,220,219,0,353,386,22,60,8,0,173,216,0,0,0,25,0,0,0,394,0,0,0,0,0,0
2018-01-08 15:00:00+02:00,0,179,149,168,166,341,254,135,146,159,0,0,256,342,0,0,0,344,0,0,152,193,215,0,368,403,33,60,69,0,169,217,0,0,0,0,0,0,0,407,0,0,0,0,0,0
2018-01-08 16:00:00+02:00,0,175,152,189,166,340,314,135,161,178,0,0,366,403,0,0,0,409,3,0,158,193,219,0,375,417,31,60,69,0,165,219,0,0,0,0,0,98,17,423,0,0,0,0,0,0
2018-01-08 17:00:00+02:00,0,212,172,243,172,339,302,135,157,185,2,0,378,406,0,0,0,415,56,0,205,193,220,40,377,415,34,60,103,0,172,217,0,0,0,0,10,171,21,420,0,8,9,0,0,0
2018-01-08 18:00:00+02:00,0,246,215,245,186,335,420,136,142,182,56,0,376,405,0,0,0,409,56,0,228,202,220,113,449,413,42,60,144,0,166,218,0,0,0,0,86,164,9,412,0,100,51,0,0,0
2018-01-08 19:00:00+02:00,0,264,221,245,181,258,420,139,141,182,56,0,375,401,0,0,0,409,56,0,228,223,219,147,451,410,43,60,152,0,164,220,0,0,0,26,93,178,24,420,0,100,54,0,0,0
2018-01-08 20:00:00+02:00,0,270,223,246,184,196,420,135,143,176,39,0,375,408,0,0,0,410,56,0,229,223,222,142,439,417,42,60,168,0,169,218,0,0,0,26,58,177,24,428,0,99,47,0,0,0
2018-01-08 21:00:00+02:00,0,270,223,245,181,218,391,135,144,173,0,0,375,408,0,0,0,418,55,0,231,223,223,52,371,426,43,60,145,0,159,217,0,0,0,26,1,79,12,430,0,7,56,0,0,0
2018-01-08 22:00:00+02:00,0,248,193,245,184,293,190,135,146,156,0,0,329,253,0,0,0,384,0,0,223,223,222,9,353,398,11,60,113,0,164,218,0,0,0,26,0,0,0,402,0,0,19,0,0,0
2018-01-08 23:00:00+02:00,0,184,157,196,194,333,203,135,136,156,0,0,248,336,0,0,0,346,0,0,168,223,223,0,280,392,0,60,114,0,175,217,0,0,0,26,0,0,0,181,0,0,0,0,0,0
2018-01-09 00:00:00+02:00,0,175,153,177,193,338,252,135,11,160,0,0,238,229,0,0,0,191,0,0,157,223,222,0,354,378,0,60,0,0,171,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-09 01:00:00+02:00,0,177,152,176,195,338,199,135,0,152,0,0,223,19,0,0,0,0,0,0,152,180,169,0,355,317,0,60,0,0,169,216,0,0,0,0,0,0,0,0,19,0,0,0,0,0
2018-01-09 02:00:00+02:00,0,179,152,177,197,338,226,135,0,144,0,0,232,0,0,0,0,0,0,0,153,151,148,0,363,274,0,1,0,0,166,217,0,0,0,0,0,0,0,0,25,0,0,0,0,0
2018-01-09 03:00:00+02:00,0,179,153,174,194,338,216,135,0,142,0,0,227,0,0,0,0,0,0,0,154,149,146,0,358,243,0,0,0,0,165,221,0,0,0,0,0,0,0,0,25,0,0,0,0,0
2018-01-09 04:00:00+02:00,0,180,153,172,194,331,186,135,0,146,0,0,220,0,0,0,0,0,0,0,155,149,148,0,352,188,0,0,0,0,157,215,0,0,0,0,0,0,0,0,25,0,0,0,0,0
2018-01-09 05:00:00+02:00,0,181,154,173,195,328,228,135,0,146,0,0,232,0,0,0,0,0,0,0,154,149,152,0,362,218,0,0,0,0,163,209,0,0,0,0,0,0,0,0,25,0,0,0,0,0
2018-01-09 06:00:00+02:00,0,181,154,175,198,337,241,135,0,147,0,0,233,2,0,0,0,106,0,0,157,158,170,4,365,384,0,58,0,0,163,220,0,4,0,26,0,0,0,109,20,0,0,0,0,0
2018-01-09 07:00:00+02:00,0,174,151,173,207,337,377,136,0,147,0,0,237,128,0,0,0,249,14,0,152,209,198,43,368,380,26,60,0,0,162,220,0,65,0,26,0,0,0,355,0,0,4,0,0,0
2018-01-09 08:00:00+02:00,0,183,148,197,209,335,423,135,0,149,0,0,318,234,0,0,0,340,55,0,187,223,212,47,355,411,44,59,0,0,170,220,22,130,0,0,0,0,0,398,0,0,60,0,0,0
2018-01-09 09:00:00+02:00,8,200,158,251,210,336,388,135,0,169,0,0,386,381,0,0,0,397,55,0,227,224,221,67,413,429,48,59,0,0,172,220,23,152,0,0,0,0,0,427,0,0,63,0,0,0
2018-01-09 10:00:00+02:00,20,211,160,251,207,334,422,135,0,166,0,0,380,398,0,0,0,411,51,0,225,224,221,37,378,419,42,59,0,0,175,220,52,155,0,0,0,0,0,423,0,0,27,0,0,0
2018-01-09 11:00:00+02:00,20,184,150,245,204,331,423,135,0,155,0,0,304,399,0,0,0,408,0,0,222,222,220,49,355,419,50,59,0,0,166,217,158,154,0,0,0,0,0,423,0,0,0,0,0,0
2018-01-09 12:00:00+02:00,20,181,147,222,200,320,423,135,0,152,41,0,223,365,0,0,0,384,0,0,179,220,220,19,353,402,52,60,0,0,171,220,240,155,0,0,0,0,0,403,0,0,0,0,0,0
2018-01-09 13:00:00+02:00,19,176,146,198,197,315,413,135,0,151,28,0,268,314,0,0,0,267,0,0,151,210,204,0,361,375,59,60,0,0,182,217,244,156,0,25,0,0,0,376,0,0,0,0,0,0
2018-01-09 14:00:00+02:00,3,177,144,199,193,305,423,136,0,145,0,0,225,278,0,0,0,335,0,0,151,159,186,0,352,390,42,60,0,0,180,218,244,156,0,26,0,0,0,391,0,0,0,0,0,0
2018-01-09 15:00:00+02:00,0,180,146,209,195,308,423,135,0,151,0,0,330,235,0,0,0,390,0,0,163,166,184,0,358,397,57,60,0,0,182,216,244,156,0,0,0,0,0,404,0,0,0,0,0,0
2018-01-09 16:00:00+02:00,0,184,148,230,193,309,423,146,0,160,0,0,309,235,0,0,0,384,2,0,160,215,219,0,355,393,46,60,0,0,165,221,312,157,0,0,0,39,4,393,0,0,0,0,0,0
2018-01-09 17:00:00+02:00,0,185,153,225,193,316,423,138,0,157,30,0,285,299,0,0,0,368,55,0,154,220,216,0,367,380,48,60,0,0,170,219,383,157,0,0,48,158,22,398,0,3,0,0,0,0
2018-01-09 18:00:00+02:00,0,194,153,249,192,315,423,136,0,155,37,0,373,387,0,0,0,391,55,0,187,219,219,66,379,404,43,60,0,0,174,221,414,183,0,27,70,268,25,404,0,88,50,0,0,0
2018-01-09 19:00:00+02:00,0,236,172,243,200,319,423,136,0,159,35,0,379,408,0,0,0,379,55,0,220,212,219,56,356,395,42,60,0,0,167,220,414,200,0,26,56,288,27,394,0,88,49,0,0,0
2018-01-09 20:00:00+02:00,0,244,190,208,208,326,423,136,0,166,6,0,377,406,0,0,0,400,55,0,223,206,219,38,353,420,7,60,0,0,160,209,414,177,0,26,70,250,30,415,0,12,11,0,0,0
2018-01-09 21:00:00+02:00,0,215,176,200,195,325,423,136,0,169,0,0,287,326,0,0,0,379,45,0,213,204,219,31,353,391,0,60,0,0,163,213,369,156,0,26,6,158,30,399,0,0,0,0,0,30
2018-01-09 22:00:00+02:00,0,178,150,183,189,317,416,137,0,155,0,0,223,239,0,0,0,271,0,0,157,180,206,0,232,382,0,60,0,0,167,217,259,156,0,26,0,59,28,381,0,0,0,0,0,2
2018-01-09 23:00:00+02:00,0,182,147,169,193,318,324,137,0,157,0,0,265,240,0,0,0,187,0,0,153,155,172,0,136,192,0,60,0,0,173,218,195,156,0,0,0,0,7,405,0,0,0,0,0,0
2018-01-10 00:00:00+02:00,0,180,145,167,191,318,259,136,0,150,0,0,0,254,0,0,0,0,0,0,157,155,167,0,190,0,0,8,0,0,170,216,195,157,0,0,0,0,0,359,22,0,0,0,0,0
2018-01-10 01:00:00+02:00,0,176,145,167,185,290,202,137,0,143,0,0,0,232,0,0,0,0,0,0,153,149,148,0,139,0,0,0,0,0,168,220,195,152,0,0,0,0,0,163,27,0,0,0,0,0
2018-01-10 02:00:00+02:00,0,175,144,167,187,223,261,137,0,143,0,0,0,244,0,0,0,0,0,0,155,149,147,0,132,0,0,0,0,0,173,215,195,153,0,0,0,0,0,177,37,0,0,0,0,0
2018-01-10 03:00:00+02:00,0,173,143,168,180,213,277,136,0,145,0,0,0,240,0,0,0,0,0,0,157,149,152,0,132,0,0,0,0,0,183,220,195,154,0,0,0,0,0,174,32,0,0,0,0,0
2018-01-10 04:00:00+02:00,0,175,145,167,179,217,278,136,0,144,0,0,0,244,0,0,0,0,0,0,156,150,152,0,132,0,0,0,0,0,185,217,195,154,0,0,0,0,0,176,30,0,0,0,0,0
2018-01-10 05:00:00+02:00,0,174,145,187,180,218,286,136,0,144,0,0,0,248,0,0,0,0,0,0,153,151,152,0,139,0,0,0,0,0,183,218,195,154,0,0,0,0,0,181,33,0,0,0,0,0
2018-01-10 06:00:00+02:00,0,175,143,199,187,252,285,136,0,150,0,0,0,244,0,0,0,118,0,0,156,157,163,0,192,0,0,0,0,0,182,216,195,155,0,26,0,0,0,184,34,0,0,0,0,0
2018-01-10 07:00:00+02:00,0,175,140,199,200,295,305,137,0,157,0,0,64,239,0,0,0,290,14,0,157,162,205,1,188,91,0,1,0,0,167,221,241,154,5,25,0,71,7,358,19,0,7,0,0,0
2018-01-10 08:00:00+02:00,0,172,142,199,180,303,322,135,0,162,0,0,247,250,0,0,0,336,52,0,154,168,214,60,200,369,0,59,0,0,162,220,301,156,39,0,0,172,24,391,0,0,65,0,0,0
2018-01-10 09:00:00+02:00,12,175,142,203,200,302,423,135,0,165,0,0,376,386,0,0,0,413,55,0,213,240,239,38,220,426,85,60,0,0,160,219,344,191,41,0,0,170,22,423,0,0,65,0,0,0
2018-01-10 10:00:00+02:00,20,178,139,203,206,304,423,136,0,172,0,0,323,403,0,0,0,409,55,0,226,236,239,34,193,417,45,60,0,0,170,220,344,227,41,0,0,115,18,421,0,0,51,0,0,0
2018-01-10 11:00:00+02:00,20,176,143,199,203,305,422,136,0,172,0,0,301,396,0,0,0,404,0,0,225,242,239,35,181,394,58,60,0,0,173,219,344,165,41,0,0,109,14,401,0,0,54,0,0,0
2018-01-10 12:00:00+02:00,19,176,157,197,204,305,422,136,0,180,0,0,369,364,0,0,0,412,0,0,224,244,236,38,186,419,71,3,0,0,172,209,345,181,23,0,0,20,6,416,0,0,0,0,0,0
2018-01-10 13:00:00+02:00,18,175,154,199,204,301,421,136,0,180,0,0,275,391,0,0,0,407,0,0,217,243,238,35,180,417,52,0,0,0,175,220,344,194,0,25,0,0,0,416,0,0,0,0,0,0
2018-01-10 14:00:00+02:00,2,171,152,207,217,301,417,136,0,169,0,0,264,395,0,0,0,397,0,0,212,243,238,35,180,416,60,0,0,0,178,220,345,159,0,26,0,0,0,419,0,0,0,0,0,0
2018-01-10 15:00:00+02:00,0,173,161,225,233,300,419,136,0,177,0,0,358,365,0,0,0,412,0,0,215,239,237,45,200,423,154,0,0,0,174,220,345,189,0,0,0,0,0,419,0,0,0,0,0,0
2018-01-10 16:00:00+02:00,0,182,178,229,233,302,421,136,0,181,0,0,363,395,0,0,0,407,0,0,226,239,238,55,259,418,99,0,0,0,172,223,395,246,0,0,0,0,0,419,0,36,40,0,0,0
2018-01-10 17:00:00+02:00,0,214,176,234,218,310,421,137,0,153,0,0,317,347,0,0,0,407,44,0,225,239,239,70,385,416,78,56,0,0,172,223,409,196,0,0,0,82,9,419,0,101,47,0,0,0
2018-01-10 18:00:00+02:00,0,237,180,250,190,316,422,137,0,181,38,0,359,403,0,0,0,406,55,0,224,240,239,75,443,419,82,60,0,0,171,218,411,258,0,0,64,140,19,414,0,100,46,38,0,0
2018-01-10 19:00:00+02:00,0,235,175,235,177,327,422,136,0,178,32,0,373,404,0,0,0,410,55,0,227,240,238,87,456,419,51,60,0,0,171,217,414,268,0,26,57,129,15,412,0,99,46,55,0,0
2018-01-10 20:00:00+02:00,0,236,168,232,162,333,422,137,0,179,0,0,334,392,0,0,0,405,55,0,229,241,241,43,440,420,44,60,0,0,168,217,414,265,0,25,59,115,15,412,0,97,46,86,0,0
2018-01-10 21:00:00+02:00,0,218,156,233,187,336,381,137,0,164,0,0,303,306,0,0,0,386,55,0,195,243,239,32,355,394,11,59,0,0,161,217,380,224,0,25,54,99,17,393,0,101,6,32,0,0
2018-01-10 22:00:00+02:00,0,179,152,192,224,337,322,137,0,161,0,0,228,234,0,0,0,328,9,0,153,241,234,3,352,395,0,2,0,0,162,215,308,171,0,25,3,0,1,387,0,28,0,50,0,0
2018-01-10 23:00:00+02:00,0,179,152,167,177,336,320,137,0,162,0,0,225,235,0,0,0,213,0,0,155,229,221,0,271,405,0,0,0,0,168,217,266,158,0,25,0,0,0,280,0,0,0,28,0,0
2018-01-11 00:00:00+02:00,0,176,148,174,171,335,223,137,0,158,0,0,228,227,0,0,0,180,0,0,154,165,174,0,355,307,0,0,0,0,160,216,244,153,0,0,0,0,0,0,0,0,0,0,0,0
