,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-01-03 15:00:00+02:00,19.0,146.0,149.0,177.0,0.0,340.0,284.0,135.0,144.0,0.0,0.0,0.0,221.0,248.0,0.0,0.0,0.0,215.0,0.0,0.0,155.0,150.0,162.0,0.0,0.0,323.0,32.0,60.0,79.0,0.0,150.0,206.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 16:00:00+02:00,19.0,148.0,147.0,176.0,0.0,341.0,391.0,135.0,146.0,0.0,0.0,0.0,306.0,247.0,0.0,0.0,0.0,317.0,0.0,0.0,156.0,165.0,193.0,33.0,0.0,387.0,47.0,60.0,96.0,0.0,157.0,203.0,0.0,155.0,0.0,0.0,0.0,85.0,7.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 17:00:00+02:00,19.0,147.0,147.0,198.0,0.0,343.0,422.0,136.0,143.0,0.0,0.0,0.0,339.0,246.0,0.0,0.0,0.0,384.0,0.0,0.0,174.0,209.0,221.0,99.0,0.0,384.0,80.0,60.0,154.0,0.0,151.0,200.0,0.0,159.0,0.0,0.0,17.0,195.0,22.0,379.0,5.0,0.0,15.0,7.0,0.0,5.0
2018-01-03 18:00:00+02:00,19.0,156.0,193.0,250.0,0.0,341.0,423.0,135.0,145.0,0.0,0.0,0.0,376.0,380.0,0.0,0.0,0.0,412.0,1.0,0.0,227.0,222.0,220.0,131.0,0.0,417.0,44.0,60.0,155.0,0.0,147.0,203.0,0.0,240.0,0.0,0.0,87.0,248.0,24.0,419.0,49.0,0.0,50.0,87.0,0.0,108.0
2018-01-03 19:00:00+02:00,19.0,195.0,199.0,249.0,0.0,341.0,423.0,135.0,145.0,0.0,26.0,0.0,378.0,401.0,0.0,0.0,0.0,410.0,56.0,0.0,227.0,220.0,220.0,65.0,0.0,417.0,42.0,60.0,137.0,0.0,153.0,201.0,0.0,283.0,0.0,0.0,71.0,221.0,25.0,421.0,53.0,62.0,46.0,6.0,0.0,116.0
2018-01-03 20:00:00+02:00,5.0,223.0,176.0,238.0,0.0,336.0,414.0,137.0,145.0,0.0,36.0,0.0,378.0,401.0,0.0,0.0,0.0,412.0,56.0,0.0,227.0,222.0,221.0,57.0,0.0,421.0,41.0,60.0,112.0,0.0,153.0,196.0,0.0,252.0,0.0,26.0,50.0,230.0,27.0,421.0,22.0,51.0,45.0,0.0,0.0,116.0
2018-01-03 21:00:00+02:00,0.0,213.0,148.0,236.0,0.0,335.0,411.0,137.0,145.0,0.0,2.0,0.0,381.0,328.0,0.0,0.0,0.0,388.0,56.0,0.0,226.0,221.0,220.0,34.0,0.0,398.0,33.0,60.0,113.0,0.0,157.0,197.0,0.0,163.0,0.0,26.0,27.0,168.0,27.0,393.0,0.0,0.0,46.0,0.0,0.0,1.0
2018-01-03 22:00:00+02:00,0.0,170.0,146.0,220.0,0.0,340.0,403.0,137.0,142.0,0.0,0.0,0.0,286.0,245.0,0.0,0.0,0.0,267.0,15.0,0.0,167.0,220.0,218.0,39.0,0.0,388.0,0.0,59.0,113.0,0.0,156.0,195.0,0.0,152.0,0.0,26.0,7.0,15.0,18.0,389.0,0.0,0.0,48.0,0.0,0.0,0.0
2018-01-03 23:00:00+02:00,0.0,148.0,147.0,171.0,0.0,339.0,374.0,137.0,142.0,0.0,0.0,0.0,232.0,241.0,0.0,0.0,0.0,208.0,0.0,0.0,153.0,158.0,162.0,89.0,0.0,375.0,0.0,60.0,130.0,0.0,162.0,203.0,0.0,153.0,0.0,26.0,0.0,0.0,0.0,177.0,0.0,0.0,57.0,0.0,0.0,0.0
2018-01-04 00:00:00+02:00,0.0,150.0,148.0,171.0,0.0,327.0,358.0,136.0,144.0,0.0,0.0,0.0,280.0,16.0,0.0,0.0,0.0,184.0,0.0,0.0,152.0,156.0,164.0,63.0,0.0,242.0,0.0,60.0,0.0,0.0,158.0,205.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
2018-01-04 01:00:00+02:00,0.0,150.0,150.0,173.0,0.0,282.0,267.0,137.0,142.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,165.0,0.0,0.0,216.0,0.0,52.0,0.0,0.0,157.0,200.0,0.0,155.0,0.0,0.0,0.0,-1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00+02:00,0.0,151.0,151.0,172.0,0.0,262.0,361.0,136.0,141.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,151.0,162.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,156.0,204.0,0.0,155.0,0.0,0.0,0.0,-2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00+02:00,0.0,153.0,150.0,183.0,0.0,301.0,373.0,137.0,141.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,188.0,163.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,155.0,204.0,0.0,200.0,0.0,0.0,0.0,-2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00+02:00,0.0,153.0,148.0,174.0,0.0,314.0,285.0,136.0,142.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,155.0,163.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,157.0,215.0,0.0,273.0,0.0,0.0,0.0,-2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00+02:00,0.0,154.0,150.0,178.0,0.0,304.0,320.0,137.0,139.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,159.0,159.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,160.0,202.0,0.0,283.0,0.0,0.0,0.0,-2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00+02:00,0.0,158.0,158.0,210.0,0.0,335.0,369.0,136.0,142.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,216.0,182.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,161.0,204.0,0.0,283.0,0.0,26.0,0.0,-2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00+02:00,0.0,189.0,185.0,247.0,0.0,341.0,350.0,135.0,142.0,0.0,0.0,0.0,348.0,1.0,0.0,0.0,0.0,116.0,0.0,0.0,211.0,222.0,191.0,21.0,0.0,425.0,0.0,31.0,0.0,0.0,160.0,205.0,0.0,274.0,0.0,26.0,15.0,47.0,5.0,115.0,7.0,2.0,0.0,0.0,4.0,2.0
2018-01-04 08:00:00+02:00,0.0,195.0,172.0,238.0,0.0,339.0,196.0,136.0,144.0,0.0,0.0,0.0,316.0,120.0,0.0,0.0,0.0,390.0,1.0,0.0,192.0,214.0,202.0,103.0,0.0,417.0,21.0,60.0,0.0,0.0,157.0,200.0,0.0,205.0,0.0,0.0,55.0,149.0,17.0,390.0,0.0,78.0,0.0,0.0,55.0,59.0
2018-01-04 09:00:00+02:00,0.0,217.0,185.0,252.0,0.0,339.0,368.0,136.0,141.0,0.0,0.0,0.0,381.0,232.0,0.0,0.0,0.0,414.0,56.0,0.0,218.0,219.0,221.0,158.0,0.0,427.0,21.0,60.0,0.0,0.0,152.0,201.0,0.0,251.0,0.0,0.0,55.0,195.0,25.0,421.0,0.0,77.0,61.0,0.0,95.0,78.0
2018-01-04 10:00:00+02:00,0.0,236.0,188.0,253.0,0.0,340.0,419.0,135.0,141.0,0.0,0.0,0.0,381.0,236.0,0.0,0.0,0.0,414.0,56.0,0.0,223.0,222.0,221.0,155.0,0.0,426.0,64.0,60.0,0.0,0.0,157.0,200.0,0.0,254.0,0.0,0.0,39.0,194.0,25.0,422.0,0.0,76.0,74.0,0.0,100.0,97.0
2018-01-04 11:00:00+02:00,0.0,223.0,180.0,250.0,0.0,339.0,330.0,136.0,142.0,0.0,0.0,0.0,350.0,377.0,0.0,0.0,0.0,408.0,56.0,0.0,222.0,223.0,222.0,40.0,0.0,423.0,45.0,60.0,0.0,0.0,160.0,209.0,0.0,246.0,0.0,0.0,13.0,121.0,18.0,421.0,0.0,81.0,48.0,0.0,41.0,36.0
2018-01-04 12:00:00+02:00,0.0,194.0,162.0,210.0,0.0,335.0,247.0,135.0,142.0,0.0,0.0,0.0,334.0,372.0,0.0,0.0,0.0,390.0,56.0,0.0,178.0,205.0,221.0,41.0,0.0,416.0,49.0,60.0,0.0,0.0,169.0,202.0,0.0,168.0,0.0,0.0,0.0,119.0,16.0,415.0,0.0,79.0,53.0,0.0,35.0,39.0
2018-01-04 13:00:00+02:00,0.0,163.0,147.0,174.0,0.0,331.0,218.0,135.0,140.0,0.0,0.0,0.0,321.0,315.0,0.0,0.0,0.0,328.0,0.0,0.0,153.0,156.0,191.0,37.0,0.0,404.0,63.0,60.0,0.0,0.0,162.0,210.0,0.0,156.0,0.0,25.0,0.0,133.0,18.0,392.0,0.0,17.0,63.0,0.0,49.0,9.0
2018-01-04 14:00:00+02:00,0.0,154.0,148.0,176.0,0.0,338.0,203.0,136.0,141.0,0.0,0.0,0.0,299.0,280.0,0.0,0.0,0.0,278.0,0.0,0.0,154.0,152.0,144.0,35.0,0.0,406.0,43.0,60.0,0.0,0.0,157.0,199.0,0.0,157.0,0.0,25.0,0.0,12.0,7.0,402.0,0.0,0.0,54.0,0.0,0.0,0.0
2018-01-04 15:00:00+02:00,3.0,158.0,155.0,181.0,0.0,337.0,287.0,135.0,142.0,29.0,0.0,0.0,284.0,367.0,0.0,0.0,0.0,265.0,0.0,0.0,169.0,157.0,163.0,41.0,0.0,419.0,42.0,60.0,0.0,0.0,158.0,207.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,49.0,0.0,0.0,0.0
2018-01-04 16:00:00+02:00,20.0,158.0,151.0,189.0,0.0,338.0,401.0,135.0,143.0,63.0,0.0,0.0,269.0,399.0,0.0,0.0,0.0,252.0,0.0,0.0,164.0,197.0,217.0,21.0,0.0,419.0,44.0,60.0,0.0,0.0,161.0,213.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,69.0,0.0,0.0,0.0
2018-01-04 17:00:00+02:00,20.0,178.0,159.0,233.0,0.0,337.0,361.0,134.0,147.0,126.0,6.0,0.0,344.0,399.0,0.0,0.0,0.0,392.0,0.0,0.0,219.0,220.0,220.0,24.0,0.0,421.0,156.0,60.0,0.0,0.0,159.0,199.0,0.0,176.0,0.0,0.0,3.0,15.0,0.0,421.0,0.0,12.0,67.0,4.0,0.0,0.0
2018-01-04 18:00:00+02:00,20.0,218.0,186.0,238.0,0.0,336.0,313.0,135.0,145.0,151.0,55.0,0.0,377.0,399.0,0.0,0.0,0.0,412.0,0.0,0.0,223.0,222.0,221.0,105.0,0.0,422.0,143.0,59.0,0.0,0.0,161.0,198.0,0.0,245.0,0.0,0.0,100.0,187.0,19.0,422.0,0.0,90.0,55.0,114.0,0.0,0.0
2018-01-04 19:00:00+02:00,18.0,240.0,185.0,236.0,0.0,338.0,395.0,135.0,143.0,138.0,43.0,0.0,379.0,400.0,0.0,0.0,0.0,411.0,55.0,0.0,223.0,214.0,218.0,94.0,0.0,420.0,128.0,59.0,0.0,0.0,161.0,205.0,0.0,257.0,0.0,0.0,69.0,196.0,25.0,422.0,0.0,2.0,55.0,120.0,0.0,0.0
2018-01-04 20:00:00+02:00,0.0,240.0,184.0,232.0,0.0,338.0,238.0,135.0,145.0,61.0,0.0,0.0,379.0,400.0,0.0,0.0,0.0,413.0,56.0,0.0,221.0,188.0,220.0,134.0,0.0,420.0,115.0,60.0,0.0,0.0,153.0,205.0,0.0,231.0,0.0,26.0,31.0,188.0,25.0,422.0,0.0,0.0,53.0,116.0,0.0,0.0
2018-01-04 21:00:00+02:00,0.0,243.0,173.0,235.0,0.0,338.0,217.0,136.0,146.0,0.0,0.0,0.0,380.0,374.0,0.0,0.0,0.0,414.0,56.0,0.0,207.0,172.0,219.0,91.0,0.0,423.0,115.0,60.0,0.0,0.0,155.0,206.0,0.0,248.0,0.0,26.0,0.0,30.0,11.0,423.0,0.0,0.0,46.0,15.0,0.0,0.0
2018-01-04 22:00:00+02:00,0.0,180.0,163.0,230.0,0.0,339.0,186.0,135.0,145.0,0.0,0.0,0.0,360.0,258.0,0.0,0.0,0.0,413.0,15.0,0.0,177.0,164.0,220.0,15.0,0.0,421.0,42.0,60.0,0.0,0.0,168.0,203.0,0.0,235.0,0.0,26.0,0.0,0.0,0.0,423.0,0.0,0.0,40.0,0.0,0.0,0.0
2018-01-04 23:00:00+02:00,0.0,149.0,145.0,194.0,0.0,339.0,330.0,135.0,147.0,0.0,0.0,0.0,210.0,234.0,0.0,0.0,0.0,297.0,0.0,0.0,152.0,156.0,201.0,0.0,0.0,270.0,1.0,60.0,0.0,0.0,164.0,208.0,0.0,159.0,0.0,25.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 00:00:00+02:00,0.0,150.0,145.0,192.0,0.0,339.0,342.0,136.0,142.0,0.0,0.0,0.0,2.0,257.0,0.0,0.0,0.0,245.0,0.0,0.0,158.0,155.0,171.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,167.0,203.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 01:00:00+02:00,0.0,155.0,141.0,198.0,0.0,338.0,340.0,136.0,141.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,1.0,0.0,0.0,165.0,162.0,204.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,165.0,205.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,357.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 02:00:00+02:00,0.0,151.0,144.0,197.0,0.0,333.0,394.0,136.0,142.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,160.0,200.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,158.0,203.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,416.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 03:00:00+02:00,0.0,154.0,147.0,199.0,0.0,329.0,354.0,136.0,140.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,162.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,200.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,399.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 04:00:00+02:00,0.0,168.0,159.0,200.0,0.0,329.0,336.0,135.0,142.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,168.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,200.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,397.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 05:00:00+02:00,0.0,179.0,165.0,198.0,0.0,329.0,258.0,136.0,140.0,0.0,0.0,0.0,66.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,217.0,219.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,164.0,203.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,368.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 06:00:00+02:00,0.0,167.0,156.0,211.0,0.0,331.0,265.0,136.0,139.0,0.0,0.0,0.0,237.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,221.0,220.0,0.0,0.0,0.0,9.0,60.0,0.0,0.0,164.0,201.0,0.0,280.0,0.0,26.0,0.0,0.0,0.0,376.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 07:00:00+02:00,0.0,165.0,157.0,218.0,0.0,337.0,388.0,135.0,141.0,0.0,0.0,0.0,230.0,377.0,0.0,0.0,0.0,107.0,0.0,0.0,183.0,224.0,220.0,0.0,0.0,113.0,67.0,60.0,0.0,0.0,159.0,200.0,0.0,283.0,2.0,26.0,0.0,119.0,12.0,386.0,5.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 08:00:00+02:00,0.0,156.0,146.0,206.0,0.0,335.0,236.0,135.0,142.0,0.0,0.0,0.0,313.0,396.0,0.0,0.0,0.0,377.0,0.0,0.0,159.0,212.0,219.0,0.0,0.0,410.0,77.0,60.0,0.0,0.0,153.0,201.0,0.0,283.0,39.0,4.0,0.0,182.0,21.0,417.0,0.0,0.0,59.0,0.0,0.0,0.0
2018-01-05 09:00:00+02:00,2.0,152.0,144.0,225.0,0.0,328.0,186.0,135.0,143.0,0.0,0.0,0.0,331.0,403.0,0.0,0.0,0.0,401.0,49.0,0.0,157.0,213.0,219.0,0.0,0.0,405.0,64.0,60.0,0.0,0.0,158.0,201.0,0.0,285.0,39.0,0.0,0.0,142.0,25.0,402.0,0.0,0.0,52.0,0.0,0.0,0.0
2018-01-05 10:00:00+02:00,19.0,150.0,138.0,185.0,0.0,319.0,213.0,135.0,141.0,0.0,0.0,0.0,245.0,399.0,0.0,0.0,0.0,370.0,56.0,0.0,155.0,210.0,221.0,44.0,0.0,359.0,70.0,60.0,0.0,0.0,156.0,203.0,0.0,284.0,39.0,0.0,0.0,11.0,3.0,355.0,0.0,0.0,2.0,0.0,0.0,0.0
2018-01-05 11:00:00+02:00,19.0,151.0,140.0,171.0,0.0,331.0,196.0,135.0,145.0,0.0,0.0,0.0,254.0,303.0,0.0,0.0,0.0,243.0,56.0,0.0,156.0,170.0,161.0,56.0,0.0,416.0,64.0,60.0,0.0,0.0,156.0,204.0,0.0,283.0,39.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 12:00:00+02:00,19.0,149.0,144.0,169.0,0.0,327.0,199.0,135.0,149.0,0.0,37.0,0.0,255.0,267.0,0.0,0.0,0.0,197.0,55.0,0.0,156.0,147.0,148.0,48.0,0.0,382.0,3.0,60.0,0.0,0.0,155.0,207.0,0.0,253.0,39.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 13:00:00+02:00,13.0,146.0,142.0,186.0,0.0,316.0,234.0,135.0,144.0,0.0,30.0,0.0,236.0,263.0,0.0,0.0,0.0,202.0,2.0,0.0,154.0,150.0,148.0,90.0,0.0,337.0,0.0,60.0,0.0,0.0,85.0,204.0,0.0,256.0,39.0,26.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 14:00:00+02:00,0.0,151.0,144.0,198.0,0.0,319.0,238.0,135.0,144.0,0.0,0.0,0.0,252.0,254.0,0.0,0.0,0.0,200.0,0.0,0.0,154.0,148.0,148.0,41.0,0.0,357.0,0.0,60.0,0.0,0.0,112.0,206.0,0.0,277.0,31.0,26.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 15:00:00+02:00,0.0,153.0,145.0,198.0,0.0,331.0,291.0,135.0,144.0,0.0,0.0,0.0,272.0,362.0,0.0,0.0,0.0,341.0,0.0,0.0,155.0,155.0,148.0,2.0,1.0,381.0,36.0,60.0,0.0,0.0,169.0,207.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,4.0,0.0,0.0,0.0
2018-01-05 16:00:00+02:00,0.0,154.0,153.0,227.0,0.0,337.0,287.0,135.0,146.0,0.0,0.0,0.0,265.0,401.0,0.0,0.0,0.0,409.0,0.0,0.0,198.0,210.0,179.0,0.0,80.0,417.0,54.0,60.0,0.0,0.0,170.0,205.0,0.0,275.0,0.0,0.0,0.0,5.0,0.0,406.0,0.0,0.0,60.0,2.0,0.0,1.0
2018-01-05 17:00:00+02:00,0.0,163.0,164.0,239.0,0.0,337.0,385.0,137.0,146.0,0.0,0.0,0.0,339.0,389.0,0.0,0.0,0.0,406.0,0.0,0.0,225.0,227.0,219.0,6.0,137.0,394.0,93.0,60.0,0.0,0.0,161.0,209.0,0.0,263.0,0.0,0.0,47.0,186.0,9.0,387.0,0.0,0.0,63.0,49.0,1.0,59.0
2018-01-05 18:00:00+02:00,0.0,172.0,173.0,242.0,0.0,337.0,418.0,133.0,146.0,0.0,0.0,0.0,377.0,401.0,0.0,0.0,0.0,412.0,0.0,0.0,228.0,223.0,221.0,145.0,211.0,413.0,172.0,60.0,0.0,0.0,153.0,206.0,0.0,264.0,0.0,0.0,147.0,295.0,27.0,410.0,0.0,0.0,129.0,101.0,39.0,91.0
2018-01-05 19:00:00+02:00,0.0,175.0,196.0,238.0,0.0,338.0,418.0,135.0,145.0,0.0,0.0,0.0,380.0,403.0,0.0,0.0,0.0,411.0,55.0,0.0,228.0,223.0,210.0,129.0,335.0,419.0,157.0,60.0,0.0,0.0,166.0,206.0,0.0,263.0,0.0,0.0,85.0,262.0,30.0,415.0,0.0,75.0,107.0,115.0,43.0,114.0
2018-01-05 20:00:00+02:00,0.0,179.0,206.0,231.0,0.0,337.0,418.0,135.0,148.0,0.0,0.0,0.0,382.0,402.0,0.0,0.0,0.0,411.0,56.0,0.0,226.0,221.0,221.0,154.0,354.0,410.0,150.0,60.0,0.0,0.0,169.0,206.0,0.0,258.0,0.0,26.0,39.0,212.0,32.0,384.0,0.0,40.0,92.0,115.0,0.0,117.0
2018-01-05 21:00:00+02:00,0.0,179.0,205.0,226.0,0.0,339.0,313.0,136.0,148.0,0.0,0.0,0.0,384.0,402.0,0.0,0.0,0.0,413.0,56.0,0.0,221.0,218.0,220.0,132.0,353.0,417.0,100.0,60.0,0.0,0.0,167.0,206.0,0.0,255.0,0.0,26.0,0.0,115.0,28.0,398.0,0.0,0.0,50.0,23.0,0.0,45.0
2018-01-05 22:00:00+02:00,0.0,166.0,182.0,227.0,0.0,337.0,217.0,136.0,146.0,0.0,0.0,0.0,374.0,404.0,0.0,0.0,0.0,407.0,19.0,0.0,196.0,213.0,221.0,62.0,353.0,417.0,51.0,60.0,0.0,0.0,155.0,206.0,0.0,257.0,0.0,26.0,0.0,0.0,1.0,409.0,0.0,0.0,19.0,0.0,0.0,0.0
2018-01-05 23:00:00+02:00,0.0,153.0,149.0,232.0,0.0,337.0,358.0,135.0,147.0,0.0,0.0,0.0,307.0,311.0,0.0,0.0,0.0,318.0,0.0,0.0,168.0,223.0,225.0,26.0,353.0,406.0,30.0,60.0,0.0,0.0,155.0,205.0,0.0,257.0,0.0,26.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 00:00:00+02:00,0.0,152.0,148.0,235.0,0.0,338.0,244.0,136.0,142.0,0.0,0.0,0.0,227.0,228.0,0.0,0.0,0.0,222.0,0.0,0.0,153.0,223.0,221.0,31.0,356.0,420.0,34.0,60.0,0.0,0.0,153.0,205.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,312.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 01:00:00+02:00,0.0,154.0,148.0,235.0,0.0,338.0,323.0,136.0,142.0,0.0,0.0,0.0,251.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,222.0,219.0,48.0,378.0,422.0,49.0,60.0,0.0,0.0,153.0,206.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 02:00:00+02:00,0.0,156.0,150.0,228.0,0.0,337.0,361.0,136.0,142.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,220.0,198.0,50.0,398.0,426.0,0.0,2.0,0.0,0.0,154.0,203.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 03:00:00+02:00,0.0,157.0,146.0,218.0,0.0,336.0,300.0,135.0,142.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,211.0,196.0,40.0,383.0,328.0,0.0,0.0,0.0,0.0,155.0,205.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 04:00:00+02:00,0.0,158.0,149.0,217.0,0.0,338.0,357.0,136.0,142.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,205.0,195.0,51.0,394.0,0.0,0.0,0.0,0.0,0.0,157.0,205.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 05:00:00+02:00,0.0,156.0,148.0,217.0,0.0,333.0,336.0,136.0,142.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,211.0,192.0,39.0,391.0,0.0,0.0,0.0,0.0,0.0,157.0,204.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 06:00:00+02:00,0.0,163.0,154.0,217.0,0.0,329.0,315.0,136.0,143.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,213.0,191.0,38.0,394.0,0.0,0.0,51.0,0.0,0.0,142.0,205.0,0.0,239.0,0.0,25.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 07:00:00+02:00,0.0,152.0,165.0,217.0,0.0,317.0,266.0,136.0,144.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,110.0,1.0,0.0,199.0,214.0,192.0,40.0,374.0,0.0,0.0,60.0,0.0,0.0,146.0,204.0,0.0,238.0,0.0,25.0,0.0,0.0,2.0,128.0,25.0,0.0,50.0,0.0,0.0,0.0
2018-01-06 08:00:00+02:00,0.0,157.0,150.0,217.0,0.0,268.0,209.0,136.0,148.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,230.0,51.0,0.0,162.0,198.0,189.0,33.0,357.0,0.0,0.0,60.0,0.0,0.0,161.0,206.0,0.0,167.0,0.0,0.0,0.0,0.0,5.0,394.0,6.0,0.0,47.0,0.0,0.0,0.0
2018-01-06 09:00:00+02:00,8.0,158.0,147.0,181.0,0.0,262.0,193.0,135.0,148.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,203.0,56.0,0.0,155.0,153.0,151.0,3.0,353.0,0.0,0.0,60.0,0.0,0.0,161.0,205.0,0.0,156.0,0.0,0.0,0.0,0.0,5.0,365.0,0.0,0.0,46.0,0.0,0.0,0.0
