"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","277"
"20.01.2019 08:00 - 20.01.2019 09:00","0","257"
"20.01.2019 09:00 - 20.01.2019 10:00","0","247"
"20.01.2019 10:00 - 20.01.2019 11:00","0","248"
"20.01.2019 11:00 - 20.01.2019 12:00","0","262"
"20.01.2019 12:00 - 20.01.2019 13:00","0","287"
"20.01.2019 13:00 - 20.01.2019 14:00","0","320"
"20.01.2019 14:00 - 20.01.2019 15:00","0","355"
"20.01.2019 15:00 - 20.01.2019 16:00","0","368"
"20.01.2019 16:00 - 20.01.2019 17:00","0","381"
"20.01.2019 17:00 - 20.01.2019 18:00","0","357"
"20.01.2019 18:00 - 20.01.2019 19:00","0","352"
"20.01.2019 19:00 - 20.01.2019 20:00","0","341"
"20.01.2019 20:00 - 20.01.2019 21:00","0","380"
"20.01.2019 21:00 - 20.01.2019 22:00","0","354"
"20.01.2019 22:00 - 20.01.2019 23:00","0","327"
"20.01.2019 23:00 - 21.01.2019 00:00","0","305"
"21.01.2019 00:00 - 21.01.2019 01:00","0","241"
"21.01.2019 01:00 - 21.01.2019 02:00","0","206"
"21.01.2019 02:00 - 21.01.2019 03:00","0","220"
"21.01.2019 03:00 - 21.01.2019 04:00","0","215"
"21.01.2019 04:00 - 21.01.2019 05:00","0","221"
"21.01.2019 05:00 - 21.01.2019 06:00","0","368"
"21.01.2019 06:00 - 21.01.2019 07:00","0","315"
"21.01.2019 07:00 - 21.01.2019 08:00","0","308"
"21.01.2019 08:00 - 21.01.2019 09:00","0","299"
"21.01.2019 09:00 - 21.01.2019 10:00","0","275"
"21.01.2019 10:00 - 21.01.2019 11:00","0","253"
"21.01.2019 11:00 - 21.01.2019 12:00","0","282"
"21.01.2019 12:00 - 21.01.2019 13:00","0","284"
"21.01.2019 13:00 - 21.01.2019 14:00","0","288"
"21.01.2019 14:00 - 21.01.2019 15:00","0","297"
"21.01.2019 15:00 - 21.01.2019 16:00","0","316"
"21.01.2019 16:00 - 21.01.2019 17:00","0","375"
"21.01.2019 17:00 - 21.01.2019 18:00","0","363"
"21.01.2019 18:00 - 21.01.2019 19:00","0","406"
"21.01.2019 19:00 - 21.01.2019 20:00","0","385"
"21.01.2019 20:00 - 21.01.2019 21:00","0","384"
"21.01.2019 21:00 - 21.01.2019 22:00","0","337"
"21.01.2019 22:00 - 21.01.2019 23:00","0","310"
"21.01.2019 23:00 - 22.01.2019 00:00","0","273"
"22.01.2019 00:00 - 22.01.2019 01:00","0","371"
"22.01.2019 01:00 - 22.01.2019 02:00","0","360"
"22.01.2019 02:00 - 22.01.2019 03:00","0","370"
"22.01.2019 03:00 - 22.01.2019 04:00","0","384"
"22.01.2019 04:00 - 22.01.2019 05:00","0","427"
"22.01.2019 05:00 - 22.01.2019 06:00","0","528"
"22.01.2019 06:00 - 22.01.2019 07:00","0","430"
"22.01.2019 07:00 - 22.01.2019 08:00","0","455"
"22.01.2019 08:00 - 22.01.2019 09:00","0","419"
"22.01.2019 09:00 - 22.01.2019 10:00","0","435"
"22.01.2019 10:00 - 22.01.2019 11:00","0","396"
"22.01.2019 11:00 - 22.01.2019 12:00","0","404"
"22.01.2019 12:00 - 22.01.2019 13:00","0","384"
"22.01.2019 13:00 - 22.01.2019 14:00","0","368"
"22.01.2019 14:00 - 22.01.2019 15:00","0","335"
"22.01.2019 15:00 - 22.01.2019 16:00","0","310"
"22.01.2019 16:00 - 22.01.2019 17:00","0","308"
"22.01.2019 17:00 - 22.01.2019 18:00","0","289"
"22.01.2019 18:00 - 22.01.2019 19:00","0","247"
"22.01.2019 19:00 - 22.01.2019 20:00","0","167"
"22.01.2019 20:00 - 22.01.2019 21:00","0","135"
"22.01.2019 21:00 - 22.01.2019 22:00","0","135"
"22.01.2019 22:00 - 22.01.2019 23:00","0","152"
"22.01.2019 23:00 - 23.01.2019 00:00","0","74"
"23.01.2019 00:00 - 23.01.2019 01:00","0","163"
"23.01.2019 01:00 - 23.01.2019 02:00","0","158"
"23.01.2019 02:00 - 23.01.2019 03:00","0","187"
"23.01.2019 03:00 - 23.01.2019 04:00","0","186"
"23.01.2019 04:00 - 23.01.2019 05:00","0","220"
"23.01.2019 05:00 - 23.01.2019 06:00","0","283"
"23.01.2019 06:00 - 23.01.2019 07:00","0","182"
"23.01.2019 07:00 - 23.01.2019 08:00","0","116"
"23.01.2019 08:00 - 23.01.2019 09:00","0","147"
"23.01.2019 09:00 - 23.01.2019 10:00","0","183"
"23.01.2019 10:00 - 23.01.2019 11:00","0","168"
"23.01.2019 11:00 - 23.01.2019 12:00","0","150"
"23.01.2019 12:00 - 23.01.2019 13:00","0","181"
"23.01.2019 13:00 - 23.01.2019 14:00","0","215"
"23.01.2019 14:00 - 23.01.2019 15:00","0","252"
"23.01.2019 15:00 - 23.01.2019 16:00","0","270"
"23.01.2019 16:00 - 23.01.2019 17:00","0","294"
"23.01.2019 17:00 - 23.01.2019 18:00","0","311"
"23.01.2019 18:00 - 23.01.2019 19:00","0","290"
"23.01.2019 19:00 - 23.01.2019 20:00","0","264"
"23.01.2019 20:00 - 23.01.2019 21:00","0","264"
"23.01.2019 21:00 - 23.01.2019 22:00","0","213"
"23.01.2019 22:00 - 23.01.2019 23:00","0","215"
"23.01.2019 23:00 - 24.01.2019 00:00","0","206"
"24.01.2019 00:00 - 24.01.2019 01:00","0","207"
"24.01.2019 01:00 - 24.01.2019 02:00","0","198"
"24.01.2019 02:00 - 24.01.2019 03:00","0","198"
"24.01.2019 03:00 - 24.01.2019 04:00","0","200"
"24.01.2019 04:00 - 24.01.2019 05:00","0","214"
"24.01.2019 05:00 - 24.01.2019 06:00","0","220"
"24.01.2019 06:00 - 24.01.2019 07:00","0","18"
"24.01.2019 07:00 - 24.01.2019 08:00","0","66"
"24.01.2019 08:00 - 24.01.2019 09:00","0","37"
"24.01.2019 09:00 - 24.01.2019 10:00","0","76"
"24.01.2019 10:00 - 24.01.2019 11:00","0","48"
"24.01.2019 11:00 - 24.01.2019 12:00","0","80"
"24.01.2019 12:00 - 24.01.2019 13:00","0","57"
"24.01.2019 13:00 - 24.01.2019 14:00","0","33"
"24.01.2019 14:00 - 24.01.2019 15:00","0","21"
"24.01.2019 15:00 - 24.01.2019 16:00","0","20"
"24.01.2019 16:00 - 24.01.2019 17:00","0","65"
"24.01.2019 17:00 - 24.01.2019 18:00","0","84"
"24.01.2019 18:00 - 24.01.2019 19:00","0","86"
"24.01.2019 19:00 - 24.01.2019 20:00","0","55"
"24.01.2019 20:00 - 24.01.2019 21:00","0","86"
"24.01.2019 21:00 - 24.01.2019 22:00","0","88"
"24.01.2019 22:00 - 24.01.2019 23:00","0","184"
"24.01.2019 23:00 - 25.01.2019 00:00","0","205"
"25.01.2019 00:00 - 25.01.2019 01:00","0","178"
"25.01.2019 01:00 - 25.01.2019 02:00","0","143"
"25.01.2019 02:00 - 25.01.2019 03:00","0","113"
"25.01.2019 03:00 - 25.01.2019 04:00","0","92"
"25.01.2019 04:00 - 25.01.2019 05:00","0","152"
"25.01.2019 05:00 - 25.01.2019 06:00","0","250"
"25.01.2019 06:00 - 25.01.2019 07:00","0","191"
"25.01.2019 07:00 - 25.01.2019 08:00","0","175"
"25.01.2019 08:00 - 25.01.2019 09:00","0","173"
"25.01.2019 09:00 - 25.01.2019 10:00","0","171"
"25.01.2019 10:00 - 25.01.2019 11:00","0","164"
"25.01.2019 11:00 - 25.01.2019 12:00","0","238"
"25.01.2019 12:00 - 25.01.2019 13:00","0","273"
"25.01.2019 13:00 - 25.01.2019 14:00","0","271"
"25.01.2019 14:00 - 25.01.2019 15:00","0","261"
"25.01.2019 15:00 - 25.01.2019 16:00","0","272"
"25.01.2019 16:00 - 25.01.2019 17:00","0","305"
"25.01.2019 17:00 - 25.01.2019 18:00","0","312"
"25.01.2019 18:00 - 25.01.2019 19:00","0","295"
"25.01.2019 19:00 - 25.01.2019 20:00","0","346"
"25.01.2019 20:00 - 25.01.2019 21:00","0","356"
"25.01.2019 21:00 - 25.01.2019 22:00","0","340"
"25.01.2019 22:00 - 25.01.2019 23:00","0","281"
"25.01.2019 23:00 - 26.01.2019 00:00","0","326"
"26.01.2019 00:00 - 26.01.2019 01:00","0","239"
"26.01.2019 01:00 - 26.01.2019 02:00","0","232"
"26.01.2019 02:00 - 26.01.2019 03:00","0","268"
"26.01.2019 03:00 - 26.01.2019 04:00","0","241"
"26.01.2019 04:00 - 26.01.2019 05:00","0","256"
"26.01.2019 05:00 - 26.01.2019 06:00","0","291"
"26.01.2019 06:00 - 26.01.2019 07:00","0","317"
"26.01.2019 07:00 - 26.01.2019 08:00","0","356"
"26.01.2019 08:00 - 26.01.2019 09:00","0","395"
"26.01.2019 09:00 - 26.01.2019 10:00","0","357"
"26.01.2019 10:00 - 26.01.2019 11:00","0","397"
"26.01.2019 11:00 - 26.01.2019 12:00","0","370"
"26.01.2019 12:00 - 26.01.2019 13:00","0","366"
"26.01.2019 13:00 - 26.01.2019 14:00","0","407"
"26.01.2019 14:00 - 26.01.2019 15:00","0","457"
"26.01.2019 15:00 - 26.01.2019 16:00","0","509"
"26.01.2019 16:00 - 26.01.2019 17:00","0","539"
"26.01.2019 17:00 - 26.01.2019 18:00","0","556"
"26.01.2019 18:00 - 26.01.2019 19:00","0","518"
"26.01.2019 19:00 - 26.01.2019 20:00","0","488"
"26.01.2019 20:00 - 26.01.2019 21:00","0","448"
"26.01.2019 21:00 - 26.01.2019 22:00","0","416"
"26.01.2019 22:00 - 26.01.2019 23:00","0","327"
"26.01.2019 23:00 - 27.01.2019 00:00","0","295"
"27.01.2019 00:00 - 27.01.2019 01:00","0","322"
"27.01.2019 01:00 - 27.01.2019 02:00","0","339"
"27.01.2019 02:00 - 27.01.2019 03:00","0","311"
"27.01.2019 03:00 - 27.01.2019 04:00","0","324"
"27.01.2019 04:00 - 27.01.2019 05:00","0","369"
"27.01.2019 05:00 - 27.01.2019 06:00","0","375"
"27.01.2019 06:00 - 27.01.2019 07:00","0","404"
"27.01.2019 07:00 - 27.01.2019 08:00","0","442"
"27.01.2019 08:00 - 27.01.2019 09:00","0","427"
"27.01.2019 09:00 - 27.01.2019 10:00","0","372"
"27.01.2019 10:00 - 27.01.2019 11:00","0","356"
"27.01.2019 11:00 - 27.01.2019 12:00","0","327"
"27.01.2019 12:00 - 27.01.2019 13:00","0","341"
"27.01.2019 13:00 - 27.01.2019 14:00","0","389"
"27.01.2019 14:00 - 27.01.2019 15:00","0","440"
"27.01.2019 15:00 - 27.01.2019 16:00","0","477"
"27.01.2019 16:00 - 27.01.2019 17:00","0","487"
"27.01.2019 17:00 - 27.01.2019 18:00","0","536"
"27.01.2019 18:00 - 27.01.2019 19:00","0","515"
"27.01.2019 19:00 - 27.01.2019 20:00","0","478"
"27.01.2019 20:00 - 27.01.2019 21:00","0","447"
"27.01.2019 21:00 - 27.01.2019 22:00","0","392"
"27.01.2019 22:00 - 27.01.2019 23:00","0","296"
"27.01.2019 23:00 - 28.01.2019 00:00","0","253"
"28.01.2019 00:00 - 28.01.2019 01:00","0","270"
"28.01.2019 01:00 - 28.01.2019 02:00","0","235"
"28.01.2019 02:00 - 28.01.2019 03:00","0","236"
"28.01.2019 03:00 - 28.01.2019 04:00","0","235"
"28.01.2019 04:00 - 28.01.2019 05:00","0","254"
"28.01.2019 05:00 - 28.01.2019 06:00","0","334"
"28.01.2019 06:00 - 28.01.2019 07:00","0","453"
"28.01.2019 07:00 - 28.01.2019 08:00","0","262"
"28.01.2019 08:00 - 28.01.2019 09:00","0","278"
"28.01.2019 09:00 - 28.01.2019 10:00","0","237"
"28.01.2019 10:00 - 28.01.2019 11:00","0","221"
"28.01.2019 11:00 - 28.01.2019 12:00","0","184"
"28.01.2019 12:00 - 28.01.2019 13:00","0","197"
"28.01.2019 13:00 - 28.01.2019 14:00","0","218"
"28.01.2019 14:00 - 28.01.2019 15:00","0","237"
"28.01.2019 15:00 - 28.01.2019 16:00","0","246"
"28.01.2019 16:00 - 28.01.2019 17:00","0","272"
"28.01.2019 17:00 - 28.01.2019 18:00","0","271"
"28.01.2019 18:00 - 28.01.2019 19:00","0","248"
"28.01.2019 19:00 - 28.01.2019 20:00","0","211"
"28.01.2019 20:00 - 28.01.2019 21:00","0","159"
"28.01.2019 21:00 - 28.01.2019 22:00","0","102"
"28.01.2019 22:00 - 28.01.2019 23:00","0","133"
"28.01.2019 23:00 - 29.01.2019 00:00","0","83"
"29.01.2019 00:00 - 29.01.2019 01:00","0","92"
"29.01.2019 01:00 - 29.01.2019 02:00","0","75"
"29.01.2019 02:00 - 29.01.2019 03:00","0","47"
"29.01.2019 03:00 - 29.01.2019 04:00","0","70"
"29.01.2019 04:00 - 29.01.2019 05:00","0","114"
"29.01.2019 05:00 - 29.01.2019 06:00","0","237"
"29.01.2019 06:00 - 29.01.2019 07:00","0","232"
"29.01.2019 07:00 - 29.01.2019 08:00","0","280"
"29.01.2019 08:00 - 29.01.2019 09:00","0","221"
"29.01.2019 09:00 - 29.01.2019 10:00","0","257"
"29.01.2019 10:00 - 29.01.2019 11:00","0","344"
"29.01.2019 11:00 - 29.01.2019 12:00","0","353"
"29.01.2019 12:00 - 29.01.2019 13:00","0","370"
"29.01.2019 13:00 - 29.01.2019 14:00","0","389"
"29.01.2019 14:00 - 29.01.2019 15:00","0","398"
"29.01.2019 15:00 - 29.01.2019 16:00","0","374"
"29.01.2019 16:00 - 29.01.2019 17:00","0","365"
"29.01.2019 17:00 - 29.01.2019 18:00","0","315"
"29.01.2019 18:00 - 29.01.2019 19:00","0","253"
"29.01.2019 19:00 - 29.01.2019 20:00","0","251"
"29.01.2019 20:00 - 29.01.2019 21:00","0","236"
"29.01.2019 21:00 - 29.01.2019 22:00","0","181"
"29.01.2019 22:00 - 29.01.2019 23:00","0","157"
"29.01.2019 23:00 - 30.01.2019 00:00","0","70"
"30.01.2019 00:00 - 30.01.2019 01:00","0","142"
"30.01.2019 01:00 - 30.01.2019 02:00","0","91"
"30.01.2019 02:00 - 30.01.2019 03:00","0","100"
"30.01.2019 03:00 - 30.01.2019 04:00","0","98"
"30.01.2019 04:00 - 30.01.2019 05:00","0","134"
"30.01.2019 05:00 - 30.01.2019 06:00","0","241"
"30.01.2019 06:00 - 30.01.2019 07:00","0","260"
"30.01.2019 07:00 - 30.01.2019 08:00","0","319"
"30.01.2019 08:00 - 30.01.2019 09:00","0","262"
"30.01.2019 09:00 - 30.01.2019 10:00","0","252"
"30.01.2019 10:00 - 30.01.2019 11:00","0","210"
"30.01.2019 11:00 - 30.01.2019 12:00","0","224"
"30.01.2019 12:00 - 30.01.2019 13:00","0","244"
"30.01.2019 13:00 - 30.01.2019 14:00","0","256"
"30.01.2019 14:00 - 30.01.2019 15:00","0","235"
"30.01.2019 15:00 - 30.01.2019 16:00","0","203"
"30.01.2019 16:00 - 30.01.2019 17:00","0","243"
"30.01.2019 17:00 - 30.01.2019 18:00","0","249"
"30.01.2019 18:00 - 30.01.2019 19:00","0","237"
"30.01.2019 19:00 - 30.01.2019 20:00","0","199"
"30.01.2019 20:00 - 30.01.2019 21:00","0","267"
"30.01.2019 21:00 - 30.01.2019 22:00","0","209"
"30.01.2019 22:00 - 30.01.2019 23:00","0","219"
"30.01.2019 23:00 - 31.01.2019 00:00","0","174"
"31.01.2019 00:00 - 31.01.2019 01:00","0","200"
"31.01.2019 01:00 - 31.01.2019 02:00","0","203"
"31.01.2019 02:00 - 31.01.2019 03:00","0","176"
"31.01.2019 03:00 - 31.01.2019 04:00","0","165"
"31.01.2019 04:00 - 31.01.2019 05:00","0","203"
"31.01.2019 05:00 - 31.01.2019 06:00","0","329"
"31.01.2019 06:00 - 31.01.2019 07:00","0","274"
"31.01.2019 07:00 - 31.01.2019 08:00","0","254"
"31.01.2019 08:00 - 31.01.2019 09:00","0","175"
"31.01.2019 09:00 - 31.01.2019 10:00","0","137"
"31.01.2019 10:00 - 31.01.2019 11:00","0","160"
"31.01.2019 11:00 - 31.01.2019 12:00","0","170"
"31.01.2019 12:00 - 31.01.2019 13:00","0","226"
"31.01.2019 13:00 - 31.01.2019 14:00","0","224"
"31.01.2019 14:00 - 31.01.2019 15:00","0","233"
"31.01.2019 15:00 - 31.01.2019 16:00","0","267"
"31.01.2019 16:00 - 31.01.2019 17:00","0","263"
"31.01.2019 17:00 - 31.01.2019 18:00","0","353"
"31.01.2019 18:00 - 31.01.2019 19:00","0","339"
"31.01.2019 19:00 - 31.01.2019 20:00","0","363"
"31.01.2019 20:00 - 31.01.2019 21:00","0","403"
"31.01.2019 21:00 - 31.01.2019 22:00","0","350"
"31.01.2019 22:00 - 31.01.2019 23:00","0","347"
"31.01.2019 23:00 - 01.02.2019 00:00","0","311"
"01.02.2019 00:00 - 01.02.2019 01:00","0","293"
"01.02.2019 01:00 - 01.02.2019 02:00","0","282"
"01.02.2019 02:00 - 01.02.2019 03:00","0","243"
"01.02.2019 03:00 - 01.02.2019 04:00","0","239"
"01.02.2019 04:00 - 01.02.2019 05:00","0","304"
"01.02.2019 05:00 - 01.02.2019 06:00","0","397"
"01.02.2019 06:00 - 01.02.2019 07:00","0","329"
"01.02.2019 07:00 - 01.02.2019 08:00","0","273"
"01.02.2019 08:00 - 01.02.2019 09:00","0","164"
"01.02.2019 09:00 - 01.02.2019 10:00","0","150"
"01.02.2019 10:00 - 01.02.2019 11:00","0","121"
"01.02.2019 11:00 - 01.02.2019 12:00","0","99"
"01.02.2019 12:00 - 01.02.2019 13:00","0","174"
"01.02.2019 13:00 - 01.02.2019 14:00","0","203"
"01.02.2019 14:00 - 01.02.2019 15:00","0","218"
"01.02.2019 15:00 - 01.02.2019 16:00","0","280"
"01.02.2019 16:00 - 01.02.2019 17:00","0","334"
"01.02.2019 17:00 - 01.02.2019 18:00","0","358"
"01.02.2019 18:00 - 01.02.2019 19:00","0","332"
"01.02.2019 19:00 - 01.02.2019 20:00","0","319"
"01.02.2019 20:00 - 01.02.2019 21:00","0","338"
"01.02.2019 21:00 - 01.02.2019 22:00","0","255"
"01.02.2019 22:00 - 01.02.2019 23:00","0","243"
"01.02.2019 23:00 - 02.02.2019 00:00","0","176"
"02.02.2019 00:00 - 02.02.2019 01:00","0","189"
"02.02.2019 01:00 - 02.02.2019 02:00","0","120"
"02.02.2019 02:00 - 02.02.2019 03:00","0","92"
"02.02.2019 03:00 - 02.02.2019 04:00","0","52"
"02.02.2019 04:00 - 02.02.2019 05:00","0","39"
"02.02.2019 05:00 - 02.02.2019 06:00","0","73"
"02.02.2019 06:00 - 02.02.2019 07:00","17","0"
"02.02.2019 07:00 - 02.02.2019 08:00","0","7"
"02.02.2019 08:00 - 02.02.2019 09:00","0","76"
"02.02.2019 09:00 - 02.02.2019 10:00","0","100"
"02.02.2019 10:00 - 02.02.2019 11:00","0","99"
"02.02.2019 11:00 - 02.02.2019 12:00","0","79"
"02.02.2019 12:00 - 02.02.2019 13:00","0","76"
"02.02.2019 13:00 - 02.02.2019 14:00","0","56"
"02.02.2019 14:00 - 02.02.2019 15:00","0","100"
"02.02.2019 15:00 - 02.02.2019 16:00","0","121"
"02.02.2019 16:00 - 02.02.2019 17:00","0","217"
"02.02.2019 17:00 - 02.02.2019 18:00","0","248"
"02.02.2019 18:00 - 02.02.2019 19:00","0","207"
"02.02.2019 19:00 - 02.02.2019 20:00","0","178"
"02.02.2019 20:00 - 02.02.2019 21:00","0","80"
"02.02.2019 21:00 - 02.02.2019 22:00","6","0"
"02.02.2019 22:00 - 02.02.2019 23:00","53","0"
"02.02.2019 23:00 - 03.02.2019 00:00","70","0"
"03.02.2019 00:00 - 03.02.2019 01:00","16","0"
"03.02.2019 01:00 - 03.02.2019 02:00","17","0"
"03.02.2019 02:00 - 03.02.2019 03:00","50","0"
"03.02.2019 03:00 - 03.02.2019 04:00","50","0"
"03.02.2019 04:00 - 03.02.2019 05:00","67","0"
"03.02.2019 05:00 - 03.02.2019 06:00","46","0"
"03.02.2019 06:00 - 03.02.2019 07:00","0","102"
"03.02.2019 07:00 - 03.02.2019 08:00","0","171"
"03.02.2019 08:00 - 03.02.2019 09:00","0","135"
"03.02.2019 09:00 - 03.02.2019 10:00","0","85"
"03.02.2019 10:00 - 03.02.2019 11:00","0","84"
"03.02.2019 11:00 - 03.02.2019 12:00","0","65"
"03.02.2019 12:00 - 03.02.2019 13:00","0","96"
"03.02.2019 13:00 - 03.02.2019 14:00","0","85"
"03.02.2019 14:00 - 03.02.2019 15:00","0","49"
"03.02.2019 15:00 - 03.02.2019 16:00","0","60"
"03.02.2019 16:00 - 03.02.2019 17:00","0","108"
"03.02.2019 17:00 - 03.02.2019 18:00","0","169"
"03.02.2019 18:00 - 03.02.2019 19:00","0","150"
"03.02.2019 19:00 - 03.02.2019 20:00","0","103"
"03.02.2019 20:00 - 03.02.2019 21:00","0","35"
"03.02.2019 21:00 - 03.02.2019 22:00","44","0"
"03.02.2019 22:00 - 03.02.2019 23:00","142","0"
"03.02.2019 23:00 - 04.02.2019 00:00","116","0"
"04.02.2019 00:00 - 04.02.2019 01:00","37","0"
"04.02.2019 01:00 - 04.02.2019 02:00","57","0"
"04.02.2019 02:00 - 04.02.2019 03:00","53","0"
"04.02.2019 03:00 - 04.02.2019 04:00","64","0"
"04.02.2019 04:00 - 04.02.2019 05:00","0","16"
"04.02.2019 05:00 - 04.02.2019 06:00","0","148"
"04.02.2019 06:00 - 04.02.2019 07:00","0","184"
"04.02.2019 07:00 - 04.02.2019 08:00","0","257"
"04.02.2019 08:00 - 04.02.2019 09:00","0","332"
"04.02.2019 09:00 - 04.02.2019 10:00","0","329"
"04.02.2019 10:00 - 04.02.2019 11:00","0","320"
"04.02.2019 11:00 - 04.02.2019 12:00","0","294"
"04.02.2019 12:00 - 04.02.2019 13:00","0","304"
"04.02.2019 13:00 - 04.02.2019 14:00","0","301"
"04.02.2019 14:00 - 04.02.2019 15:00","0","295"
"04.02.2019 15:00 - 04.02.2019 16:00","0","281"
"04.02.2019 16:00 - 04.02.2019 17:00","0","320"
"04.02.2019 17:00 - 04.02.2019 18:00","0","352"
"04.02.2019 18:00 - 04.02.2019 19:00","0","316"
"04.02.2019 19:00 - 04.02.2019 20:00","0","250"
"04.02.2019 20:00 - 04.02.2019 21:00","0","158"
"04.02.2019 21:00 - 04.02.2019 22:00","0","35"
"04.02.2019 22:00 - 04.02.2019 23:00","27","0"
"04.02.2019 23:00 - 05.02.2019 00:00","37","0"
"05.02.2019 00:00 - 05.02.2019 01:00","84","0"
"05.02.2019 01:00 - 05.02.2019 02:00","84","0"
"05.02.2019 02:00 - 05.02.2019 03:00","82","0"
"05.02.2019 03:00 - 05.02.2019 04:00","94","0"
"05.02.2019 04:00 - 05.02.2019 05:00","87","0"
"05.02.2019 05:00 - 05.02.2019 06:00","81","0"
"05.02.2019 06:00 - 05.02.2019 07:00","35","0"
"05.02.2019 07:00 - 05.02.2019 08:00","0","77"
"05.02.2019 08:00 - 05.02.2019 09:00","0","77"
"05.02.2019 09:00 - 05.02.2019 10:00","0","50"
"05.02.2019 10:00 - 05.02.2019 11:00","0","68"
"05.02.2019 11:00 - 05.02.2019 12:00","0","58"
"05.02.2019 12:00 - 05.02.2019 13:00","0","43"
"05.02.2019 13:00 - 05.02.2019 14:00","0","2"
"05.02.2019 14:00 - 05.02.2019 15:00","0","16"
"05.02.2019 15:00 - 05.02.2019 16:00","0","17"
"05.02.2019 16:00 - 05.02.2019 17:00","0","62"
"05.02.2019 17:00 - 05.02.2019 18:00","0","95"
"05.02.2019 18:00 - 05.02.2019 19:00","0","97"
"05.02.2019 19:00 - 05.02.2019 20:00","0","60"
"05.02.2019 20:00 - 05.02.2019 21:00","0","35"
"05.02.2019 21:00 - 05.02.2019 22:00","10","0"
"05.02.2019 22:00 - 05.02.2019 23:00","0","37"
"05.02.2019 23:00 - 06.02.2019 00:00","42","0"
"06.02.2019 00:00 - 06.02.2019 01:00","96","0"
"06.02.2019 01:00 - 06.02.2019 02:00","79","0"
"06.02.2019 02:00 - 06.02.2019 03:00","102","0"
"06.02.2019 03:00 - 06.02.2019 04:00","128","0"
"06.02.2019 04:00 - 06.02.2019 05:00","123","0"
"06.02.2019 05:00 - 06.02.2019 06:00","125","0"
"06.02.2019 06:00 - 06.02.2019 07:00","111","0"
"06.02.2019 07:00 - 06.02.2019 08:00","0","9"
"06.02.2019 08:00 - 06.02.2019 09:00","0","53"
"06.02.2019 09:00 - 06.02.2019 10:00","0","72"
"06.02.2019 10:00 - 06.02.2019 11:00","0","44"
"06.02.2019 11:00 - 06.02.2019 12:00","6","0"
"06.02.2019 12:00 - 06.02.2019 13:00","61","0"
"06.02.2019 13:00 - 06.02.2019 14:00","112","0"
"06.02.2019 14:00 - 06.02.2019 15:00","126","0"
"06.02.2019 15:00 - 06.02.2019 16:00","103","0"
"06.02.2019 16:00 - 06.02.2019 17:00","38","0"
"06.02.2019 17:00 - 06.02.2019 18:00","8","0"
"06.02.2019 18:00 - 06.02.2019 19:00","58","0"
"06.02.2019 19:00 - 06.02.2019 20:00","84","0"
"06.02.2019 20:00 - 06.02.2019 21:00","141","0"
"06.02.2019 21:00 - 06.02.2019 22:00","116","0"
"06.02.2019 22:00 - 06.02.2019 23:00","110","0"
"06.02.2019 23:00 - 07.02.2019 00:00","165","0"
"07.02.2019 00:00 - 07.02.2019 01:00","201","0"
"07.02.2019 01:00 - 07.02.2019 02:00","139","0"
"07.02.2019 02:00 - 07.02.2019 03:00","80","0"
"07.02.2019 03:00 - 07.02.2019 04:00","176","0"
"07.02.2019 04:00 - 07.02.2019 05:00","179","0"
"07.02.2019 05:00 - 07.02.2019 06:00","91","0"
"07.02.2019 06:00 - 07.02.2019 07:00","31","0"
"07.02.2019 07:00 - 07.02.2019 08:00","61","0"
"07.02.2019 08:00 - 07.02.2019 09:00","32","0"
"07.02.2019 09:00 - 07.02.2019 10:00","0","0"
"07.02.2019 10:00 - 07.02.2019 11:00","0","12"
"07.02.2019 11:00 - 07.02.2019 12:00","18","0"
"07.02.2019 12:00 - 07.02.2019 13:00","0","45"
"07.02.2019 13:00 - 07.02.2019 14:00","0","61"
"07.02.2019 14:00 - 07.02.2019 15:00","0","120"
"07.02.2019 15:00 - 07.02.2019 16:00","0","113"
"07.02.2019 16:00 - 07.02.2019 17:00","0","127"
"07.02.2019 17:00 - 07.02.2019 18:00","0","163"
"07.02.2019 18:00 - 07.02.2019 19:00","0","151"
"07.02.2019 19:00 - 07.02.2019 20:00","0","145"
"07.02.2019 20:00 - 07.02.2019 21:00","0","127"
"07.02.2019 21:00 - 07.02.2019 22:00","0","136"
"07.02.2019 22:00 - 07.02.2019 23:00","0","77"
"07.02.2019 23:00 - 08.02.2019 00:00","0","20"
"08.02.2019 00:00 - 08.02.2019 01:00","0","17"
"08.02.2019 01:00 - 08.02.2019 02:00","17","0"
"08.02.2019 02:00 - 08.02.2019 03:00","26","0"
"08.02.2019 03:00 - 08.02.2019 04:00","4","0"
"08.02.2019 04:00 - 08.02.2019 05:00","0","24"
"08.02.2019 05:00 - 08.02.2019 06:00","0","81"
"08.02.2019 06:00 - 08.02.2019 07:00","0","74"
"08.02.2019 07:00 - 08.02.2019 08:00","0","77"
"08.02.2019 08:00 - 08.02.2019 09:00","0","117"
"08.02.2019 09:00 - 08.02.2019 10:00","0","94"
"08.02.2019 10:00 - 08.02.2019 11:00","0","84"
"08.02.2019 11:00 - 08.02.2019 12:00","0","81"
"08.02.2019 12:00 - 08.02.2019 13:00","0","87"
"08.02.2019 13:00 - 08.02.2019 14:00","0","70"
"08.02.2019 14:00 - 08.02.2019 15:00","0","76"
