"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"19.01.2019 18:00 - 19.01.2019 19:00","1442","0"
"19.01.2019 19:00 - 19.01.2019 20:00","1133","0"
"19.01.2019 20:00 - 19.01.2019 21:00","0","2250"
"19.01.2019 21:00 - 19.01.2019 22:00","0","2931"
"19.01.2019 22:00 - 19.01.2019 23:00","0","997"
"19.01.2019 23:00 - 20.01.2019 00:00","0","502"
"20.01.2019 00:00 - 20.01.2019 01:00","0","558"
"20.01.2019 01:00 - 20.01.2019 02:00","485","0"
"20.01.2019 02:00 - 20.01.2019 03:00","1468","0"
"20.01.2019 03:00 - 20.01.2019 04:00","1622","0"
"20.01.2019 04:00 - 20.01.2019 05:00","1254","0"
"20.01.2019 05:00 - 20.01.2019 06:00","1848","0"
"20.01.2019 06:00 - 20.01.2019 07:00","1606","0"
"20.01.2019 07:00 - 20.01.2019 08:00","1788","0"
"20.01.2019 08:00 - 20.01.2019 09:00","2043","0"
"20.01.2019 09:00 - 20.01.2019 10:00","1748","0"
"20.01.2019 10:00 - 20.01.2019 11:00","1322","0"
"20.01.2019 11:00 - 20.01.2019 12:00","1419","0"
"20.01.2019 12:00 - 20.01.2019 13:00","2175","0"
"20.01.2019 13:00 - 20.01.2019 14:00","1577","0"
"20.01.2019 14:00 - 20.01.2019 15:00","971","0"
"20.01.2019 15:00 - 20.01.2019 16:00","1937","0"
"20.01.2019 16:00 - 20.01.2019 17:00","2604","0"
"20.01.2019 17:00 - 20.01.2019 18:00","2616","0"
"20.01.2019 18:00 - 20.01.2019 19:00","2075","0"
"20.01.2019 19:00 - 20.01.2019 20:00","906","0"
"20.01.2019 20:00 - 20.01.2019 21:00","0","1033"
"20.01.2019 21:00 - 20.01.2019 22:00","0","2063"
"20.01.2019 22:00 - 20.01.2019 23:00","0","1989"
"20.01.2019 23:00 - 21.01.2019 00:00","0","1575"
"21.01.2019 00:00 - 21.01.2019 01:00","0","949"
"21.01.2019 01:00 - 21.01.2019 02:00","0","382"
"21.01.2019 02:00 - 21.01.2019 03:00","0","306"
"21.01.2019 03:00 - 21.01.2019 04:00","0","526"
"21.01.2019 04:00 - 21.01.2019 05:00","0","649"
"21.01.2019 05:00 - 21.01.2019 06:00","1355","0"
"21.01.2019 06:00 - 21.01.2019 07:00","1991","0"
"21.01.2019 07:00 - 21.01.2019 08:00","2095","0"
"21.01.2019 08:00 - 21.01.2019 09:00","2080","0"
"21.01.2019 09:00 - 21.01.2019 10:00","2091","0"
"21.01.2019 10:00 - 21.01.2019 11:00","2131","0"
"21.01.2019 11:00 - 21.01.2019 12:00","2148","0"
"21.01.2019 12:00 - 21.01.2019 13:00","2040","0"
"21.01.2019 13:00 - 21.01.2019 14:00","2021","0"
"21.01.2019 14:00 - 21.01.2019 15:00","1724","0"
"21.01.2019 15:00 - 21.01.2019 16:00","2140","0"
"21.01.2019 16:00 - 21.01.2019 17:00","2139","0"
"21.01.2019 17:00 - 21.01.2019 18:00","2107","0"
"21.01.2019 18:00 - 21.01.2019 19:00","2087","0"
"21.01.2019 19:00 - 21.01.2019 20:00","2142","0"
"21.01.2019 20:00 - 21.01.2019 21:00","2092","0"
"21.01.2019 21:00 - 21.01.2019 22:00","337","0"
"21.01.2019 22:00 - 21.01.2019 23:00","167","0"
"21.01.2019 23:00 - 22.01.2019 00:00","0","296"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1663"
"22.01.2019 01:00 - 22.01.2019 02:00","0","690"
"22.01.2019 02:00 - 22.01.2019 03:00","933","0"
"22.01.2019 03:00 - 22.01.2019 04:00","719","0"
"22.01.2019 04:00 - 22.01.2019 05:00","518","0"
"22.01.2019 05:00 - 22.01.2019 06:00","1836","0"
"22.01.2019 06:00 - 22.01.2019 07:00","1655","0"
"22.01.2019 07:00 - 22.01.2019 08:00","2069","0"
"22.01.2019 08:00 - 22.01.2019 09:00","2152","0"
"22.01.2019 09:00 - 22.01.2019 10:00","2106","0"
"22.01.2019 10:00 - 22.01.2019 11:00","2141","0"
"22.01.2019 11:00 - 22.01.2019 12:00","2150","0"
"22.01.2019 12:00 - 22.01.2019 13:00","2160","0"
"22.01.2019 13:00 - 22.01.2019 14:00","2160","0"
"22.01.2019 14:00 - 22.01.2019 15:00","2174","0"
"22.01.2019 15:00 - 22.01.2019 16:00","2119","0"
"22.01.2019 16:00 - 22.01.2019 17:00","2154","0"
"22.01.2019 17:00 - 22.01.2019 18:00","2130","0"
"22.01.2019 18:00 - 22.01.2019 19:00","2115","0"
"22.01.2019 19:00 - 22.01.2019 20:00","2076","0"
"22.01.2019 20:00 - 22.01.2019 21:00","2013","0"
"22.01.2019 21:00 - 22.01.2019 22:00","1629","0"
"22.01.2019 22:00 - 22.01.2019 23:00","1520","0"
"22.01.2019 23:00 - 23.01.2019 00:00","2142","0"
"23.01.2019 00:00 - 23.01.2019 01:00","2154","0"
"23.01.2019 01:00 - 23.01.2019 02:00","3294","0"
"23.01.2019 02:00 - 23.01.2019 03:00","3321","0"
"23.01.2019 03:00 - 23.01.2019 04:00","3028","0"
"23.01.2019 04:00 - 23.01.2019 05:00","3297","0"
"23.01.2019 05:00 - 23.01.2019 06:00","3261","0"
"23.01.2019 06:00 - 23.01.2019 07:00","2267","0"
"23.01.2019 07:00 - 23.01.2019 08:00","2104","0"
"23.01.2019 08:00 - 23.01.2019 09:00","2105","0"
"23.01.2019 09:00 - 23.01.2019 10:00","2145","0"
"23.01.2019 10:00 - 23.01.2019 11:00","2149","0"
"23.01.2019 11:00 - 23.01.2019 12:00","2164","0"
"23.01.2019 12:00 - 23.01.2019 13:00","2124","0"
"23.01.2019 13:00 - 23.01.2019 14:00","2201","0"
"23.01.2019 14:00 - 23.01.2019 15:00","2176","0"
"23.01.2019 15:00 - 23.01.2019 16:00","2134","0"
"23.01.2019 16:00 - 23.01.2019 17:00","2181","0"
"23.01.2019 17:00 - 23.01.2019 18:00","2148","0"
"23.01.2019 18:00 - 23.01.2019 19:00","2128","0"
"23.01.2019 19:00 - 23.01.2019 20:00","2106","0"
"23.01.2019 20:00 - 23.01.2019 21:00","2153","0"
"23.01.2019 21:00 - 23.01.2019 22:00","2183","0"
"23.01.2019 22:00 - 23.01.2019 23:00","2133","0"
"23.01.2019 23:00 - 24.01.2019 00:00","2135","0"
"24.01.2019 00:00 - 24.01.2019 01:00","2098","0"
"24.01.2019 01:00 - 24.01.2019 02:00","3254","0"
"24.01.2019 02:00 - 24.01.2019 03:00","3297","0"
"24.01.2019 03:00 - 24.01.2019 04:00","3259","0"
"24.01.2019 04:00 - 24.01.2019 05:00","3278","0"
"24.01.2019 05:00 - 24.01.2019 06:00","3282","0"
"24.01.2019 06:00 - 24.01.2019 07:00","2226","0"
"24.01.2019 07:00 - 24.01.2019 08:00","2109","0"
"24.01.2019 08:00 - 24.01.2019 09:00","2080","0"
"24.01.2019 09:00 - 24.01.2019 10:00","2051","0"
"24.01.2019 10:00 - 24.01.2019 11:00","2102","0"
"24.01.2019 11:00 - 24.01.2019 12:00","2109","0"
"24.01.2019 12:00 - 24.01.2019 13:00","2101","0"
"24.01.2019 13:00 - 24.01.2019 14:00","2157","0"
"24.01.2019 14:00 - 24.01.2019 15:00","2124","0"
"24.01.2019 15:00 - 24.01.2019 16:00","2135","0"
"24.01.2019 16:00 - 24.01.2019 17:00","2087","0"
"24.01.2019 17:00 - 24.01.2019 18:00","2068","0"
"24.01.2019 18:00 - 24.01.2019 19:00","2033","0"
"24.01.2019 19:00 - 24.01.2019 20:00","2058","0"
"24.01.2019 20:00 - 24.01.2019 21:00","2084","0"
"24.01.2019 21:00 - 24.01.2019 22:00","2101","0"
"24.01.2019 22:00 - 24.01.2019 23:00","2090","0"
"24.01.2019 23:00 - 25.01.2019 00:00","2088","0"
"25.01.2019 00:00 - 25.01.2019 01:00","2156","0"
"25.01.2019 01:00 - 25.01.2019 02:00","3278","0"
"25.01.2019 02:00 - 25.01.2019 03:00","3295","0"
"25.01.2019 03:00 - 25.01.2019 04:00","3264","0"
"25.01.2019 04:00 - 25.01.2019 05:00","2963","0"
"25.01.2019 05:00 - 25.01.2019 06:00","3331","0"
"25.01.2019 06:00 - 25.01.2019 07:00","2245","0"
"25.01.2019 07:00 - 25.01.2019 08:00","2032","0"
"25.01.2019 08:00 - 25.01.2019 09:00","2079","0"
"25.01.2019 09:00 - 25.01.2019 10:00","2086","0"
"25.01.2019 10:00 - 25.01.2019 11:00","2065","0"
"25.01.2019 11:00 - 25.01.2019 12:00","2167","0"
"25.01.2019 12:00 - 25.01.2019 13:00","2080","0"
"25.01.2019 13:00 - 25.01.2019 14:00","2063","0"
"25.01.2019 14:00 - 25.01.2019 15:00","2105","0"
"25.01.2019 15:00 - 25.01.2019 16:00","2092","0"
"25.01.2019 16:00 - 25.01.2019 17:00","2148","0"
"25.01.2019 17:00 - 25.01.2019 18:00","2085","0"
"25.01.2019 18:00 - 25.01.2019 19:00","2075","0"
"25.01.2019 19:00 - 25.01.2019 20:00","1207","0"
"25.01.2019 20:00 - 25.01.2019 21:00","0","780"
"25.01.2019 21:00 - 25.01.2019 22:00","0","1598"
"25.01.2019 22:00 - 25.01.2019 23:00","0","603"
"25.01.2019 23:00 - 26.01.2019 00:00","0","151"
"26.01.2019 00:00 - 26.01.2019 01:00","0","516"
"26.01.2019 01:00 - 26.01.2019 02:00","0","714"
"26.01.2019 02:00 - 26.01.2019 03:00","0","469"
"26.01.2019 03:00 - 26.01.2019 04:00","0","1900"
"26.01.2019 04:00 - 26.01.2019 05:00","0","2283"
"26.01.2019 05:00 - 26.01.2019 06:00","0","2277"
"26.01.2019 06:00 - 26.01.2019 07:00","0","2417"
"26.01.2019 07:00 - 26.01.2019 08:00","0","2436"
"26.01.2019 08:00 - 26.01.2019 09:00","0","2659"
"26.01.2019 09:00 - 26.01.2019 10:00","0","2916"
"26.01.2019 10:00 - 26.01.2019 11:00","0","3086"
"26.01.2019 11:00 - 26.01.2019 12:00","0","3050"
"26.01.2019 12:00 - 26.01.2019 13:00","0","3080"
"26.01.2019 13:00 - 26.01.2019 14:00","0","3097"
"26.01.2019 14:00 - 26.01.2019 15:00","0","3061"
"26.01.2019 15:00 - 26.01.2019 16:00","0","3096"
"26.01.2019 16:00 - 26.01.2019 17:00","0","3111"
"26.01.2019 17:00 - 26.01.2019 18:00","0","3098"
"26.01.2019 18:00 - 26.01.2019 19:00","0","3156"
"26.01.2019 19:00 - 26.01.2019 20:00","0","3062"
"26.01.2019 20:00 - 26.01.2019 21:00","0","3098"
"26.01.2019 21:00 - 26.01.2019 22:00","0","3052"
"26.01.2019 22:00 - 26.01.2019 23:00","0","2991"
"26.01.2019 23:00 - 27.01.2019 00:00","0","2456"
"27.01.2019 00:00 - 27.01.2019 01:00","0","1758"
"27.01.2019 01:00 - 27.01.2019 02:00","0","2276"
"27.01.2019 02:00 - 27.01.2019 03:00","0","2402"
"27.01.2019 03:00 - 27.01.2019 04:00","0","2173"
"27.01.2019 04:00 - 27.01.2019 05:00","0","2087"
"27.01.2019 05:00 - 27.01.2019 06:00","0","1637"
"27.01.2019 06:00 - 27.01.2019 07:00","0","1871"
"27.01.2019 07:00 - 27.01.2019 08:00","0","2065"
"27.01.2019 08:00 - 27.01.2019 09:00","0","1677"
"27.01.2019 09:00 - 27.01.2019 10:00","0","1850"
"27.01.2019 10:00 - 27.01.2019 11:00","0","2088"
"27.01.2019 11:00 - 27.01.2019 12:00","219","0"
"27.01.2019 12:00 - 27.01.2019 13:00","1005","0"
"27.01.2019 13:00 - 27.01.2019 14:00","192","0"
"27.01.2019 14:00 - 27.01.2019 15:00","460","0"
"27.01.2019 15:00 - 27.01.2019 16:00","1600","0"
"27.01.2019 16:00 - 27.01.2019 17:00","1577","0"
"27.01.2019 17:00 - 27.01.2019 18:00","1183","0"
"27.01.2019 18:00 - 27.01.2019 19:00","0","217"
"27.01.2019 19:00 - 27.01.2019 20:00","0","2103"
"27.01.2019 20:00 - 27.01.2019 21:00","0","3093"
"27.01.2019 21:00 - 27.01.2019 22:00","0","2511"
"27.01.2019 22:00 - 27.01.2019 23:00","0","2269"
"27.01.2019 23:00 - 28.01.2019 00:00","0","1146"
"28.01.2019 00:00 - 28.01.2019 01:00","0","546"
"28.01.2019 01:00 - 28.01.2019 02:00","0","63"
"28.01.2019 02:00 - 28.01.2019 03:00","696","0"
"28.01.2019 03:00 - 28.01.2019 04:00","1231","0"
"28.01.2019 04:00 - 28.01.2019 05:00","1295","0"
"28.01.2019 05:00 - 28.01.2019 06:00","1433","0"
"28.01.2019 06:00 - 28.01.2019 07:00","2097","0"
"28.01.2019 07:00 - 28.01.2019 08:00","1912","0"
"28.01.2019 08:00 - 28.01.2019 09:00","0","146"
"28.01.2019 09:00 - 28.01.2019 10:00","0","1554"
"28.01.2019 10:00 - 28.01.2019 11:00","0","1424"
"28.01.2019 11:00 - 28.01.2019 12:00","0","306"
"28.01.2019 12:00 - 28.01.2019 13:00","638","0"
"28.01.2019 13:00 - 28.01.2019 14:00","827","0"
"28.01.2019 14:00 - 28.01.2019 15:00","188","0"
"28.01.2019 15:00 - 28.01.2019 16:00","775","0"
"28.01.2019 16:00 - 28.01.2019 17:00","1065","0"
"28.01.2019 17:00 - 28.01.2019 18:00","1236","0"
"28.01.2019 18:00 - 28.01.2019 19:00","1976","0"
"28.01.2019 19:00 - 28.01.2019 20:00","1728","0"
"28.01.2019 20:00 - 28.01.2019 21:00","0","1657"
"28.01.2019 21:00 - 28.01.2019 22:00","0","2915"
"28.01.2019 22:00 - 28.01.2019 23:00","0","1809"
"28.01.2019 23:00 - 29.01.2019 00:00","0","948"
"29.01.2019 00:00 - 29.01.2019 01:00","0","425"
"29.01.2019 01:00 - 29.01.2019 02:00","0","513"
"29.01.2019 02:00 - 29.01.2019 03:00","0","93"
"29.01.2019 03:00 - 29.01.2019 04:00","0","825"
"29.01.2019 04:00 - 29.01.2019 05:00","0","755"
"29.01.2019 05:00 - 29.01.2019 06:00","219","0"
"29.01.2019 06:00 - 29.01.2019 07:00","2089","0"
"29.01.2019 07:00 - 29.01.2019 08:00","2038","0"
"29.01.2019 08:00 - 29.01.2019 09:00","2043","0"
"29.01.2019 09:00 - 29.01.2019 10:00","2002","0"
"29.01.2019 10:00 - 29.01.2019 11:00","2000","0"
"29.01.2019 11:00 - 29.01.2019 12:00","2004","0"
"29.01.2019 12:00 - 29.01.2019 13:00","2000","0"
"29.01.2019 13:00 - 29.01.2019 14:00","2023","0"
"29.01.2019 14:00 - 29.01.2019 15:00","2051","0"
"29.01.2019 15:00 - 29.01.2019 16:00","2044","0"
"29.01.2019 16:00 - 29.01.2019 17:00","2047","0"
"29.01.2019 17:00 - 29.01.2019 18:00","2038","0"
"29.01.2019 18:00 - 29.01.2019 19:00","2010","0"
"29.01.2019 19:00 - 29.01.2019 20:00","1902","0"
"29.01.2019 20:00 - 29.01.2019 21:00","0","988"
"29.01.2019 21:00 - 29.01.2019 22:00","0","2927"
"29.01.2019 22:00 - 29.01.2019 23:00","0","1121"
"29.01.2019 23:00 - 30.01.2019 00:00","0","1022"
"30.01.2019 00:00 - 30.01.2019 01:00","0","205"
"30.01.2019 01:00 - 30.01.2019 02:00","263","0"
"30.01.2019 02:00 - 30.01.2019 03:00","302","0"
"30.01.2019 03:00 - 30.01.2019 04:00","1","0"
"30.01.2019 04:00 - 30.01.2019 05:00","0","214"
"30.01.2019 05:00 - 30.01.2019 06:00","0","97"
"30.01.2019 06:00 - 30.01.2019 07:00","158","0"
"30.01.2019 07:00 - 30.01.2019 08:00","0","85"
"30.01.2019 08:00 - 30.01.2019 09:00","1221","0"
"30.01.2019 09:00 - 30.01.2019 10:00","692","0"
"30.01.2019 10:00 - 30.01.2019 11:00","203","0"
"30.01.2019 11:00 - 30.01.2019 12:00","1462","0"
"30.01.2019 12:00 - 30.01.2019 13:00","332","0"
"30.01.2019 13:00 - 30.01.2019 14:00","985","0"
"30.01.2019 14:00 - 30.01.2019 15:00","1449","0"
"30.01.2019 15:00 - 30.01.2019 16:00","2002","0"
"30.01.2019 16:00 - 30.01.2019 17:00","2028","0"
"30.01.2019 17:00 - 30.01.2019 18:00","2007","0"
"30.01.2019 18:00 - 30.01.2019 19:00","1977","0"
"30.01.2019 19:00 - 30.01.2019 20:00","1986","0"
"30.01.2019 20:00 - 30.01.2019 21:00","984","0"
"30.01.2019 21:00 - 30.01.2019 22:00","0","493"
"30.01.2019 22:00 - 30.01.2019 23:00","1720","0"
"30.01.2019 23:00 - 31.01.2019 00:00","2029","0"
"31.01.2019 00:00 - 31.01.2019 01:00","2007","0"
"31.01.2019 01:00 - 31.01.2019 02:00","2985","0"
"31.01.2019 02:00 - 31.01.2019 03:00","3029","0"
"31.01.2019 03:00 - 31.01.2019 04:00","3014","0"
"31.01.2019 04:00 - 31.01.2019 05:00","3016","0"
"31.01.2019 05:00 - 31.01.2019 06:00","2986","0"
"31.01.2019 06:00 - 31.01.2019 07:00","2161","0"
"31.01.2019 07:00 - 31.01.2019 08:00","2026","0"
"31.01.2019 08:00 - 31.01.2019 09:00","2034","0"
"31.01.2019 09:00 - 31.01.2019 10:00","2024","0"
"31.01.2019 10:00 - 31.01.2019 11:00","2061","0"
"31.01.2019 11:00 - 31.01.2019 12:00","2071","0"
"31.01.2019 12:00 - 31.01.2019 13:00","2071","0"
"31.01.2019 13:00 - 31.01.2019 14:00","2106","0"
"31.01.2019 14:00 - 31.01.2019 15:00","2079","0"
"31.01.2019 15:00 - 31.01.2019 16:00","2033","0"
"31.01.2019 16:00 - 31.01.2019 17:00","2052","0"
"31.01.2019 17:00 - 31.01.2019 18:00","2029","0"
"31.01.2019 18:00 - 31.01.2019 19:00","2008","0"
"31.01.2019 19:00 - 31.01.2019 20:00","2012","0"
"31.01.2019 20:00 - 31.01.2019 21:00","1680","0"
"31.01.2019 21:00 - 31.01.2019 22:00","0","1147"
"31.01.2019 22:00 - 31.01.2019 23:00","316","0"
"31.01.2019 23:00 - 01.02.2019 00:00","1931","0"
"01.02.2019 00:00 - 01.02.2019 01:00","1996","0"
"01.02.2019 01:00 - 01.02.2019 02:00","2809","0"
"01.02.2019 02:00 - 01.02.2019 03:00","2685","0"
"01.02.2019 03:00 - 01.02.2019 04:00","3282","0"
"01.02.2019 04:00 - 01.02.2019 05:00","3424","0"
"01.02.2019 05:00 - 01.02.2019 06:00","3406","0"
"01.02.2019 06:00 - 01.02.2019 07:00","2141","0"
"01.02.2019 07:00 - 01.02.2019 08:00","2004","0"
"01.02.2019 08:00 - 01.02.2019 09:00","2040","0"
"01.02.2019 09:00 - 01.02.2019 10:00","2008","0"
"01.02.2019 10:00 - 01.02.2019 11:00","2072","0"
"01.02.2019 11:00 - 01.02.2019 12:00","2042","0"
"01.02.2019 12:00 - 01.02.2019 13:00","2065","0"
"01.02.2019 13:00 - 01.02.2019 14:00","2083","0"
"01.02.2019 14:00 - 01.02.2019 15:00","2044","0"
"01.02.2019 15:00 - 01.02.2019 16:00","2021","0"
"01.02.2019 16:00 - 01.02.2019 17:00","2052","0"
"01.02.2019 17:00 - 01.02.2019 18:00","1978","0"
"01.02.2019 18:00 - 01.02.2019 19:00","2019","0"
"01.02.2019 19:00 - 01.02.2019 20:00","2019","0"
"01.02.2019 20:00 - 01.02.2019 21:00","2008","0"
"01.02.2019 21:00 - 01.02.2019 22:00","746","0"
"01.02.2019 22:00 - 01.02.2019 23:00","2000","0"
"01.02.2019 23:00 - 02.02.2019 00:00","1986","0"
"02.02.2019 00:00 - 02.02.2019 01:00","2326","0"
"02.02.2019 01:00 - 02.02.2019 02:00","2396","0"
"02.02.2019 02:00 - 02.02.2019 03:00","2876","0"
"02.02.2019 03:00 - 02.02.2019 04:00","2882","0"
"02.02.2019 04:00 - 02.02.2019 05:00","2926","0"
"02.02.2019 05:00 - 02.02.2019 06:00","2896","0"
"02.02.2019 06:00 - 02.02.2019 07:00","2878","0"
"02.02.2019 07:00 - 02.02.2019 08:00","2878","0"
"02.02.2019 08:00 - 02.02.2019 09:00","2332","0"
"02.02.2019 09:00 - 02.02.2019 10:00","2217","0"
"02.02.2019 10:00 - 02.02.2019 11:00","2276","0"
"02.02.2019 11:00 - 02.02.2019 12:00","2291","0"
"02.02.2019 12:00 - 02.02.2019 13:00","1939","0"
"02.02.2019 13:00 - 02.02.2019 14:00","2057","0"
"02.02.2019 14:00 - 02.02.2019 15:00","1873","0"
"02.02.2019 15:00 - 02.02.2019 16:00","1688","0"
"02.02.2019 16:00 - 02.02.2019 17:00","2125","0"
"02.02.2019 17:00 - 02.02.2019 18:00","2189","0"
"02.02.2019 18:00 - 02.02.2019 19:00","2217","0"
"02.02.2019 19:00 - 02.02.2019 20:00","1341","0"
"02.02.2019 20:00 - 02.02.2019 21:00","0","909"
"02.02.2019 21:00 - 02.02.2019 22:00","0","2244"
"02.02.2019 22:00 - 02.02.2019 23:00","0","1271"
"02.02.2019 23:00 - 03.02.2019 00:00","0","82"
"03.02.2019 00:00 - 03.02.2019 01:00","0","1259"
"03.02.2019 01:00 - 03.02.2019 02:00","0","828"
"03.02.2019 02:00 - 03.02.2019 03:00","0","213"
"03.02.2019 03:00 - 03.02.2019 04:00","0","216"
"03.02.2019 04:00 - 03.02.2019 05:00","0","157"
"03.02.2019 05:00 - 03.02.2019 06:00","0","125"
"03.02.2019 06:00 - 03.02.2019 07:00","0","635"
"03.02.2019 07:00 - 03.02.2019 08:00","0","176"
"03.02.2019 08:00 - 03.02.2019 09:00","0","472"
"03.02.2019 09:00 - 03.02.2019 10:00","0","60"
"03.02.2019 10:00 - 03.02.2019 11:00","499","0"
"03.02.2019 11:00 - 03.02.2019 12:00","1131","0"
"03.02.2019 12:00 - 03.02.2019 13:00","1811","0"
"03.02.2019 13:00 - 03.02.2019 14:00","196","0"
"03.02.2019 14:00 - 03.02.2019 15:00","0","933"
"03.02.2019 15:00 - 03.02.2019 16:00","33","0"
"03.02.2019 16:00 - 03.02.2019 17:00","355","0"
"03.02.2019 17:00 - 03.02.2019 18:00","2195","0"
"03.02.2019 18:00 - 03.02.2019 19:00","664","0"
"03.02.2019 19:00 - 03.02.2019 20:00","0","1634"
"03.02.2019 20:00 - 03.02.2019 21:00","0","3081"
"03.02.2019 21:00 - 03.02.2019 22:00","0","2820"
"03.02.2019 22:00 - 03.02.2019 23:00","0","2738"
"03.02.2019 23:00 - 04.02.2019 00:00","0","2485"
"04.02.2019 00:00 - 04.02.2019 01:00","0","2787"
"04.02.2019 01:00 - 04.02.2019 02:00","0","2754"
"04.02.2019 02:00 - 04.02.2019 03:00","0","2157"
"04.02.2019 03:00 - 04.02.2019 04:00","0","2339"
"04.02.2019 04:00 - 04.02.2019 05:00","0","1998"
"04.02.2019 05:00 - 04.02.2019 06:00","0","1830"
"04.02.2019 06:00 - 04.02.2019 07:00","0","803"
"04.02.2019 07:00 - 04.02.2019 08:00","0","631"
"04.02.2019 08:00 - 04.02.2019 09:00","0","1565"
"04.02.2019 09:00 - 04.02.2019 10:00","0","2513"
"04.02.2019 10:00 - 04.02.2019 11:00","0","3084"
"04.02.2019 11:00 - 04.02.2019 12:00","0","2911"
"04.02.2019 12:00 - 04.02.2019 13:00","0","3018"
"04.02.2019 13:00 - 04.02.2019 14:00","0","2481"
"04.02.2019 14:00 - 04.02.2019 15:00","0","1438"
"04.02.2019 15:00 - 04.02.2019 16:00","0","1194"
"04.02.2019 16:00 - 04.02.2019 17:00","0","1177"
"04.02.2019 17:00 - 04.02.2019 18:00","0","339"
"04.02.2019 18:00 - 04.02.2019 19:00","1397","0"
"04.02.2019 19:00 - 04.02.2019 20:00","0","14"
"04.02.2019 20:00 - 04.02.2019 21:00","0","2559"
"04.02.2019 21:00 - 04.02.2019 22:00","0","2761"
"04.02.2019 22:00 - 04.02.2019 23:00","0","2615"
"04.02.2019 23:00 - 05.02.2019 00:00","0","2016"
"05.02.2019 00:00 - 05.02.2019 01:00","0","2822"
"05.02.2019 01:00 - 05.02.2019 02:00","0","2533"
"05.02.2019 02:00 - 05.02.2019 03:00","0","2742"
"05.02.2019 03:00 - 05.02.2019 04:00","0","2738"
"05.02.2019 04:00 - 05.02.2019 05:00","0","2720"
"05.02.2019 05:00 - 05.02.2019 06:00","0","2747"
"05.02.2019 06:00 - 05.02.2019 07:00","0","1077"
"05.02.2019 07:00 - 05.02.2019 08:00","0","49"
"05.02.2019 08:00 - 05.02.2019 09:00","950","0"
"05.02.2019 09:00 - 05.02.2019 10:00","0","3"
"05.02.2019 10:00 - 05.02.2019 11:00","0","529"
"05.02.2019 11:00 - 05.02.2019 12:00","0","115"
"05.02.2019 12:00 - 05.02.2019 13:00","0","1960"
"05.02.2019 13:00 - 05.02.2019 14:00","0","1738"
"05.02.2019 14:00 - 05.02.2019 15:00","0","650"
"05.02.2019 15:00 - 05.02.2019 16:00","0","242"
"05.02.2019 16:00 - 05.02.2019 17:00","0","115"
"05.02.2019 17:00 - 05.02.2019 18:00","305","0"
"05.02.2019 18:00 - 05.02.2019 19:00","0","744"
"05.02.2019 19:00 - 05.02.2019 20:00","0","2487"
"05.02.2019 20:00 - 05.02.2019 21:00","0","3126"
"05.02.2019 21:00 - 05.02.2019 22:00","0","0"
"05.02.2019 22:00 - 05.02.2019 23:00","0","0"
"05.02.2019 23:00 - 06.02.2019 00:00","0","2766"
"06.02.2019 00:00 - 06.02.2019 01:00","0","2792"
"06.02.2019 01:00 - 06.02.2019 02:00","0","2724"
"06.02.2019 02:00 - 06.02.2019 03:00","0","2746"
"06.02.2019 03:00 - 06.02.2019 04:00","0","2740"
"06.02.2019 04:00 - 06.02.2019 05:00","0","2753"
"06.02.2019 05:00 - 06.02.2019 06:00","0","2717"
"06.02.2019 06:00 - 06.02.2019 07:00","0","2722"
"06.02.2019 07:00 - 06.02.2019 08:00","0","3024"
"06.02.2019 08:00 - 06.02.2019 09:00","0","3029"
"06.02.2019 09:00 - 06.02.2019 10:00","0","3141"
"06.02.2019 10:00 - 06.02.2019 11:00","0","3077"
"06.02.2019 11:00 - 06.02.2019 12:00","0","3036"
"06.02.2019 12:00 - 06.02.2019 13:00","0","3090"
"06.02.2019 13:00 - 06.02.2019 14:00","0","2983"
"06.02.2019 14:00 - 06.02.2019 15:00","0","3005"
"06.02.2019 15:00 - 06.02.2019 16:00","0","2689"
"06.02.2019 16:00 - 06.02.2019 17:00","0","2421"
"06.02.2019 17:00 - 06.02.2019 18:00","0","2806"
"06.02.2019 18:00 - 06.02.2019 19:00","0","2503"
"06.02.2019 19:00 - 06.02.2019 20:00","0","3092"
"06.02.2019 20:00 - 06.02.2019 21:00","0","3131"
"06.02.2019 21:00 - 06.02.2019 22:00","0","3115"
"06.02.2019 22:00 - 06.02.2019 23:00","0","3081"
"06.02.2019 23:00 - 07.02.2019 00:00","0","2779"
"07.02.2019 00:00 - 07.02.2019 01:00","0","2840"
"07.02.2019 01:00 - 07.02.2019 02:00","0","2729"
"07.02.2019 02:00 - 07.02.2019 03:00","0","2729"
"07.02.2019 03:00 - 07.02.2019 04:00","0","2744"
"07.02.2019 04:00 - 07.02.2019 05:00","0","2732"
"07.02.2019 05:00 - 07.02.2019 06:00","0","2741"
"07.02.2019 06:00 - 07.02.2019 07:00","0","2705"
"07.02.2019 07:00 - 07.02.2019 08:00","0","3053"
"07.02.2019 08:00 - 07.02.2019 09:00","0","3164"
"07.02.2019 09:00 - 07.02.2019 10:00","0","3192"
"07.02.2019 10:00 - 07.02.2019 11:00","0","3152"
"07.02.2019 11:00 - 07.02.2019 12:00","0","3062"
"07.02.2019 12:00 - 07.02.2019 13:00","0","3144"
"07.02.2019 13:00 - 07.02.2019 14:00","0","3015"
"07.02.2019 14:00 - 07.02.2019 15:00","0","2841"
