"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"20.01.2019 06:00 - 20.01.2019 07:00","0","86"
"20.01.2019 07:00 - 20.01.2019 08:00","0","65"
"20.01.2019 08:00 - 20.01.2019 09:00","0","29"
"20.01.2019 09:00 - 20.01.2019 10:00","19","0"
"20.01.2019 10:00 - 20.01.2019 11:00","45","0"
"20.01.2019 11:00 - 20.01.2019 12:00","39","0"
"20.01.2019 12:00 - 20.01.2019 13:00","38","0"
"20.01.2019 13:00 - 20.01.2019 14:00","53","0"
"20.01.2019 14:00 - 20.01.2019 15:00","46","0"
"20.01.2019 15:00 - 20.01.2019 16:00","68","0"
"20.01.2019 16:00 - 20.01.2019 17:00","113","0"
"20.01.2019 17:00 - 20.01.2019 18:00","50","0"
"20.01.2019 18:00 - 20.01.2019 19:00","45","0"
"20.01.2019 19:00 - 20.01.2019 20:00","29","0"
"20.01.2019 20:00 - 20.01.2019 21:00","48","0"
"20.01.2019 21:00 - 20.01.2019 22:00","0","15"
"20.01.2019 22:00 - 20.01.2019 23:00","0","23"
"20.01.2019 23:00 - 21.01.2019 00:00","0","1"
"21.01.2019 00:00 - 21.01.2019 01:00","0","123"
"21.01.2019 01:00 - 21.01.2019 02:00","0","140"
"21.01.2019 02:00 - 21.01.2019 03:00","0","84"
"21.01.2019 03:00 - 21.01.2019 04:00","0","71"
"21.01.2019 04:00 - 21.01.2019 05:00","0","78"
"21.01.2019 05:00 - 21.01.2019 06:00","0","77"
"21.01.2019 06:00 - 21.01.2019 07:00","0","45"
"21.01.2019 07:00 - 21.01.2019 08:00","13","0"
"21.01.2019 08:00 - 21.01.2019 09:00","4","0"
"21.01.2019 09:00 - 21.01.2019 10:00","32","0"
"21.01.2019 10:00 - 21.01.2019 11:00","8","0"
"21.01.2019 11:00 - 21.01.2019 12:00","0","15"
"21.01.2019 12:00 - 21.01.2019 13:00","0","48"
"21.01.2019 13:00 - 21.01.2019 14:00","0","87"
"21.01.2019 14:00 - 21.01.2019 15:00","0","71"
"21.01.2019 15:00 - 21.01.2019 16:00","2","0"
"21.01.2019 16:00 - 21.01.2019 17:00","62","0"
"21.01.2019 17:00 - 21.01.2019 18:00","57","0"
"21.01.2019 18:00 - 21.01.2019 19:00","65","0"
"21.01.2019 19:00 - 21.01.2019 20:00","57","0"
"21.01.2019 20:00 - 21.01.2019 21:00","86","0"
"21.01.2019 21:00 - 21.01.2019 22:00","0","69"
"21.01.2019 22:00 - 21.01.2019 23:00","0","113"
"21.01.2019 23:00 - 22.01.2019 00:00","0","109"
"22.01.2019 00:00 - 22.01.2019 01:00","0","20"
"22.01.2019 01:00 - 22.01.2019 02:00","0","16"
"22.01.2019 02:00 - 22.01.2019 03:00","24","0"
"22.01.2019 03:00 - 22.01.2019 04:00","17","0"
"22.01.2019 04:00 - 22.01.2019 05:00","34","0"
"22.01.2019 05:00 - 22.01.2019 06:00","62","0"
"22.01.2019 06:00 - 22.01.2019 07:00","6","0"
"22.01.2019 07:00 - 22.01.2019 08:00","153","0"
"22.01.2019 08:00 - 22.01.2019 09:00","150","0"
"22.01.2019 09:00 - 22.01.2019 10:00","140","0"
"22.01.2019 10:00 - 22.01.2019 11:00","95","0"
"22.01.2019 11:00 - 22.01.2019 12:00","59","0"
"22.01.2019 12:00 - 22.01.2019 13:00","41","0"
"22.01.2019 13:00 - 22.01.2019 14:00","2","0"
"22.01.2019 14:00 - 22.01.2019 15:00","0","47"
"22.01.2019 15:00 - 22.01.2019 16:00","0","61"
"22.01.2019 16:00 - 22.01.2019 17:00","3","0"
"22.01.2019 17:00 - 22.01.2019 18:00","11","0"
"22.01.2019 18:00 - 22.01.2019 19:00","0","11"
"22.01.2019 19:00 - 22.01.2019 20:00","0","48"
"22.01.2019 20:00 - 22.01.2019 21:00","0","119"
"22.01.2019 21:00 - 22.01.2019 22:00","0","219"
"22.01.2019 22:00 - 22.01.2019 23:00","0","202"
"22.01.2019 23:00 - 23.01.2019 00:00","0","221"
"23.01.2019 00:00 - 23.01.2019 01:00","0","157"
"23.01.2019 01:00 - 23.01.2019 02:00","0","197"
"23.01.2019 02:00 - 23.01.2019 03:00","0","165"
"23.01.2019 03:00 - 23.01.2019 04:00","0","193"
"23.01.2019 04:00 - 23.01.2019 05:00","0","196"
"23.01.2019 05:00 - 23.01.2019 06:00","0","156"
"23.01.2019 06:00 - 23.01.2019 07:00","0","163"
"23.01.2019 07:00 - 23.01.2019 08:00","0","102"
"23.01.2019 08:00 - 23.01.2019 09:00","0","98"
"23.01.2019 09:00 - 23.01.2019 10:00","0","71"
"23.01.2019 10:00 - 23.01.2019 11:00","0","98"
"23.01.2019 11:00 - 23.01.2019 12:00","0","84"
"23.01.2019 12:00 - 23.01.2019 13:00","0","70"
"23.01.2019 13:00 - 23.01.2019 14:00","0","45"
"23.01.2019 14:00 - 23.01.2019 15:00","0","41"
"23.01.2019 15:00 - 23.01.2019 16:00","0","34"
"23.01.2019 16:00 - 23.01.2019 17:00","12","0"
"23.01.2019 17:00 - 23.01.2019 18:00","60","0"
"23.01.2019 18:00 - 23.01.2019 19:00","54","0"
"23.01.2019 19:00 - 23.01.2019 20:00","33","0"
"23.01.2019 20:00 - 23.01.2019 21:00","0","7"
"23.01.2019 21:00 - 23.01.2019 22:00","0","155"
"23.01.2019 22:00 - 23.01.2019 23:00","0","201"
"23.01.2019 23:00 - 24.01.2019 00:00","0","177"
"24.01.2019 00:00 - 24.01.2019 01:00","0","99"
"24.01.2019 01:00 - 24.01.2019 02:00","0","133"
"24.01.2019 02:00 - 24.01.2019 03:00","0","108"
"24.01.2019 03:00 - 24.01.2019 04:00","0","117"
"24.01.2019 04:00 - 24.01.2019 05:00","0","105"
"24.01.2019 05:00 - 24.01.2019 06:00","0","99"
"24.01.2019 06:00 - 24.01.2019 07:00","0","96"
"24.01.2019 07:00 - 24.01.2019 08:00","0","39"
"24.01.2019 08:00 - 24.01.2019 09:00","0","52"
"24.01.2019 09:00 - 24.01.2019 10:00","0","18"
"24.01.2019 10:00 - 24.01.2019 11:00","0","11"
"24.01.2019 11:00 - 24.01.2019 12:00","0","36"
"24.01.2019 12:00 - 24.01.2019 13:00","0","18"
"24.01.2019 13:00 - 24.01.2019 14:00","0","60"
"24.01.2019 14:00 - 24.01.2019 15:00","0","88"
"24.01.2019 15:00 - 24.01.2019 16:00","0","80"
"24.01.2019 16:00 - 24.01.2019 17:00","0","36"
"24.01.2019 17:00 - 24.01.2019 18:00","0","9"
"24.01.2019 18:00 - 24.01.2019 19:00","0","29"
"24.01.2019 19:00 - 24.01.2019 20:00","0","45"
"24.01.2019 20:00 - 24.01.2019 21:00","0","53"
"24.01.2019 21:00 - 24.01.2019 22:00","0","100"
"24.01.2019 22:00 - 24.01.2019 23:00","0","106"
"24.01.2019 23:00 - 25.01.2019 00:00","0","125"
"25.01.2019 00:00 - 25.01.2019 01:00","0","81"
"25.01.2019 01:00 - 25.01.2019 02:00","0","96"
"25.01.2019 02:00 - 25.01.2019 03:00","0","84"
"25.01.2019 03:00 - 25.01.2019 04:00","0","137"
"25.01.2019 04:00 - 25.01.2019 05:00","0","104"
"25.01.2019 05:00 - 25.01.2019 06:00","0","52"
"25.01.2019 06:00 - 25.01.2019 07:00","0","58"
"25.01.2019 07:00 - 25.01.2019 08:00","33","0"
"25.01.2019 08:00 - 25.01.2019 09:00","0","7"
"25.01.2019 09:00 - 25.01.2019 10:00","0","0"
"25.01.2019 10:00 - 25.01.2019 11:00","0","1"
"25.01.2019 11:00 - 25.01.2019 12:00","11","0"
"25.01.2019 12:00 - 25.01.2019 13:00","37","0"
"25.01.2019 13:00 - 25.01.2019 14:00","0","9"
"25.01.2019 14:00 - 25.01.2019 15:00","0","61"
"25.01.2019 15:00 - 25.01.2019 16:00","0","78"
"25.01.2019 16:00 - 25.01.2019 17:00","0","47"
"25.01.2019 17:00 - 25.01.2019 18:00","12","0"
"25.01.2019 18:00 - 25.01.2019 19:00","0","22"
"25.01.2019 19:00 - 25.01.2019 20:00","0","112"
"25.01.2019 20:00 - 25.01.2019 21:00","0","37"
"25.01.2019 21:00 - 25.01.2019 22:00","0","153"
"25.01.2019 22:00 - 25.01.2019 23:00","0","213"
"25.01.2019 23:00 - 26.01.2019 00:00","0","98"
"26.01.2019 00:00 - 26.01.2019 01:00","0","135"
"26.01.2019 01:00 - 26.01.2019 02:00","0","162"
"26.01.2019 02:00 - 26.01.2019 03:00","0","115"
"26.01.2019 03:00 - 26.01.2019 04:00","0","157"
"26.01.2019 04:00 - 26.01.2019 05:00","0","163"
"26.01.2019 05:00 - 26.01.2019 06:00","0","157"
"26.01.2019 06:00 - 26.01.2019 07:00","0","175"
"26.01.2019 07:00 - 26.01.2019 08:00","0","118"
"26.01.2019 08:00 - 26.01.2019 09:00","0","93"
"26.01.2019 09:00 - 26.01.2019 10:00","0","106"
"26.01.2019 10:00 - 26.01.2019 11:00","0","81"
"26.01.2019 11:00 - 26.01.2019 12:00","0","87"
"26.01.2019 12:00 - 26.01.2019 13:00","0","126"
"26.01.2019 13:00 - 26.01.2019 14:00","0","134"
"26.01.2019 14:00 - 26.01.2019 15:00","0","135"
"26.01.2019 15:00 - 26.01.2019 16:00","0","77"
"26.01.2019 16:00 - 26.01.2019 17:00","0","45"
"26.01.2019 17:00 - 26.01.2019 18:00","0","32"
"26.01.2019 18:00 - 26.01.2019 19:00","0","24"
"26.01.2019 19:00 - 26.01.2019 20:00","0","30"
"26.01.2019 20:00 - 26.01.2019 21:00","0","38"
"26.01.2019 21:00 - 26.01.2019 22:00","0","81"
"26.01.2019 22:00 - 26.01.2019 23:00","0","130"
"26.01.2019 23:00 - 27.01.2019 00:00","0","123"
"27.01.2019 00:00 - 27.01.2019 01:00","0","56"
"27.01.2019 01:00 - 27.01.2019 02:00","0","63"
"27.01.2019 02:00 - 27.01.2019 03:00","0","92"
"27.01.2019 03:00 - 27.01.2019 04:00","0","68"
"27.01.2019 04:00 - 27.01.2019 05:00","0","53"
"27.01.2019 05:00 - 27.01.2019 06:00","0","59"
"27.01.2019 06:00 - 27.01.2019 07:00","0","61"
"27.01.2019 07:00 - 27.01.2019 08:00","0","65"
"27.01.2019 08:00 - 27.01.2019 09:00","0","79"
"27.01.2019 09:00 - 27.01.2019 10:00","0","82"
"27.01.2019 10:00 - 27.01.2019 11:00","0","107"
"27.01.2019 11:00 - 27.01.2019 12:00","0","83"
"27.01.2019 12:00 - 27.01.2019 13:00","0","80"
"27.01.2019 13:00 - 27.01.2019 14:00","0","103"
"27.01.2019 14:00 - 27.01.2019 15:00","0","83"
"27.01.2019 15:00 - 27.01.2019 16:00","0","74"
"27.01.2019 16:00 - 27.01.2019 17:00","0","5"
"27.01.2019 17:00 - 27.01.2019 18:00","31","0"
"27.01.2019 18:00 - 27.01.2019 19:00","5","0"
"27.01.2019 19:00 - 27.01.2019 20:00","0","9"
"27.01.2019 20:00 - 27.01.2019 21:00","0","21"
"27.01.2019 21:00 - 27.01.2019 22:00","0","112"
"27.01.2019 22:00 - 27.01.2019 23:00","0","165"
"27.01.2019 23:00 - 28.01.2019 00:00","0","189"
"28.01.2019 00:00 - 28.01.2019 01:00","0","137"
"28.01.2019 01:00 - 28.01.2019 02:00","0","150"
"28.01.2019 02:00 - 28.01.2019 03:00","0","102"
"28.01.2019 03:00 - 28.01.2019 04:00","0","105"
"28.01.2019 04:00 - 28.01.2019 05:00","0","110"
"28.01.2019 05:00 - 28.01.2019 06:00","0","150"
"28.01.2019 06:00 - 28.01.2019 07:00","0","104"
"28.01.2019 07:00 - 28.01.2019 08:00","0","176"
"28.01.2019 08:00 - 28.01.2019 09:00","0","194"
"28.01.2019 09:00 - 28.01.2019 10:00","0","233"
"28.01.2019 10:00 - 28.01.2019 11:00","0","229"
"28.01.2019 11:00 - 28.01.2019 12:00","0","270"
"28.01.2019 12:00 - 28.01.2019 13:00","0","243"
"28.01.2019 13:00 - 28.01.2019 14:00","0","260"
"28.01.2019 14:00 - 28.01.2019 15:00","0","260"
"28.01.2019 15:00 - 28.01.2019 16:00","0","263"
"28.01.2019 16:00 - 28.01.2019 17:00","0","192"
"28.01.2019 17:00 - 28.01.2019 18:00","0","161"
"28.01.2019 18:00 - 28.01.2019 19:00","0","197"
"28.01.2019 19:00 - 28.01.2019 20:00","0","201"
"28.01.2019 20:00 - 28.01.2019 21:00","0","244"
"28.01.2019 21:00 - 28.01.2019 22:00","0","307"
"28.01.2019 22:00 - 28.01.2019 23:00","0","283"
"28.01.2019 23:00 - 29.01.2019 00:00","0","287"
"29.01.2019 00:00 - 29.01.2019 01:00","0","149"
"29.01.2019 01:00 - 29.01.2019 02:00","0","104"
"29.01.2019 02:00 - 29.01.2019 03:00","0","106"
"29.01.2019 03:00 - 29.01.2019 04:00","0","102"
"29.01.2019 04:00 - 29.01.2019 05:00","0","68"
"29.01.2019 05:00 - 29.01.2019 06:00","10","0"
"29.01.2019 06:00 - 29.01.2019 07:00","0","91"
"29.01.2019 07:00 - 29.01.2019 08:00","6","0"
"29.01.2019 08:00 - 29.01.2019 09:00","10","0"
"29.01.2019 09:00 - 29.01.2019 10:00","37","0"
"29.01.2019 10:00 - 29.01.2019 11:00","46","0"
"29.01.2019 11:00 - 29.01.2019 12:00","13","0"
"29.01.2019 12:00 - 29.01.2019 13:00","8","0"
"29.01.2019 13:00 - 29.01.2019 14:00","7","0"
"29.01.2019 14:00 - 29.01.2019 15:00","0","18"
"29.01.2019 15:00 - 29.01.2019 16:00","0","18"
"29.01.2019 16:00 - 29.01.2019 17:00","25","0"
"29.01.2019 17:00 - 29.01.2019 18:00","7","0"
"29.01.2019 18:00 - 29.01.2019 19:00","0","38"
"29.01.2019 19:00 - 29.01.2019 20:00","0","47"
"29.01.2019 20:00 - 29.01.2019 21:00","0","130"
"29.01.2019 21:00 - 29.01.2019 22:00","0","223"
"29.01.2019 22:00 - 29.01.2019 23:00","0","211"
"29.01.2019 23:00 - 30.01.2019 00:00","0","209"
"30.01.2019 00:00 - 30.01.2019 01:00","0","98"
"30.01.2019 01:00 - 30.01.2019 02:00","0","89"
"30.01.2019 02:00 - 30.01.2019 03:00","0","48"
"30.01.2019 03:00 - 30.01.2019 04:00","0","73"
"30.01.2019 04:00 - 30.01.2019 05:00","0","78"
"30.01.2019 05:00 - 30.01.2019 06:00","0","17"
"30.01.2019 06:00 - 30.01.2019 07:00","0","95"
"30.01.2019 07:00 - 30.01.2019 08:00","0","44"
"30.01.2019 08:00 - 30.01.2019 09:00","0","35"
"30.01.2019 09:00 - 30.01.2019 10:00","0","43"
"30.01.2019 10:00 - 30.01.2019 11:00","0","64"
"30.01.2019 11:00 - 30.01.2019 12:00","0","59"
"30.01.2019 12:00 - 30.01.2019 13:00","0","101"
"30.01.2019 13:00 - 30.01.2019 14:00","0","119"
"30.01.2019 14:00 - 30.01.2019 15:00","0","138"
"30.01.2019 15:00 - 30.01.2019 16:00","0","143"
"30.01.2019 16:00 - 30.01.2019 17:00","0","65"
"30.01.2019 17:00 - 30.01.2019 18:00","16","0"
"30.01.2019 18:00 - 30.01.2019 19:00","10","0"
"30.01.2019 19:00 - 30.01.2019 20:00","0","31"
"30.01.2019 20:00 - 30.01.2019 21:00","0","14"
"30.01.2019 21:00 - 30.01.2019 22:00","0","93"
"30.01.2019 22:00 - 30.01.2019 23:00","0","99"
"30.01.2019 23:00 - 31.01.2019 00:00","0","63"
"31.01.2019 00:00 - 31.01.2019 01:00","0","29"
"31.01.2019 01:00 - 31.01.2019 02:00","0","46"
"31.01.2019 02:00 - 31.01.2019 03:00","0","12"
"31.01.2019 03:00 - 31.01.2019 04:00","0","54"
"31.01.2019 04:00 - 31.01.2019 05:00","0","47"
"31.01.2019 05:00 - 31.01.2019 06:00","34","0"
"31.01.2019 06:00 - 31.01.2019 07:00","0","52"
"31.01.2019 07:00 - 31.01.2019 08:00","4","0"
"31.01.2019 08:00 - 31.01.2019 09:00","0","3"
"31.01.2019 09:00 - 31.01.2019 10:00","0","21"
"31.01.2019 10:00 - 31.01.2019 11:00","0","28"
"31.01.2019 11:00 - 31.01.2019 12:00","0","34"
"31.01.2019 12:00 - 31.01.2019 13:00","0","5"
"31.01.2019 13:00 - 31.01.2019 14:00","0","25"
"31.01.2019 14:00 - 31.01.2019 15:00","0","30"
"31.01.2019 15:00 - 31.01.2019 16:00","0","25"
"31.01.2019 16:00 - 31.01.2019 17:00","0","9"
"31.01.2019 17:00 - 31.01.2019 18:00","83","0"
"31.01.2019 18:00 - 31.01.2019 19:00","59","0"
"31.01.2019 19:00 - 31.01.2019 20:00","70","0"
"31.01.2019 20:00 - 31.01.2019 21:00","49","0"
"31.01.2019 21:00 - 31.01.2019 22:00","0","9"
"31.01.2019 22:00 - 31.01.2019 23:00","0","23"
"31.01.2019 23:00 - 01.02.2019 00:00","0","73"
"01.02.2019 00:00 - 01.02.2019 01:00","0","108"
"01.02.2019 01:00 - 01.02.2019 02:00","0","114"
"01.02.2019 02:00 - 01.02.2019 03:00","0","124"
"01.02.2019 03:00 - 01.02.2019 04:00","0","135"
"01.02.2019 04:00 - 01.02.2019 05:00","0","108"
"01.02.2019 05:00 - 01.02.2019 06:00","0","94"
"01.02.2019 06:00 - 01.02.2019 07:00","0","138"
"01.02.2019 07:00 - 01.02.2019 08:00","0","70"
"01.02.2019 08:00 - 01.02.2019 09:00","0","133"
"01.02.2019 09:00 - 01.02.2019 10:00","0","172"
"01.02.2019 10:00 - 01.02.2019 11:00","0","160"
"01.02.2019 11:00 - 01.02.2019 12:00","0","174"
"01.02.2019 12:00 - 01.02.2019 13:00","0","152"
"01.02.2019 13:00 - 01.02.2019 14:00","0","170"
"01.02.2019 14:00 - 01.02.2019 15:00","0","143"
"01.02.2019 15:00 - 01.02.2019 16:00","0","79"
"01.02.2019 16:00 - 01.02.2019 17:00","0","75"
"01.02.2019 17:00 - 01.02.2019 18:00","0","37"
"01.02.2019 18:00 - 01.02.2019 19:00","0","51"
"01.02.2019 19:00 - 01.02.2019 20:00","0","88"
"01.02.2019 20:00 - 01.02.2019 21:00","0","64"
"01.02.2019 21:00 - 01.02.2019 22:00","0","161"
"01.02.2019 22:00 - 01.02.2019 23:00","0","141"
"01.02.2019 23:00 - 02.02.2019 00:00","0","108"
"02.02.2019 00:00 - 02.02.2019 01:00","37","0"
"02.02.2019 01:00 - 02.02.2019 02:00","26","0"
"02.02.2019 02:00 - 02.02.2019 03:00","40","0"
"02.02.2019 03:00 - 02.02.2019 04:00","4","0"
"02.02.2019 04:00 - 02.02.2019 05:00","0","25"
"02.02.2019 05:00 - 02.02.2019 06:00","3","0"
"02.02.2019 06:00 - 02.02.2019 07:00","0","116"
"02.02.2019 07:00 - 02.02.2019 08:00","0","37"
"02.02.2019 08:00 - 02.02.2019 09:00","19","0"
"02.02.2019 09:00 - 02.02.2019 10:00","29","0"
"02.02.2019 10:00 - 02.02.2019 11:00","31","0"
"02.02.2019 11:00 - 02.02.2019 12:00","17","0"
"02.02.2019 12:00 - 02.02.2019 13:00","39","0"
"02.02.2019 13:00 - 02.02.2019 14:00","24","0"
"02.02.2019 14:00 - 02.02.2019 15:00","18","0"
"02.02.2019 15:00 - 02.02.2019 16:00","79","0"
"02.02.2019 16:00 - 02.02.2019 17:00","145","0"
"02.02.2019 17:00 - 02.02.2019 18:00","121","0"
"02.02.2019 18:00 - 02.02.2019 19:00","62","0"
"02.02.2019 19:00 - 02.02.2019 20:00","23","0"
"02.02.2019 20:00 - 02.02.2019 21:00","0","38"
"02.02.2019 21:00 - 02.02.2019 22:00","0","71"
"02.02.2019 22:00 - 02.02.2019 23:00","0","103"
"02.02.2019 23:00 - 03.02.2019 00:00","0","83"
"03.02.2019 00:00 - 03.02.2019 01:00","59","0"
"03.02.2019 01:00 - 03.02.2019 02:00","82","0"
"03.02.2019 02:00 - 03.02.2019 03:00","87","0"
"03.02.2019 03:00 - 03.02.2019 04:00","65","0"
"03.02.2019 04:00 - 03.02.2019 05:00","44","0"
"03.02.2019 05:00 - 03.02.2019 06:00","45","0"
"03.02.2019 06:00 - 03.02.2019 07:00","121","0"
"03.02.2019 07:00 - 03.02.2019 08:00","154","0"
"03.02.2019 08:00 - 03.02.2019 09:00","72","0"
"03.02.2019 09:00 - 03.02.2019 10:00","82","0"
"03.02.2019 10:00 - 03.02.2019 11:00","82","0"
"03.02.2019 11:00 - 03.02.2019 12:00","112","0"
"03.02.2019 12:00 - 03.02.2019 13:00","89","0"
"03.02.2019 13:00 - 03.02.2019 14:00","80","0"
"03.02.2019 14:00 - 03.02.2019 15:00","115","0"
"03.02.2019 15:00 - 03.02.2019 16:00","142","0"
"03.02.2019 16:00 - 03.02.2019 17:00","175","0"
"03.02.2019 17:00 - 03.02.2019 18:00","152","0"
"03.02.2019 18:00 - 03.02.2019 19:00","95","0"
"03.02.2019 19:00 - 03.02.2019 20:00","64","0"
"03.02.2019 20:00 - 03.02.2019 21:00","27","0"
"03.02.2019 21:00 - 03.02.2019 22:00","0","9"
"03.02.2019 22:00 - 03.02.2019 23:00","0","33"
"03.02.2019 23:00 - 04.02.2019 00:00","15","0"
"04.02.2019 00:00 - 04.02.2019 01:00","161","0"
"04.02.2019 01:00 - 04.02.2019 02:00","172","0"
"04.02.2019 02:00 - 04.02.2019 03:00","178","0"
"04.02.2019 03:00 - 04.02.2019 04:00","170","0"
"04.02.2019 04:00 - 04.02.2019 05:00","207","0"
"04.02.2019 05:00 - 04.02.2019 06:00","279","0"
"04.02.2019 06:00 - 04.02.2019 07:00","256","0"
"04.02.2019 07:00 - 04.02.2019 08:00","212","0"
"04.02.2019 08:00 - 04.02.2019 09:00","277","0"
"04.02.2019 09:00 - 04.02.2019 10:00","312","0"
"04.02.2019 10:00 - 04.02.2019 11:00","304","0"
"04.02.2019 11:00 - 04.02.2019 12:00","299","0"
"04.02.2019 12:00 - 04.02.2019 13:00","291","0"
"04.02.2019 13:00 - 04.02.2019 14:00","252","0"
"04.02.2019 14:00 - 04.02.2019 15:00","254","0"
"04.02.2019 15:00 - 04.02.2019 16:00","283","0"
"04.02.2019 16:00 - 04.02.2019 17:00","337","0"
"04.02.2019 17:00 - 04.02.2019 18:00","297","0"
"04.02.2019 18:00 - 04.02.2019 19:00","274","0"
"04.02.2019 19:00 - 04.02.2019 20:00","238","0"
"04.02.2019 20:00 - 04.02.2019 21:00","182","0"
"04.02.2019 21:00 - 04.02.2019 22:00","128","0"
"04.02.2019 22:00 - 04.02.2019 23:00","93","0"
"04.02.2019 23:00 - 05.02.2019 00:00","66","0"
"05.02.2019 00:00 - 05.02.2019 01:00","141","0"
"05.02.2019 01:00 - 05.02.2019 02:00","198","0"
"05.02.2019 02:00 - 05.02.2019 03:00","190","0"
"05.02.2019 03:00 - 05.02.2019 04:00","149","0"
"05.02.2019 04:00 - 05.02.2019 05:00","132","0"
"05.02.2019 05:00 - 05.02.2019 06:00","147","0"
"05.02.2019 06:00 - 05.02.2019 07:00","120","0"
"05.02.2019 07:00 - 05.02.2019 08:00","189","0"
"05.02.2019 08:00 - 05.02.2019 09:00","178","0"
"05.02.2019 09:00 - 05.02.2019 10:00","178","0"
"05.02.2019 10:00 - 05.02.2019 11:00","199","0"
"05.02.2019 11:00 - 05.02.2019 12:00","191","0"
"05.02.2019 12:00 - 05.02.2019 13:00","193","0"
"05.02.2019 13:00 - 05.02.2019 14:00","162","0"
"05.02.2019 14:00 - 05.02.2019 15:00","152","0"
"05.02.2019 15:00 - 05.02.2019 16:00","174","0"
"05.02.2019 16:00 - 05.02.2019 17:00","199","0"
"05.02.2019 17:00 - 05.02.2019 18:00","186","0"
"05.02.2019 18:00 - 05.02.2019 19:00","159","0"
"05.02.2019 19:00 - 05.02.2019 20:00","145","0"
"05.02.2019 20:00 - 05.02.2019 21:00","126","0"
"05.02.2019 21:00 - 05.02.2019 22:00","70","0"
"05.02.2019 22:00 - 05.02.2019 23:00","100","0"
"05.02.2019 23:00 - 06.02.2019 00:00","93","0"
"06.02.2019 00:00 - 06.02.2019 01:00","0","0"
"06.02.2019 01:00 - 06.02.2019 02:00","0","3"
"06.02.2019 02:00 - 06.02.2019 03:00","16","0"
"06.02.2019 03:00 - 06.02.2019 04:00","33","0"
"06.02.2019 04:00 - 06.02.2019 05:00","33","0"
"06.02.2019 05:00 - 06.02.2019 06:00","80","0"
"06.02.2019 06:00 - 06.02.2019 07:00","68","0"
"06.02.2019 07:00 - 06.02.2019 08:00","131","0"
"06.02.2019 08:00 - 06.02.2019 09:00","102","0"
"06.02.2019 09:00 - 06.02.2019 10:00","88","0"
"06.02.2019 10:00 - 06.02.2019 11:00","78","0"
"06.02.2019 11:00 - 06.02.2019 12:00","46","0"
"06.02.2019 12:00 - 06.02.2019 13:00","22","0"
"06.02.2019 13:00 - 06.02.2019 14:00","2","0"
"06.02.2019 14:00 - 06.02.2019 15:00","0","5"
"06.02.2019 15:00 - 06.02.2019 16:00","19","0"
"06.02.2019 16:00 - 06.02.2019 17:00","82","0"
"06.02.2019 17:00 - 06.02.2019 18:00","79","0"
"06.02.2019 18:00 - 06.02.2019 19:00","51","0"
"06.02.2019 19:00 - 06.02.2019 20:00","41","0"
"06.02.2019 20:00 - 06.02.2019 21:00","0","24"
"06.02.2019 21:00 - 06.02.2019 22:00","0","49"
"06.02.2019 22:00 - 06.02.2019 23:00","0","15"
"06.02.2019 23:00 - 07.02.2019 00:00","16","0"
"07.02.2019 00:00 - 07.02.2019 01:00","0","75"
"07.02.2019 01:00 - 07.02.2019 02:00","0","96"
"07.02.2019 02:00 - 07.02.2019 03:00","0","97"
"07.02.2019 03:00 - 07.02.2019 04:00","0","95"
"07.02.2019 04:00 - 07.02.2019 05:00","0","57"
"07.02.2019 05:00 - 07.02.2019 06:00","0","21"
"07.02.2019 06:00 - 07.02.2019 07:00","5","0"
"07.02.2019 07:00 - 07.02.2019 08:00","14","0"
"07.02.2019 08:00 - 07.02.2019 09:00","64","0"
"07.02.2019 09:00 - 07.02.2019 10:00","71","0"
"07.02.2019 10:00 - 07.02.2019 11:00","49","0"
"07.02.2019 11:00 - 07.02.2019 12:00","37","0"
"07.02.2019 12:00 - 07.02.2019 13:00","10","0"
"07.02.2019 13:00 - 07.02.2019 14:00","2","0"
"07.02.2019 14:00 - 07.02.2019 15:00","33","0"
"07.02.2019 15:00 - 07.02.2019 16:00","75","0"
"07.02.2019 16:00 - 07.02.2019 17:00","103","0"
"07.02.2019 17:00 - 07.02.2019 18:00","117","0"
"07.02.2019 18:00 - 07.02.2019 19:00","111","0"
"07.02.2019 19:00 - 07.02.2019 20:00","100","0"
"07.02.2019 20:00 - 07.02.2019 21:00","83","0"
"07.02.2019 21:00 - 07.02.2019 22:00","13","0"
"07.02.2019 22:00 - 07.02.2019 23:00","0","6"
"07.02.2019 23:00 - 08.02.2019 00:00","0","64"
"08.02.2019 00:00 - 08.02.2019 01:00","0","139"
"08.02.2019 01:00 - 08.02.2019 02:00","0","194"
"08.02.2019 02:00 - 08.02.2019 03:00","0","173"
"08.02.2019 03:00 - 08.02.2019 04:00","0","146"
"08.02.2019 04:00 - 08.02.2019 05:00","0","122"
"08.02.2019 05:00 - 08.02.2019 06:00","0","25"
"08.02.2019 06:00 - 08.02.2019 07:00","0","28"
"08.02.2019 07:00 - 08.02.2019 08:00","14","0"
"08.02.2019 08:00 - 08.02.2019 09:00","63","0"
"08.02.2019 09:00 - 08.02.2019 10:00","48","0"
"08.02.2019 10:00 - 08.02.2019 11:00","66","0"
"08.02.2019 11:00 - 08.02.2019 12:00","49","0"
"08.02.2019 12:00 - 08.02.2019 13:00","40","0"
"08.02.2019 13:00 - 08.02.2019 14:00","0","6"
